0,0,0,0,0,0,119,110,107,113,116,110,105,104,106,107,107,103,101,105,104,108,0
115,116,118,113,110,109,111,106,100,101,101,93,92,95,95,96,97,94,91,89,91,103,0
110,116,124,119,112,109,108,106,98,90,88,88,89,92,93,99,105,104,96,86,88,104,0
114,122,133,134,124,111,108,104,95,84,83,92,87,84,99,114,122,120,109,98,96,106,0
118,129,137,144,134,111,113,110,106,95,87,98,89,85,105,121,126,124,115,106,100,104,0
119,136,140,145,139,116,112,120,109,91,91,99,94,99,114,121,122,125,123,114,103,105,0
122,139,147,142,134,121,120,110,94,82,89,99,109,116,120,119,119,124,124,109,95,104,0
119,136,138,130,139,147,83,63,59,74,84,73,76,92,118,124,126,121,113,106,100,101,0
120,134,133,131,125,111,64,60,78,102,100,83,72,75,77,112,126,125,118,96,89,101,0
123,136,146,140,82,24,88,111,138,145,131,131,120,91,63,94,121,130,121,101,96,103,0
119,139,140,111,57,32,99,119,137,139,126,120,117,98,69,77,107,127,118,101,95,103,0
119,144,121,63,60,115,103,100,98,102,98,80,83,99,91,76,88,115,122,110,98,105,0
123,147,120,48,65,151,123,106,90,89,97,89,82,101,112,87,79,105,126,117,102,110,0
126,148,117,68,98,153,135,111,89,86,94,100,91,93,118,99,81,98,116,113,102,105,0
130,146,122,83,98,150,139,107,91,92,91,105,97,90,118,101,82,98,121,110,96,103,0
125,142,121,82,96,142,133,110,94,84,84,106,98,84,108,91,78,104,132,116,97,108,0
120,139,120,75,87,129,114,97,88,91,98,97,88,88,113,74,71,116,134,112,98,119,0
123,141,125,82,70,102,104,83,91,125,127,91,88,110,105,76,83,124,137,116,98,118,132
125,147,133,101,71,79,113,110,125,155,152,123,114,117,81,63,90,128,135,117,102,111,129
121,149,145,129,102,84,103,122,132,135,138,138,115,84,64,82,115,137,140,127,110,112,126
120,143,153,150,127,98,90,108,111,96,101,114,96,68,71,122,146,138,131,128,113,113,130
115,131,142,146,136,126,113,93,83,85,85,82,96,110,132,144,143,133,127,121,108,118,133
113,120,133,137,130,129,128,108,96,94,94,100,118,127,131,127,122,124,125,112,102,118,137
118,112,118,124,120,117,117,108,109,112,107,107,114,112,111,107,106,107,103,87,93,120,140
121,110,112,122,119,113,112,110,116,122,118,117,117,111,107,109,109,105,97,85,97,122,142
119,112,119,128,126,121,119,123,128,128,126,126,124,120,119,117,113,113,111,101,105,121,144
112,111,115,125,129,125,128,129,127,124,127,125,119,118,121,116,110,113,114,105,108,124,142
108,112,110,117,127,125,119,117,113,114,126,123,113,111,112,112,108,107,108,101,105,122,139
114,125,122,118,122,127,108,112,112,112,125,122,113,112,111,118,118,114,113,104,104,119,139
124,137,134,127,126,126,119,120,121,123,128,120,117,117,121,128,129,126,125,111,104,115,141
140,148,138,124,123,128,126,128,127,127,126,116,114,120,125,125,126,132,142,128,111,119,140
139,141,131,122,125,135,136,130,123,124,126,121,121,124,124,117,117,125,137,131,118,120,138
128,127,122,121,124,132,132,123,116,121,127,127,127,123,115,107,109,116,125,123,119,120,141
129,124,121,117,118,118,118,117,117,116,117,117,119,116,112,103,100,107,114,111,115,124,145
140,134,135,129,133,130,127,133,134,126,123,122,123,124,125,114,111,117,116,111,120,132,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
