0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,109,107,106,106,102,101,104,111,115,113,113,116,118,126,130,126,122,120,116,112,104,111,115,109,103,103,106,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,98,108,111,104,87,85,92,106,120,129,133,137,149,152,153,150,149,142,136,133,133,133,131,134,134,120,115,127,111,117,119,123,127,124,119,117,108,108,106,99,94,94,92,87,81,77,78,82,77,66,61,62,57,55,54,53,54,56,59,60,68,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,83,81,75,73,97,114,136,150,161,168,166,161,165,166,163,160,159,156,154,155,155,153,148,147,145,135,134,146,138,144,145,147,150,148,145,145,140,137,136,138,139,139,139,138,138,134,133,133,128,122,119,117,112,111,108,106,106,105,105,107,106,111,111,109,120,123,121,117,114,120,124,123,121,120,117,114,115,115,115,116,112,113,112,111,114,115,111,106,110,107,109,111,110,105,86,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,29,19,24,46,107,133,168,190,197,195,186,179,181,179,172,166,161,159,158,162,169,166,161,159,159,155,159,171,169,172,171,170,176,175,174,175,172,168,170,177,180,180,181,185,178,175,174,173,172,173,173,171,168,168,166,164,162,158,155,155,153,147,147,154,150,149,146,145,157,164,163,154,157,165,161,147,158,152,151,157,141,146,144,138,132,129,128,132,128,130,128,125,132,119,107,97,89,89,101,113,107,112,113,110,110,116,117,114,111,108,107,108,111,111,111,111,118,120,113,108,112,108,104,111,104,105,106,106,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,30,14,17,57,105,160,171,182,185,179,170,160,153,154,154,150,147,142,141,141,144,150,148,146,147,147,147,152,160,157,160,158,156,160,161,162,166,167,166,168,171,172,171,171,174,173,170,168,168,167,165,164,164,167,169,169,168,167,162,158,157,161,155,155,162,149,153,154,153,163,167,164,154,157,166,167,158,170,165,163,164,153,154,152,148,153,149,149,157,145,152,154,151,143,136,131,127,123,123,130,137,137,139,139,137,138,144,147,147,141,138,136,136,138,138,137,137,138,138,132,127,130,131,130,135,124,127,130,128,123,122,126,128,127,124,127,128,125,124,125,123,125,122,122,120,115,115,118,117,121,114,115,115,110,115,122,120,111,111,111,113,116,118,119,0,0,0,0
0,0,0,0,51,36,28,62,131,184,200,191,169,144,133,135,134,129,127,131,135,135,133,131,132,132,130,129,132,135,133,131,132,135,140,141,138,137,140,142,143,148,147,148,147,145,144,145,144,141,138,136,138,147,150,144,142,148,151,154,154,154,155,153,151,151,156,155,154,156,145,155,161,158,161,159,155,152,150,154,161,168,165,166,163,156,162,155,154,156,163,159,156,160,148,158,164,163,162,164,162,161,166,170,169,168,169,164,160,160,160,157,156,158,162,160,158,159,161,161,159,156,148,149,151,148,147,152,153,147,144,147,149,146,140,137,139,141,139,136,138,140,137,135,135,132,134,131,131,130,125,126,129,128,127,126,135,140,134,133,133,125,121,119,117,117,120,121,117,113,123,174,237
0,0,0,0,56,52,70,124,182,209,192,173,146,123,109,101,95,91,91,96,104,106,106,105,107,107,105,104,110,114,112,111,113,112,108,108,104,104,108,111,110,113,111,114,114,111,111,114,115,112,117,115,118,126,128,118,113,119,120,122,122,123,125,126,126,127,128,130,129,128,123,130,135,134,136,130,127,131,128,125,132,146,138,142,140,132,146,137,136,141,151,147,141,140,136,144,150,150,146,150,150,152,159,163,159,154,154,149,148,153,155,153,154,158,157,157,156,157,159,161,158,156,152,155,162,161,156,161,159,146,154,156,158,156,153,151,150,150,148,147,151,153,149,148,147,144,147,144,145,144,140,141,145,144,149,148,155,159,156,157,159,153,146,139,132,127,125,122,115,108,125,180,241
0,0,0,0,67,89,135,180,193,182,150,129,106,90,68,42,31,33,29,33,41,44,43,45,51,54,52,51,56,58,55,59,66,64,63,64,63,62,65,66,66,69,72,72,74,76,78,80,84,85,86,86,89,94,96,93,91,94,97,98,98,99,101,104,106,107,106,106,107,107,109,101,101,108,114,108,107,114,115,110,109,113,112,113,113,114,117,116,117,119,123,124,121,117,122,122,127,130,131,127,131,138,137,135,136,135,132,134,135,136,135,132,134,138,139,139,138,140,142,145,145,144,147,150,153,152,150,154,151,146,152,152,153,155,158,158,155,153,155,155,161,163,160,158,157,154,157,155,156,156,153,156,160,159,178,174,177,179,179,186,195,193,170,163,154,144,134,124,113,105,128,187,245
0,0,0,0,76,112,172,201,181,151,120,101,76,57,43,38,52,70,66,66,68,67,60,61,67,73,69,66,67,65,59,65,74,72,69,69,68,66,71,71,69,71,67,62,65,72,76,77,79,82,77,76,77,76,75,77,78,77,73,72,72,72,74,78,82,84,82,80,83,87,93,70,66,80,93,87,86,92,99,95,86,77,87,83,85,94,85,92,94,92,90,94,94,88,101,93,93,97,111,96,100,109,100,95,105,111,100,109,114,110,105,104,105,108,110,110,110,113,115,118,118,118,120,121,116,112,116,119,119,127,127,126,125,130,137,138,134,132,138,140,146,149,146,144,143,139,141,139,141,142,140,143,147,147,149,149,157,162,163,170,175,172,164,162,163,160,151,138,125,117,131,191,246
