0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,40,48,66,93,110,139,138,122,122,128,122,111,110,105,104,102,100,96,96,96,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,25,34,106,178,187,179,169,161,161,169,174,167,165,161,161,160,162,160,154,148,150,145,139,135,134,136,136,134,131,129,127,127,121,115,117,118,116,112,111,107,107,109,103,95,87,90,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,49,56,112,186,205,175,152,152,156,157,154,160,160,159,154,152,155,157,159,155,154,155,158,165,163,157,155,153,154,156,152,149,149,146,145,150,151,150,151,147,136,134,138,134,126,127,135,140,134,133,133,129,126,117,117,124,125,120,115,115,122,141,132,118,106,94,83,78,78,79,81,79,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,45,101,187,227,179,157,147,136,125,109,104,112,116,126,129,137,141,135,140,147,146,151,155,158,156,154,155,159,166,172,173,168,167,166,168,176,177,178,176,174,171,169,166,163,162,170,173,173,172,167,165,156,150,147,144,145,146,148,147,141,141,138,137,136,132,127,128,132,133,135,135,121,120,121,119,114,108,103,100,99,96,84,76,75,72,64,62,63,61,57,55,49,44,32,32,19,6,5,5,10,0,0,0
0,0,0,0,38,46,133,199,191,140,143,110,61,47,64,59,50,49,62,70,72,73,78,81,80,82,87,90,92,91,91,93,95,98,100,103,102,103,104,106,110,109,111,115,118,119,126,129,124,125,120,127,131,132,135,136,136,142,148,144,138,137,142,148,149,146,141,139,140,142,141,143,147,148,151,154,145,146,152,152,146,142,137,137,136,134,130,126,125,124,125,127,120,115,118,117,113,113,111,110,87,53,35,24,21,23,23,27
0,0,0,0,25,71,152,175,155,124,92,22,3,9,39,37,28,29,24,21,8,5,6,4,4,3,3,3,3,2,3,3,2,2,2,3,3,2,3,3,4,3,3,3,5,5,10,13,11,16,43,51,56,57,63,66,73,84,92,92,94,101,107,112,116,118,123,126,126,129,136,142,146,152,154,160,157,160,165,166,161,161,155,161,163,162,160,156,154,155,154,154,146,145,148,147,144,144,141,138,130,116,93,65,45,35,24,0
0,0,0,0,15,86,158,153,140,122,48,11,56,120,149,140,136,134,132,130,120,115,116,116,110,109,99,100,102,106,108,103,94,87,85,83,83,84,81,76,69,64,60,52,50,49,49,49,48,50,49,47,48,45,43,41,42,43,45,43,50,58,63,64,65,69,67,71,71,71,76,79,80,84,86,92,93,96,99,99,97,99,98,102,103,104,107,107,107,108,106,104,103,110,113,113,114,118,125,130,144,150,133,105,78,51,25,0
0,0,0,0,17,94,153,147,146,127,6,46,152,207,214,206,191,186,188,187,189,196,190,185,188,188,192,193,190,186,184,181,174,168,173,167,165,164,158,152,148,150,140,134,128,125,124,124,120,112,107,98,96,94,88,80,72,65,49,42,35,28,21,17,14,13,9,6,4,5,3,3,3,3,2,3,3,3,2,2,1,2,1,1,1,1,1,2,3,6,24,23,27,33,37,42,49,57,73,80,110,146,159,142,107,69,36,0
0,0,0,0,21,102,147,148,160,124,3,65,168,195,185,186,193,203,183,175,183,189,183,186,185,179,185,187,182,177,179,185,187,184,180,177,180,185,184,180,178,180,173,171,163,159,161,165,167,163,159,151,151,158,157,151,143,140,143,142,137,132,126,121,121,117,120,116,115,114,108,103,97,91,89,87,86,83,77,76,77,77,71,64,61,60,59,57,54,52,47,42,42,39,36,40,41,37,38,36,49,90,139,154,129,86,54,0
0,0,0,0,26,104,141,153,160,106,15,83,169,189,164,162,170,181,182,181,178,179,180,175,175,178,177,179,177,177,182,186,184,178,185,189,194,196,190,182,180,180,183,185,185,185,184,185,187,187,189,186,189,196,198,195,192,195,193,196,197,199,197,196,197,192,191,189,188,188,187,187,185,182,179,180,177,169,159,157,159,157,149,142,140,139,136,135,134,133,132,126,121,111,106,107,103,88,78,56,29,32,85,138,149,120,74,0
0,0,0,0,31,103,134,160,156,92,7,76,172,197,176,173,179,179,174,178,176,174,180,173,173,175,172,172,170,171,173,174,177,180,179,179,179,183,186,188,190,187,177,175,179,179,175,178,185,188,180,179,182,184,181,180,182,185,187,187,187,182,179,184,187,187,184,179,179,181,179,180,182,180,186,191,188,181,177,178,182,180,169,165,164,164,163,162,161,162,160,163,158,149,155,161,161,152,139,105,46,9,47,122,166,150,101,0
0,0,0,0,34,105,140,167,153,92,13,71,174,198,175,178,185,180,177,177,173,173,175,177,174,173,173,177,174,176,176,172,173,181,177,179,190,190,186,199,198,174,160,169,182,184,177,179,188,200,174,167,169,179,173,161,152,161,170,162,166,167,181,166,173,192,179,167,169,180,175,177,187,177,172,170,171,176,177,166,170,182,175,174,174,174,174,174,174,174,174,174,174,175,178,179,180,181,184,181,127,37,5,97,186,168,135,0
0,0,0,0,35,113,142,161,148,89,7,88,187,195,171,177,185,181,178,179,179,179,176,175,173,165,186,175,170,176,176,174,184,196,185,169,151,144,149,159,165,167,167,168,180,201,173,163,146,147,165,172,171,190,193,174,174,185,189,172,161,166,174,165,168,168,167,160,164,168,162,166,171,161,188,176,175,163,168,170,159,168,173,173,174,174,174,174,174,174,173,173,174,175,177,178,179,182,189,190,139,44,5,98,190,175,137,0
0,0,0,0,35,118,146,162,146,85,5,90,181,187,168,171,175,170,170,171,172,169,168,170,173,168,169,169,166,165,173,191,196,176,132,99,70,61,69,90,136,181,187,176,180,197,168,138,108,96,133,140,149,176,195,190,180,175,167,166,172,175,165,175,177,156,162,157,168,177,176,180,186,176,179,183,180,165,181,178,167,168,171,173,173,173,173,173,173,173,172,173,173,174,174,175,176,180,185,187,136,44,7,101,193,179,137,0
0,0,0,0,37,112,144,169,147,78,8,97,186,187,165,172,179,174,164,166,167,163,166,169,172,177,179,180,179,181,189,189,167,119,63,35,38,50,43,34,91,180,168,167,178,163,111,57,34,41,53,68,81,116,164,181,175,154,109,94,130,166,157,173,163,133,120,138,165,175,179,177,189,178,144,155,158,170,180,173,163,167,169,172,172,172,172,172,172,172,172,173,172,172,172,171,173,175,181,183,133,45,9,104,193,182,138,0
0,0,0,0,42,118,149,169,140,69,3,97,188,187,163,170,178,175,170,175,179,174,175,174,170,177,172,171,172,179,189,172,116,41,27,73,128,138,93,20,14,85,145,180,174,99,20,10,26,61,57,37,20,47,126,184,187,140,28,10,66,146,167,184,144,86,37,109,170,175,181,171,166,126,55,62,115,176,173,165,151,163,169,171,171,170,171,171,171,171,170,171,171,170,169,169,170,171,177,186,137,47,11,106,196,190,139,0
0,0,0,0,45,127,155,166,132,57,4,99,187,189,169,172,175,175,175,179,182,176,172,173,169,174,175,171,169,170,173,149,81,14,63,147,194,185,144,78,33,73,155,198,156,47,16,44,123,156,162,104,30,9,61,166,194,141,12,10,29,116,183,200,147,62,8,97,174,178,187,175,131,54,8,9,78,172,174,167,163,163,168,169,169,169,169,169,169,169,169,169,169,168,167,166,166,167,173,188,136,42,12,115,204,196,132,0
0,0,0,0,48,126,150,168,130,48,8,110,191,188,169,171,176,178,180,178,175,171,169,173,175,178,181,174,171,178,175,136,60,26,120,187,198,179,167,160,143,156,188,178,91,11,59,148,216,231,230,194,97,9,11,123,184,143,37,7,10,61,154,197,152,69,13,99,175,176,186,177,96,10,7,7,50,149,168,171,177,155,168,168,168,168,168,168,168,168,169,168,167,168,167,164,163,165,173,190,133,37,19,127,209,195,118,0
