0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,145,125,97,90,87,87,90,77,75,74,75,78,73,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,188,182,183,180,176,174,174,175,175,174,170,170,165,165,164,157,158,161,152,155,153,148,135,145,143,134,129,126,113,96,83,91,88,84,84,79,78,77,78,78,75,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,176,173,173,173,170,169,169,167,161,161,160,158,152,158,154,146,154,151,145,147,138,142,137,137,141,133,132,131,131,130,132,131,132,129,128,131,133,132,130,131,129,131,130,137,143,146,133,135,139,145,144,152,156,153,151,152,149,143,136,119,110,100,93,81,77,79,81,77,75,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,154,153,152,154,150,143,142,143,144,140,137,134,132,129,127,124,122,126,125,121,120,114,115,118,120,118,117,115,113,113,110,112,117,119,122,122,121,126,126,128,136,139,151,143,144,144,148,149,151,150,154,157,155,153,156,154,151,153,157,161,158,158,156,156,152,153,151,148,148,149,151,151,148,151,151,144,149,148,150,150,148,152,152,155,157,155,151,147,146,137,130,122,103,87,82,77,78,76,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,138,140,136,131,126,125,124,126,125,122,121,121,122,122,116,114,111,110,110,108,104,107,107,105,102,103,103,100,98,96,92,88,90,94,93,91,87,78,79,86,88,90,90,90,92,91,98,100,103,107,110,113,119,126,128,130,130,130,134,134,135,135,140,144,143,139,144,142,143,144,147,146,144,145,142,147,146,144,144,148,147,145,144,139,140,143,143,141,145,143,139,139,138,136,137,135,135,134,135,134,133,134,132,131,129,134,128,124,125,126,128,129,132,132,130,130,130,132,130,136,142,130,110,94,79,76,75,79
0,0,0,0,87,93,93,106,114,114,112,118,120,115,112,105,104,103,104,101,98,98,100,102,105,107,108,109,108,106,104,97,98,103,103,105,105,108,108,105,108,104,100,102,102,104,112,110,108,106,106,109,113,111,98,103,110,114,112,109,107,109,111,110,110,111,111,111,110,111,111,108,108,111,110,111,111,111,114,120,124,122,123,124,127,128,130,130,133,131,130,128,129,129,127,128,126,127,128,131,131,129,126,125,123,125,127,125,122,119,117,120,120,115,113,114,115,117,118,119,119,115,115,115,113,115,116,113,112,109,111,111,112,111,110,113,113,112,110,110,109,109,111,112,114,112,111,110,111,111,111,110,108,111,124,134,131,117,98,82,76,80
0,74,70,82,83,80,85,99,119,122,123,124,120,109,108,107,109,110,111,109,108,111,112,112,114,117,118,119,119,117,118,115,113,114,113,113,115,118,116,117,118,114,111,113,113,112,116,120,123,121,119,122,124,125,119,120,119,118,119,119,119,121,122,122,122,121,119,115,112,111,113,110,112,114,112,112,110,107,107,114,113,113,116,116,109,108,108,110,109,105,106,106,106,108,107,105,104,104,104,102,103,106,107,106,105,107,107,108,105,104,108,109,107,113,109,110,109,109,108,109,112,113,110,110,112,112,115,113,111,109,111,111,112,112,111,112,113,112,112,112,115,118,116,118,117,113,113,113,114,112,113,115,112,106,110,124,134,133,119,88,71,69
0,77,76,85,81,102,146,208,202,175,150,133,134,129,124,125,124,124,124,125,125,124,121,123,122,124,126,127,123,119,120,119,119,119,117,116,116,118,118,116,112,108,108,110,112,111,107,107,112,113,112,110,105,105,105,102,104,105,106,105,103,104,104,99,100,102,102,100,97,96,96,102,102,104,105,104,106,108,110,106,108,108,105,109,113,116,112,111,110,109,110,112,112,114,114,110,110,109,112,111,116,114,113,114,113,114,120,116,115,115,115,114,108,117,117,117,115,114,116,116,115,115,114,115,115,112,110,108,108,108,111,110,109,108,106,104,104,104,102,99,97,97,94,96,95,91,91,89,88,87,92,100,108,111,113,118,124,133,130,108,82,72
0,82,77,79,118,201,236,234,197,158,134,111,112,117,118,111,106,108,110,108,106,104,105,104,103,104,104,105,103,100,100,103,105,106,106,105,103,101,100,103,103,101,99,100,101,103,105,110,109,110,109,109,109,109,106,106,108,108,109,111,113,116,115,112,112,112,110,108,108,109,111,109,110,112,116,113,114,116,115,114,114,114,113,111,106,108,110,112,111,112,108,107,107,108,109,111,110,111,111,110,108,106,105,105,101,104,100,98,94,93,94,92,87,87,89,85,79,80,82,82,78,74,76,76,73,74,72,71,71,70,69,66,65,64,62,60,64,67,65,63,56,55,51,48,51,49,50,50,51,50,54,61,76,94,108,115,120,131,134,128,94,78
0,83,78,122,248,253,252,198,151,126,116,113,114,114,117,119,119,119,119,119,119,119,119,117,116,116,117,118,117,115,115,116,115,117,118,118,116,116,115,118,120,120,119,117,116,117,117,117,116,115,112,117,120,117,114,114,112,112,111,110,109,110,109,105,105,103,100,97,98,96,97,94,94,92,92,91,90,85,83,83,80,77,77,79,76,70,71,73,71,69,69,67,67,64,64,65,62,58,57,55,55,56,57,54,55,51,47,46,44,44,47,50,52,46,47,47,45,48,47,45,47,44,43,45,45,47,49,51,51,54,54,54,55,57,60,63,65,66,68,67,68,71,72,78,80,83,84,84,85,86,86,72,49,48,91,112,119,131,141,136,117,85
