0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,133,132,131,132,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,131,112,116,121,133,148,153,153,161,158,140,140,155,163,167,172,175,168,177,198,216,221,217,215,218,220,232,242,241,239,249,247,237,236,245,249,245,245,250,250,251,250,253,253,251,245,240,238,243,243,248,250,252,247,243,247,244,247,172,170,160,149,147,138,141,136,133,134,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,100,106,112,115,118,110,108,105,108,116,124,124,127,126,122,122,124,129,134,139,150,159,165,167,159,134,131,143,140,135,131,139,148,153,157,164,181,181,181,176,184,209,217,220,238,237,237,233,233,242,242,238,244,251,253,253,250,230,225,231,250,253,253,253,247,234,245,251,249,239,243,253,253,232,237,253,253,253,253,249,251,252,253,253,253,253,251,252,253,253,250,247,251,252,253,253,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,251,249,250,254,253,253,251,245,254,253,253,252,226,197,168,151,147,140,139,149,156
0,0,0,113,114,110,107,106,111,110,114,122,112,105,119,128,130,129,131,135,135,124,123,127,136,136,128,121,126,131,147,149,144,141,157,146,145,165,188,194,194,190,188,198,202,200,215,222,231,244,249,248,246,246,244,246,248,252,254,253,251,245,228,238,252,254,252,253,252,254,254,253,254,244,242,242,236,234,241,247,250,253,254,253,253,253,252,252,253,253,253,253,254,253,253,250,247,252,253,252,253,252,252,252,252,252,251,250,252,252,253,251,251,251,254,253,251,252,251,249,241,250,251,251,252,253,253,253,253,253,254,253,251,252,251,252,251,247,248,251,250,249,248,249,252,252,249,254,253,254,254,248,246,246,247,243,253,253,253,251,252,242,216,188,159,146,147,155,166
0,0,0,112,114,109,104,104,114,105,104,122,135,159,214,224,231,234,239,245,252,252,251,249,249,246,250,254,254,251,246,246,252,254,254,255,254,254,250,245,249,255,254,255,254,245,241,242,248,254,255,255,255,254,255,255,254,254,255,255,254,254,254,250,247,250,254,254,248,247,248,250,252,252,255,254,254,252,245,244,243,248,247,248,248,250,251,250,252,254,254,254,253,253,254,252,251,252,250,253,253,243,245,245,246,252,254,254,254,254,254,254,254,253,253,251,251,250,252,251,251,251,247,246,245,249,251,253,254,253,253,253,250,251,253,253,253,254,254,254,253,254,253,253,253,252,248,253,253,246,243,238,235,243,249,247,252,253,251,248,251,252,246,225,192,165,143,180,209
0,0,0,111,111,107,102,98,104,105,124,166,209,249,252,253,254,253,253,253,253,253,253,253,253,249,250,251,250,252,249,246,246,247,247,253,253,250,254,252,250,249,249,249,251,251,251,252,255,255,253,254,254,254,251,248,247,248,250,251,252,254,254,254,253,253,254,254,254,254,253,253,253,254,254,254,253,252,252,252,254,252,253,252,253,253,252,251,247,254,254,253,251,251,253,253,252,252,250,251,253,254,254,253,249,251,252,252,251,249,251,253,253,252,249,250,252,250,250,248,244,253,254,253,253,254,253,253,254,253,253,252,252,252,251,250,249,248,251,254,254,252,247,246,246,248,251,251,250,245,235,229,224,229,238,244,252,252,250,249,250,251,251,246,222,194,198,211,226
0,0,0,115,114,111,106,97,106,146,202,239,254,254,253,254,254,251,251,254,253,253,249,251,252,253,253,253,249,251,254,254,254,254,254,254,254,254,254,253,252,249,252,253,252,246,246,249,255,255,254,255,254,255,255,254,251,253,254,252,253,252,247,251,250,251,251,251,251,249,249,247,249,247,248,248,249,248,249,250,253,251,252,253,253,253,254,254,252,253,254,254,253,253,252,253,251,253,252,252,251,253,253,253,253,254,253,253,254,253,254,253,253,250,253,252,250,250,246,245,243,253,254,253,252,252,253,252,252,252,250,245,246,243,244,240,237,236,240,245,242,237,234,227,221,219,214,207,181,183,191,184,177,187,203,209,238,239,243,251,251,252,251,251,249,231,243,208,197
0,0,0,109,107,108,104,127,173,221,252,252,243,243,249,252,254,254,254,253,253,254,254,253,251,251,247,244,246,253,253,253,248,245,249,254,252,251,253,253,248,247,254,254,253,254,253,252,253,254,255,255,254,255,249,247,244,245,245,244,246,245,247,247,245,251,250,250,249,246,246,244,246,247,249,249,248,247,246,244,243,246,246,249,249,253,255,254,252,243,249,253,252,250,252,252,253,253,250,250,249,249,252,249,244,242,242,245,245,236,236,239,239,227,224,224,219,213,213,211,209,208,207,203,198,198,198,195,192,194,191,185,185,179,171,167,166,167,168,168,164,159,154,149,150,155,155,153,137,140,140,136,129,144,158,162,192,206,219,233,250,252,251,252,252,251,238,192,165
0,0,0,97,94,105,112,181,242,254,254,252,244,246,250,248,247,250,251,250,252,252,253,253,253,252,253,253,254,253,253,252,252,251,252,252,248,247,249,252,253,252,251,249,251,253,252,247,248,248,249,250,251,250,249,245,244,244,244,243,244,244,246,248,247,250,249,248,242,235,234,233,234,228,226,229,223,224,223,223,221,213,209,204,204,202,193,189,183,170,174,180,181,177,173,173,170,170,172,169,163,168,166,171,176,165,153,148,148,146,147,145,149,147,144,140,134,130,132,136,132,144,139,131,127,130,136,134,129,130,129,127,128,127,132,132,133,132,135,140,139,134,133,131,130,128,123,117,121,125,132,136,145,150,149,147,152,155,192,219,245,251,250,250,253,252,251,194,154
0,0,0,96,95,119,170,228,253,253,253,253,249,241,251,251,251,248,244,245,251,251,251,249,248,245,242,239,249,252,244,236,231,229,245,237,232,231,231,229,227,228,235,235,222,206,200,196,197,196,195,196,199,193,186,181,182,183,182,180,176,175,174,174,170,167,172,173,172,168,169,174,173,174,172,165,168,168,169,170,170,170,167,160,157,155,160,163,162,156,152,154,158,155,155,153,154,157,159,158,153,153,134,134,144,140,139,139,138,140,144,143,143,141,144,147,143,141,140,139,136,145,148,148,143,148,166,171,170,169,168,168,171,176,183,182,182,179,177,178,178,178,178,178,176,175,172,167,171,189,195,180,190,208,193,148,149,140,171,206,241,251,252,249,252,253,251,195,163
