0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,99,97,101,106,111,109,103,105,106,105,106,105,102,98,94,100,101,90,87,92,89,86,97,99,94,94,98,0,0,0
0,0,88,98,116,122,130,133,134,136,135,138,133,133,131,130,132,124,122,121,121,118,116,114,114,119,127,124,118,119,122,125,125,115
0,0,104,112,132,147,159,162,150,159,165,167,166,163,166,163,166,164,168,163,159,159,157,146,140,152,155,147,136,136,139,143,144,0
0,0,108,122,141,161,174,176,176,179,168,169,163,162,161,158,163,169,176,175,172,173,171,159,158,171,174,167,157,153,153,153,151,0
0,0,103,129,145,162,174,181,189,178,160,154,148,146,146,144,148,153,154,154,157,161,159,159,164,171,175,176,176,172,165,153,139,0
0,0,101,130,144,157,165,174,178,166,163,152,147,141,139,127,126,125,120,117,122,126,123,139,153,160,169,171,172,173,172,162,128,0
0,0,105,130,148,160,165,169,171,163,155,147,139,141,138,126,112,109,97,97,105,101,100,120,137,149,166,175,176,176,171,160,131,0
0,0,111,132,151,160,165,170,164,161,148,145,141,139,141,134,134,128,111,115,125,114,114,129,134,149,168,176,170,165,160,156,138,0
0,0,110,132,152,157,164,173,173,172,157,161,161,151,151,160,165,167,166,158,148,148,151,138,139,155,164,169,172,171,159,151,137,0
0,0,109,132,151,156,163,174,175,172,176,181,182,175,174,178,177,175,167,171,167,169,169,160,154,173,174,177,174,173,162,150,130,0
0,0,109,130,148,157,165,172,165,175,185,189,188,177,165,154,144,136,130,137,146,163,185,189,170,180,174,178,174,166,155,141,119,0
0,0,114,131,148,163,170,169,164,186,188,178,160,139,114,94,84,85,93,100,113,126,149,168,162,166,170,175,177,168,156,144,118,0
0,0,123,136,151,169,174,170,174,185,166,126,92,82,80,85,101,112,101,90,86,96,108,137,156,154,161,170,175,164,155,151,125,0
0,0,127,141,154,170,175,172,171,175,146,104,87,94,120,144,155,164,148,145,130,119,114,133,143,157,167,171,169,162,157,149,120,0
0,0,123,141,155,170,173,172,166,154,120,99,113,132,162,185,185,191,186,186,166,141,122,112,126,148,161,164,169,168,162,146,117,0
0,0,119,140,157,173,174,171,146,126,114,119,138,146,148,155,161,165,162,158,141,128,113,98,110,144,168,164,167,166,159,137,121,0
0,0,118,140,156,171,172,166,136,118,118,124,132,130,123,131,147,140,130,118,119,123,120,110,94,113,149,169,171,168,156,134,119,0
0,100,120,136,159,171,168,163,127,118,122,144,148,144,132,134,139,133,129,111,110,121,123,115,108,114,142,160,169,171,160,138,120,0
0,97,122,139,164,170,165,162,122,126,136,166,172,162,142,138,141,143,142,126,136,136,132,133,112,118,142,160,171,170,158,139,0,0
0,94,121,145,168,169,165,161,121,125,145,174,185,167,145,138,140,138,131,123,134,130,130,136,116,127,145,159,171,170,156,138,0,0
0,97,120,150,167,169,169,159,126,119,145,167,177,161,145,139,135,134,127,133,142,140,132,135,117,131,148,161,166,165,154,135,0,0
0,103,124,151,163,170,172,157,132,123,143,151,155,144,129,129,133,137,135,134,139,136,128,125,107,121,149,169,169,161,155,140,0,0
0,108,129,144,162,174,172,158,132,126,134,133,131,122,110,118,133,126,124,126,127,121,125,125,107,119,154,173,174,162,151,135,0,0
0,113,131,139,166,181,174,161,132,122,123,122,117,113,115,134,158,156,132,130,133,133,124,110,104,120,156,168,175,165,148,128,0,0
0,110,132,144,166,176,176,172,150,124,104,107,123,145,158,164,176,178,162,149,151,142,113,102,115,142,169,178,170,157,147,130,0,0
0,111,130,144,164,175,176,174,160,138,120,123,137,145,152,169,171,172,167,162,146,116,95,106,141,154,164,172,173,161,143,128,0,0
0,112,130,146,163,173,178,174,170,157,138,120,115,113,120,140,157,148,136,116,89,79,99,133,168,168,162,167,173,164,144,130,0,0
0,110,129,154,166,174,183,180,181,173,160,130,111,100,97,97,116,99,90,83,76,100,141,167,179,178,169,169,172,165,148,133,0,0
0,107,127,159,166,172,185,185,185,173,174,165,154,136,120,104,101,87,97,125,145,166,180,179,176,180,179,177,177,165,145,125,0,0
0,109,128,155,159,161,172,173,170,164,171,179,177,164,155,146,142,142,151,167,181,187,182,173,174,180,183,183,182,165,140,119,0,0
0,109,124,139,143,140,143,149,143,147,152,158,153,153,155,155,162,172,170,161,160,161,160,161,166,169,172,172,165,154,137,120,0,0
0,101,111,120,126,116,115,129,119,125,123,130,126,134,139,137,138,144,144,144,147,141,138,146,149,146,148,145,133,131,130,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,105,93,0,0
