0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,59,67,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,61,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,64,63,68,61,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,56,80,105,83,62,69,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,66,62,97,116,104,74,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,65,81,108,114,108,88,64,60,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,57,70,103,111,114,116,113,74,58,68,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,60,86,111,117,115,114,119,103,65,63,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,59,64,101,115,116,114,114,119,116,88,65,63,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,67,66,86,109,115,118,115,101,101,105,107,74,61,72,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,60,66,101,121,115,103,88,62,56,82,109,99,65,60,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,67,54,87,115,115,106,75,47,43,43,80,106,108,85,64,62,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,61,67,107,116,105,81,49,44,46,69,100,112,111,105,74,63,75,95,0,0,0,0,0,0,0
0,0,0,0,0,0,84,62,64,91,112,113,90,54,41,49,83,106,115,113,116,115,93,67,62,79,0,0,0,0,0,0,0
0,0,0,0,0,0,71,60,70,107,114,108,63,42,45,79,111,114,120,117,120,118,111,84,64,67,84,0,0,0,0,0,0
0,0,0,0,0,84,61,61,88,112,117,101,56,42,57,106,117,115,115,116,110,118,116,106,75,60,73,0,0,0,0,0,0
0,0,0,0,0,67,61,70,106,117,116,96,51,39,64,108,114,112,114,114,110,114,118,115,92,61,64,75,0,0,0,0,0
0,0,0,0,77,58,66,92,114,113,117,98,46,50,72,113,118,114,116,116,117,112,115,112,107,82,60,65,79,0,0,0,0
0,0,0,0,64,60,77,112,115,116,119,103,79,78,87,108,115,119,117,119,116,117,113,114,115,106,66,61,74,0,0,0,0
0,0,0,71,65,65,100,112,110,116,115,110,106,109,111,111,113,115,116,116,116,115,113,113,117,108,79,64,63,72,0,0,0
0,0,85,64,62,69,102,109,109,107,106,106,102,98,97,97,96,93,91,91,90,88,86,83,82,76,70,61,61,70,78,0,0
0,0,78,60,60,66,76,76,77,75,71,71,69,67,67,68,68,66,69,68,66,63,64,63,64,64,64,63,63,71,81,0,0
0,81,72,62,56,56,59,60,60,59,61,61,61,64,66,66,70,74,77,79,84,85,88,89,89,90,94,94,90,86,86,87,0
0,84,89,87,86,82,89,92,93,91,90,93,96,96,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
