0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,14,23,56,86,99,64,26,43,74,89,78,80,71,53,44,50,60,61,68,62,52,0
0,33,22,21,53,87,106,76,37,54,69,62,37,50,63,66,63,62,63,58,62,60,44,0
0,36,29,27,60,90,104,88,55,67,69,63,58,56,62,78,82,71,63,59,58,55,39,0
0,39,32,38,61,88,109,99,79,43,43,102,160,96,41,46,72,59,60,63,53,41,37,0
0,30,27,34,57,79,106,106,97,64,74,150,203,134,49,36,71,58,42,43,42,43,44,0
0,12,18,32,60,106,134,109,40,46,120,210,228,174,91,40,54,60,38,29,44,55,53,0
0,8,18,47,70,109,113,94,50,111,183,221,242,219,138,48,33,60,55,35,53,64,59,0
0,10,22,49,79,108,97,62,71,162,222,226,224,226,187,87,35,62,64,45,42,52,57,0
0,15,25,50,89,105,98,78,127,193,218,185,148,196,207,140,67,65,73,63,44,50,59,0
0,10,15,49,78,62,59,115,208,214,151,83,58,129,190,173,90,63,82,92,58,52,58,0
0,21,34,58,82,68,79,146,209,169,85,53,70,138,197,209,122,63,80,110,64,47,51,0
0,11,34,64,28,73,158,216,162,50,10,90,145,191,201,199,182,72,34,94,99,71,61,0
0,43,65,66,68,129,193,199,93,35,72,169,219,226,221,223,208,110,45,63,101,91,73,0
0,68,77,45,98,189,222,171,38,45,139,224,238,225,227,231,212,152,85,51,86,100,87,0
0,90,93,84,152,218,228,176,83,103,182,234,239,220,227,236,222,198,134,58,69,104,96,0
0,70,72,129,212,233,232,194,159,174,221,239,236,230,229,233,234,230,171,86,59,96,97,0
0,53,43,120,173,189,193,171,165,167,192,209,206,213,207,206,217,233,192,115,65,89,95,0
0,76,58,94,86,95,98,100,118,125,116,112,132,141,145,147,154,187,176,124,71,84,86,0
0,57,40,43,39,63,66,64,68,89,79,68,70,73,78,78,82,132,143,108,75,77,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
