54,46,33,29,36,37,39,42,43,41,44,57,66,68,80,62,43,46,51,54,48
48,39,28,18,16,22,49,42,26,30,83,104,95,89,85,62,45,50,50,48,50
34,30,33,27,21,28,47,45,37,62,112,119,107,109,89,60,43,49,51,49,55
30,30,37,36,35,41,29,21,51,103,101,83,91,110,93,61,43,49,57,57,62
36,35,41,44,43,34,26,23,63,107,93,86,95,110,104,73,51,53,60,61,64
48,45,44,46,44,28,18,60,86,75,96,145,136,97,109,83,56,54,56,61,61
54,51,50,48,43,31,53,92,108,90,141,200,176,107,97,82,59,54,53,63,64
56,55,57,57,47,39,75,86,78,118,208,233,215,158,77,80,69,26,51,63,68
57,59,64,59,55,64,94,92,105,164,220,220,208,171,103,81,79,58,52,60,68
74,72,63,44,52,89,100,85,133,219,242,196,164,147,131,93,90,89,51,60,71
74,64,53,49,73,104,98,118,174,223,219,153,113,137,163,117,89,97,60,70,81
67,52,48,70,89,82,97,174,223,203,152,99,71,112,187,146,89,90,79,77,85
61,54,64,87,99,90,132,202,212,145,65,55,73,121,206,179,105,77,91,84,85
67,72,83,82,87,112,193,227,192,107,31,56,104,155,224,210,138,78,91,94,85
62,79,94,93,111,164,218,224,182,117,86,145,181,188,223,227,176,101,89,93,79
63,91,100,97,144,215,235,234,189,113,146,220,238,212,220,224,205,145,90,102,95
84,110,117,123,165,211,213,220,197,151,167,211,221,206,215,219,218,187,119,107,113
90,105,100,106,132,153,144,150,154,160,162,169,173,176,179,184,195,192,126,95,111
71,85,86,85,91,97,92,88,98,124,112,105,107,112,120,128,137,143,113,90,106
47,66,79,78,78,85,79,79,87,97,71,70,78,80,78,89,91,91,99,90,94
