0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,49,46,43,44,48,50,52,54,51,50,53,54,49,47,50,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,85,81,77,82,88,87,81,78,75,95,85,79,79,83,86,95,100,97,103,103,102,99,96,88,77,88,85,87,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,128,116,104,108,99,91,86,81,73,72,69,67,64,61,61,66,74,94,113,116,128,134,126,119,104,93,84,80,74,74,83,102,106,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,135,138,141,139,132,123,116,103,93,85,82,75,67,61,53,65,61,55,52,53,58,75,94,106,121,124,117,115,107,92,77,75,75,79,86,99,98,111,114,114,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,138,137,142,137,130,122,112,103,94,83,75,64,57,59,54,49,50,51,52,51,49,49,48,49,55,66,82,96,100,98,93,75,63,54,57,57,57,58,60,75,84,92,99,108,111,113,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,120,133,144,149,151,144,129,118,104,92,86,79,64,48,52,48,48,49,50,50,51,50,50,50,49,48,48,48,47,47,70,86,95,90,78,54,51,47,50,45,38,39,38,56,61,69,80,91,100,111,125,125,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,126,139,147,144,139,135,121,101,85,66,53,51,52,53,52,53,53,51,51,51,52,52,51,51,52,50,50,52,53,54,55,65,81,88,77,61,42,49,49,46,45,46,42,44,49,46,49,53,66,80,87,103,119,126,125,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,134,141,148,152,147,137,122,105,82,65,54,45,45,48,50,52,55,53,55,54,53,54,52,51,52,52,53,52,52,52,51,52,57,59,70,75,73,63,50,52,48,47,46,45,48,56,45,45,43,43,45,55,63,77,91,103,113,120,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,134,141,146,151,143,130,114,93,72,59,52,51,51,53,52,53,52,52,53,56,57,56,54,55,56,54,53,53,54,53,53,51,51,51,54,59,72,75,69,57,45,46,47,48,48,48,49,52,49,51,55,53,55,51,48,48,51,58,70,99,113,119,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,136,144,154,154,144,143,115,95,79,55,44,44,45,49,50,52,52,54,54,54,53,55,55,55,57,55,53,53,54,53,55,52,53,51,52,51,51,61,71,75,71,64,48,47,48,49,48,49,48,51,51,51,52,52,52,49,48,46,44,42,40,63,83,102,115,123,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,133,148,151,153,149,140,120,91,69,63,56,53,50,50,52,52,54,54,54,54,55,55,54,55,54,53,53,54,53,52,51,51,51,50,51,51,51,50,52,58,66,66,61,56,47,47,47,48,50,50,50,51,54,52,54,53,52,51,51,49,47,46,45,44,50,70,95,112,114,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,130,149,161,160,148,127,106,86,60,46,48,49,51,52,51,51,55,55,53,53,53,56,57,56,56,54,52,51,51,51,50,50,51,51,50,50,50,52,52,54,55,60,68,65,65,51,48,47,48,49,49,50,51,54,52,51,52,53,52,51,50,49,48,47,45,43,46,61,81,96,111,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
