0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,39,33,36,40,40,42,41,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,31,32,34,43,55,64,61,57,51,52,53,50,51,57,62,62,62,65,64,63,66,65,59,51,49,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,29,39,44,44,48,52,52,55,60,68,73,72,70,66,70,78,70,65,71,64,64,64,69,70,68,68,65,64,61,62,65,69,65,62,65,65,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,36,42,49,52,57,61,63,65,68,71,72,69,68,69,70,72,75,72,70,71,69,67,66,62,62,61,61,63,64,64,64,62,62,65,67,73,71,70,70,67,64,60,59,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,39,30,32,48,56,61,64,65,71,74,72,71,71,72,72,69,66,64,61,59,61,57,55,57,58,56,54,51,49,46,45,46,49,49,49,51,53,56,58,61,61,64,66,72,72,71,71,75,77,75,72,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,34,48,59,59,56,61,65,68,70,72,71,72,72,67,63,60,59,60,58,54,50,46,43,44,41,40,43,47,48,45,42,40,35,35,36,39,38,39,40,42,43,43,43,43,47,51,57,60,62,64,69,70,71,74,78,81,78,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,53,55,62,71,79,78,72,72,71,65,63,63,59,57,56,52,49,45,45,47,45,42,41,39,38,37,36,35,34,37,40,38,37,36,33,33,34,36,35,36,37,38,38,37,35,34,36,39,40,42,43,46,50,52,54,58,64,71,76,79,79,72,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,39,52,62,93,88,84,82,80,73,64,61,63,58,54,49,44,43,44,42,40,36,36,39,39,38,38,38,37,36,36,35,32,32,34,34,35,34,33,32,34,34,35,35,37,38,39,39,38,36,36,36,35,34,34,35,36,37,39,40,43,47,55,62,67,68,72,73,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,27,37,64,91,109,102,89,76,68,64,60,55,51,49,48,47,42,36,35,38,39,37,34,32,34,37,38,37,36,36,35,37,37,35,35,35,35,35,35,36,35,37,35,35,36,36,36,38,38,36,35,36,35,37,36,36,36,35,35,36,35,34,30,34,40,45,51,59,65,73,77,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,42,61,103,132,131,111,97,71,64,61,57,53,50,45,39,38,37,40,38,35,33,35,38,38,37,35,34,37,38,37,37,37,37,39,38,37,36,35,36,35,36,37,38,39,38,36,37,37,37,38,36,34,33,35,34,35,36,36,36,36,36,36,36,33,29,28,31,34,38,42,47,56,62,65,71,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
