0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,183,175,158,152,147,141,135,130,127,128,131,132,133,138,148,158,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,154,138,124,111,100,93,90,87,86,85,87,89,90,91,92,92,90,88,86,82,79,79,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,198,132,129,121,111,100,91,83,78,76,75,77,78,85,89,91,90,88,88,86,85,86,87,89,94,102,98,95,93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,139,114,105,103,98,94,94,97,97,97,95,96,96,100,102,101,97,97,99,99,99,98,97,97,99,100,101,98,94,90,98,90,77,83,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,154,125,108,94,89,93,99,100,102,105,104,102,100,103,103,104,103,105,104,105,105,104,105,105,105,106,105,104,103,101,99,98,102,99,88,83,84,81,84,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,135,110,101,96,96,98,100,106,108,111,111,111,109,106,103,106,106,103,100,102,104,104,104,104,104,104,104,106,103,101,101,102,103,105,102,108,107,97,91,96,95,83,74,76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,132,94,88,88,90,98,105,110,113,109,112,114,113,112,109,105,106,106,104,100,102,104,104,103,104,104,104,104,105,103,103,105,106,108,107,99,105,112,101,91,102,112,102,89,77,67,85,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,124,105,100,97,99,98,99,105,106,106,107,108,109,111,109,107,106,106,106,106,106,104,106,108,108,108,108,108,108,109,109,109,109,110,109,108,106,98,101,111,102,92,102,112,111,105,97,90,85,80,83,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,122,101,85,87,92,94,99,104,110,113,111,113,110,108,107,104,104,105,106,105,105,105,103,106,108,110,110,110,109,109,110,110,111,109,109,105,103,101,100,100,106,103,98,102,105,114,117,110,105,93,84,78,84,98,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,127,108,100,99,96,97,94,95,100,106,110,114,112,110,108,107,107,107,111,111,109,108,107,107,106,108,109,111,112,111,111,111,111,112,111,110,108,106,98,99,105,105,103,106,110,108,109,104,103,104,111,109,103,95,78,64,86,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,126,98,94,100,99,105,108,121,120,117,115,111,107,105,103,107,109,111,112,116,115,113,114,111,111,111,114,114,114,114,112,113,113,113,115,114,113,111,110,101,104,112,111,101,105,114,107,102,104,108,107,104,104,107,109,108,93,61,58,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,93,97,112,112,109,108,109,108,104,107,114,109,104,108,107,111,113,113,114,115,115,117,116,114,115,114,115,117,117,116,117,117,117,116,117,118,118,116,116,113,114,118,119,109,106,106,104,103,105,107,106,104,104,104,106,109,108,93,70,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,146,113,97,91,100,114,117,113,108,107,108,106,107,111,110,108,111,113,114,115,117,118,117,116,116,117,117,117,118,118,119,119,119,119,119,119,120,121,120,120,119,119,120,120,121,121,115,111,107,104,102,99,99,105,108,106,106,105,104,105,113,104,72,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
