0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,29,28,25,24,28,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,28,36,37,37,36,35,22,4,5,29,0,0,0,0,0,0
0,0,0,0,99,71,44,53,80,99,90,93,82,51,20,4,22,37,42,0,0,0,0
0,0,0,0,56,54,92,123,129,125,131,132,125,117,107,67,28,4,27,0,0,0,0
0,0,0,82,61,81,117,138,136,133,139,139,132,132,140,119,63,13,18,39,0,0,0
0,0,95,73,95,122,130,133,126,125,132,130,126,123,127,130,112,77,35,27,43,0,0
0,0,72,67,104,134,139,139,132,128,124,123,124,126,131,133,134,105,63,35,38,0,0
0,105,56,80,115,118,111,119,122,118,121,120,128,124,126,129,131,114,91,30,23,49,0
0,89,61,94,116,104,85,86,101,113,121,123,124,124,122,122,120,121,115,50,25,41,0
0,84,68,108,121,107,90,75,85,102,109,103,101,116,113,115,118,124,122,69,31,38,0
0,79,74,113,125,121,110,83,84,99,99,82,83,111,107,106,113,116,126,89,44,37,0
92,73,79,114,125,122,113,94,99,112,99,83,85,112,109,98,99,112,132,103,58,35,58
0,68,80,114,124,113,98,97,113,122,107,90,90,107,110,99,90,113,128,108,64,38,0
0,62,78,114,129,113,88,95,117,119,113,96,95,103,108,102,96,112,123,106,62,42,0
0,63,65,104,128,118,90,96,114,108,110,101,103,105,108,103,106,112,119,98,55,41,0
0,65,58,90,118,119,113,100,111,116,118,109,108,115,111,113,115,109,115,92,52,64,0
0,0,56,77,111,129,126,111,124,120,122,115,121,131,126,129,121,109,107,84,63,0,0
0,0,66,63,96,134,138,126,129,116,126,119,120,128,127,132,126,120,97,68,69,0,0
0,0,0,56,70,109,132,137,131,124,125,123,120,125,126,127,124,117,85,61,0,0,0
0,0,0,0,46,57,98,128,136,146,129,128,131,134,134,125,110,85,55,0,0,0,0
0,0,0,0,0,32,61,96,125,145,130,128,131,128,122,99,72,50,0,0,0,0,0
0,0,0,0,0,0,42,49,71,85,104,104,99,86,72,43,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,49,59,59,51,0,0,0,0,0,0,0,0,0
