0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,156,135,125,115,101,92,89,90,92,107,119,127,146,156,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,117,99,89,81,74,63,56,58,60,63,65,74,78,89,99,120,135,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,140,109,86,68,56,51,49,51,51,49,54,53,54,54,55,53,51,57,76,94,82,145,229,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,153,124,97,76,54,49,49,51,53,63,71,71,76,72,71,66,62,58,47,47,57,64,63,91,157,223,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,128,104,76,56,56,48,59,65,89,92,106,118,122,130,127,128,113,100,92,72,64,63,55,54,57,83,145,207,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,125,94,74,53,41,61,76,103,110,139,140,153,162,167,175,175,177,165,150,144,125,112,96,69,56,56,50,82,130,194,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,120,75,53,51,49,69,103,126,155,176,195,198,200,199,196,201,201,201,202,200,201,197,180,150,115,79,62,57,54,63,101,189,252,0,0,0,0,0,0
0,0,0,0,0,0,0,166,132,98,54,53,66,83,109,141,164,183,195,191,192,194,193,190,193,190,191,192,193,196,198,195,185,166,139,114,84,58,53,72,126,204,254,0,0,0,0,0
0,0,0,0,0,0,168,138,94,69,48,64,93,131,159,180,194,195,193,185,185,186,186,185,185,180,184,183,183,184,189,198,203,201,187,163,119,78,62,63,70,139,217,0,0,0,0,0
0,0,0,0,0,175,145,105,62,54,59,98,133,169,184,189,194,185,179,178,177,180,181,183,182,177,184,185,180,177,179,188,193,195,188,198,162,121,91,74,45,82,146,244,0,0,0,0
0,0,0,0,0,154,112,73,45,56,87,138,170,190,189,183,186,182,180,178,177,179,181,183,182,179,187,184,179,176,179,185,186,187,182,200,189,162,125,92,48,55,89,198,254,0,0,0
0,0,0,0,186,137,86,55,49,78,128,161,185,192,185,178,181,183,187,183,181,182,183,184,183,181,187,184,182,181,183,186,184,185,180,181,192,187,161,120,72,55,56,130,226,255,0,0
0,0,0,0,168,112,62,53,78,116,163,176,183,182,179,177,177,179,186,183,181,182,183,183,182,182,184,182,180,181,184,185,183,185,182,180,190,195,192,151,104,66,42,81,177,252,0,0
0,0,0,144,144,84,46,57,101,143,184,189,182,177,182,184,179,176,184,180,180,180,183,183,183,185,184,182,180,182,185,184,180,183,182,185,183,190,208,176,131,84,54,63,141,234,0,0
0,0,0,156,98,55,52,97,138,158,181,185,183,175,174,186,183,188,179,184,181,180,184,189,185,188,186,182,176,183,187,186,186,185,182,189,185,188,194,183,155,119,83,48,88,181,0,0
0,0,150,137,78,50,63,114,151,167,187,180,181,175,181,196,181,175,181,184,182,181,183,188,185,185,185,190,182,183,184,184,186,187,184,184,183,183,188,190,175,140,102,50,67,151,0,0
0,0,143,116,57,50,82,136,166,175,188,182,186,183,179,168,144,136,153,177,187,186,174,160,145,147,163,181,184,185,184,186,187,185,184,185,183,182,186,194,187,155,118,57,49,109,234,0
0,162,131,102,45,56,102,153,176,176,183,180,184,183,173,135,89,75,112,166,190,182,147,106,80,80,109,145,175,189,187,187,187,182,185,188,183,184,187,192,190,166,132,75,40,76,212,0
0,159,120,91,42,68,117,163,184,177,180,180,181,179,164,121,71,56,92,156,190,173,119,83,68,69,90,122,162,186,184,186,189,183,185,188,185,187,185,190,195,177,144,100,38,57,189,0
0,158,117,77,43,81,127,170,191,180,181,182,176,179,174,146,93,72,99,152,189,165,108,102,120,132,139,141,164,186,184,181,186,183,186,185,187,187,183,187,194,183,157,118,46,42,165,0
0,154,113,64,46,94,135,176,196,181,180,178,178,181,187,175,124,92,111,154,186,157,106,110,143,169,179,173,176,188,181,173,177,176,181,183,183,184,183,185,191,188,169,127,55,37,140,241
0,148,104,57,49,103,140,180,197,180,177,177,179,183,196,182,137,101,108,164,191,157,100,78,94,125,149,172,183,198,177,154,155,165,181,185,181,182,185,184,190,192,172,133,55,43,121,229
0,146,101,49,54,111,154,187,194,178,178,181,181,186,192,180,141,98,101,182,192,148,95,64,62,77,106,148,188,207,169,126,118,148,191,186,182,181,185,184,192,196,172,137,68,43,98,224
0,143,98,42,56,117,153,181,191,180,182,183,184,187,194,172,140,98,107,181,194,136,101,94,94,88,90,129,182,206,163,112,99,125,172,188,183,182,186,184,190,194,170,141,70,42,97,222
0,143,96,38,57,119,151,177,190,182,182,182,182,185,194,168,141,96,101,178,193,134,103,120,138,116,101,119,174,200,159,109,101,126,165,186,181,181,186,185,187,194,167,146,72,40,94,218
0,148,99,39,52,113,150,179,192,182,179,181,179,185,196,175,143,99,102,182,193,137,104,128,151,129,103,120,175,204,166,119,115,146,182,185,179,183,187,185,187,197,164,145,70,39,96,216
0,150,106,44,45,106,152,182,191,179,179,183,178,181,192,177,135,96,105,187,182,136,106,130,147,130,101,114,175,208,173,129,125,162,201,188,183,187,187,184,187,201,163,137,65,40,108,0
0,148,114,52,42,100,152,182,188,178,181,182,178,179,189,174,131,95,110,190,174,135,107,128,139,131,110,118,175,204,173,132,129,167,196,189,187,190,187,182,190,202,162,126,58,45,125,0
0,147,119,65,42,91,144,178,188,179,180,181,184,185,189,167,126,91,108,184,180,137,105,111,111,117,112,122,178,200,169,128,127,164,187,188,188,188,186,183,194,197,155,116,54,51,143,0
0,149,120,77,43,82,134,175,192,183,177,180,182,184,188,168,131,96,115,183,191,151,99,80,72,83,106,124,187,203,167,124,119,153,178,188,190,185,186,184,196,189,145,111,52,57,156,0
0,0,129,94,36,61,120,165,181,180,180,182,180,180,188,177,137,107,125,174,190,167,114,72,65,77,110,151,183,202,175,132,118,126,155,189,189,182,188,189,189,178,137,97,46,79,0,0
0,0,158,108,38,49,99,154,176,180,183,185,183,185,182,179,162,148,146,180,188,175,157,132,124,138,160,172,184,187,174,156,147,144,158,183,186,181,188,187,184,161,123,76,56,99,0,0
0,0,0,131,55,45,77,138,167,185,186,182,178,182,181,180,180,178,171,187,187,180,184,180,181,188,186,184,183,180,179,176,173,172,176,180,183,181,188,188,177,143,105,57,66,127,0,0
0,0,0,154,78,47,57,114,151,185,188,186,179,181,180,179,180,181,182,182,180,178,188,192,195,194,187,187,183,179,181,180,179,181,179,181,181,183,188,190,166,122,80,53,86,162,0,0
0,0,0,0,100,57,45,86,129,172,185,188,183,187,179,178,174,176,180,181,180,181,184,182,182,182,180,180,181,177,180,184,183,182,180,181,181,185,188,183,146,98,60,58,119,202,0,0
0,0,0,0,126,80,46,59,104,149,183,190,184,185,180,179,175,177,179,180,182,182,180,175,176,182,179,180,181,181,183,186,183,183,184,182,188,194,189,165,118,75,55,74,156,0,0,0
0,0,0,0,0,111,64,43,73,115,167,191,186,180,183,181,180,180,182,181,182,183,183,180,177,181,181,181,179,180,181,183,183,181,184,188,194,193,172,134,86,56,63,112,0,0,0,0
0,0,0,0,0,0,91,44,48,78,134,173,181,182,185,183,178,182,181,181,182,181,180,182,181,179,181,181,181,179,178,182,183,177,183,194,189,174,139,101,64,52,80,0,0,0,0,0
0,0,0,0,0,0,0,75,44,47,89,141,168,187,189,182,182,178,171,182,182,181,181,181,179,182,180,181,182,179,180,180,180,187,194,203,176,140,99,69,52,70,118,0,0,0,0,0
0,0,0,0,0,0,0,106,67,41,54,92,133,168,181,191,190,183,180,178,178,180,183,186,186,185,182,179,179,184,187,188,193,196,195,184,139,88,65,57,64,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,62,41,55,92,130,159,189,198,191,190,187,184,182,182,184,185,183,183,183,186,192,194,197,200,188,172,141,93,60,50,55,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,58,36,54,82,115,151,179,186,191,198,200,199,198,193,191,192,197,202,205,202,197,190,177,149,119,91,58,48,56,96,0,0,0,0,0,0,0,0
