0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,35,38,37,35,34,30,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,49,43,42,38,32,35,36,28,27,31,29,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,65,78,73,56,48,37,22,21,24,21,23,30,26,28,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,81,91,91,69,37,25,23,17,10,9,18,19,18,20,22,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,89,94,92,75,45,16,7,9,14,10,8,18,16,11,14,13,15,18,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,87,101,92,65,36,20,10,4,3,6,8,10,11,8,3,3,8,9,11,17,27,31,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,87,103,105,78,34,2,1,8,4,2,2,8,14,7,3,3,3,3,6,6,11,21,29,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,118,108,81,38,9,1,2,3,5,6,3,3,5,5,3,2,3,3,3,7,10,16,23,27,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,107,115,88,56,23,8,8,14,17,16,19,21,23,26,24,19,14,10,3,2,2,7,13,17,22,23,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,97,110,103,69,35,12,9,16,25,34,40,43,47,47,50,50,45,38,29,17,8,3,10,14,11,12,14,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,106,103,83,52,20,5,8,21,32,47,61,63,71,74,78,76,68,61,52,46,28,11,2,4,8,11,14,17,17,0,0,0,0,0,0,0,0
0,0,0,0,0,75,102,107,93,66,37,10,4,17,35,49,63,74,77,80,78,78,76,70,68,66,55,39,20,6,0,2,3,6,14,13,9,0,0,0,0,0,0,0
0,0,0,0,57,84,104,103,81,50,25,9,15,35,53,67,78,79,77,78,77,78,77,72,66,64,65,59,48,35,18,5,6,13,14,16,7,0,0,0,0,0,0,0
0,0,0,0,67,91,103,96,69,37,16,18,34,54,66,77,83,79,80,80,79,76,74,71,68,70,65,68,64,51,29,9,6,9,13,20,11,1,0,0,0,0,0,0
0,0,0,49,78,96,99,85,57,29,14,30,51,68,77,84,86,82,81,82,81,75,73,73,69,71,70,69,70,61,41,21,8,7,10,20,16,8,0,0,0,0,0,0
0,0,0,54,78,93,94,78,42,13,24,43,64,79,83,84,83,83,83,82,81,78,76,72,71,70,68,70,67,64,49,30,12,10,9,16,18,14,9,0,0,0,0,0
