0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,28,36,40,46,53,56,53,50,51,53,56,57,54,52,46,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,25,33,43,55,61,67,71,71,70,71,73,74,70,66,64,63,62,63,58,52,48,44,43,37,24,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,16,27,34,42,55,68,74,76,78,82,88,91,93,88,80,78,78,77,77,79,79,79,84,83,81,77,71,70,69,61,53,55,56,50,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,22,32,49,61,66,74,79,83,86,94,97,96,91,88,88,89,90,88,90,85,79,77,75,72,72,71,74,79,84,83,81,82,86,85,83,81,79,76,67,59,46,30,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,36,47,58,75,92,92,87,88,83,75,71,72,76,74,69,62,56,51,50,49,48,49,50,51,51,47,46,49,49,53,59,61,61,64,72,72,76,81,78,76,82,82,77,71,67,61,53,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,36,53,66,78,89,95,100,102,96,87,81,70,58,49,41,36,32,27,26,27,27,28,27,24,22,22,21,21,18,15,20,24,24,24,29,36,37,39,44,50,55,62,71,82,86,90,91,87,88,81,66,58,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,44,60,77,85,94,104,105,100,89,72,62,54,47,42,38,32,23,18,16,16,16,17,16,16,16,16,16,16,17,17,15,13,15,17,14,12,14,21,17,14,17,27,30,38,44,48,58,72,78,83,85,83,79,75,72,66,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,43,60,76,84,95,100,96,97,95,80,65,49,36,28,27,22,20,19,19,21,21,22,23,22,20,18,18,19,20,20,20,22,20,19,21,22,23,21,22,23,23,21,20,16,16,21,22,22,22,27,35,47,62,63,66,75,78,77,79,80,72,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,48,60,73,85,94,91,89,82,75,69,60,45,30,24,19,13,13,13,16,16,15,16,22,22,22,21,20,21,20,20,19,19,21,23,21,19,20,18,21,21,22,22,21,19,19,16,16,18,16,15,13,12,12,22,42,42,48,61,67,67,74,85,83,81,70,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,54,70,81,86,89,94,92,82,77,66,57,45,35,25,16,16,18,16,16,16,19,20,19,19,17,18,20,21,21,21,20,20,20,22,26,26,22,19,19,18,17,18,18,20,24,22,22,23,22,24,21,19,18,18,14,17,22,24,29,37,43,50,58,71,81,86,84,79,71,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,55,79,95,99,93,88,88,78,63,61,46,33,22,16,13,14,16,16,18,18,18,19,18,20,18,18,19,20,21,21,21,20,20,20,20,23,24,24,22,19,21,22,22,22,23,23,22,23,21,26,24,20,21,23,22,17,21,17,21,20,19,24,36,46,56,65,77,85,91,90,81,72,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,64,95,118,94,99,94,87,81,70,59,49,44,34,25,16,15,14,17,18,18,18,21,20,20,20,21,21,20,20,20,20,21,21,20,20,21,21,20,24,24,23,21,21,23,23,23,24,22,24,22,21,22,22,21,22,20,19,24,26,20,22,21,17,20,23,29,36,39,49,56,64,76,85,88,82,74,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,72,95,109,117,98,90,77,65,60,51,38,28,25,17,13,12,14,16,19,18,19,19,20,20,21,21,22,21,21,20,20,20,21,21,21,21,21,23,23,24,22,23,25,26,26,26,26,27,27,27,23,21,22,21,21,22,24,27,28,25,25,25,22,18,16,15,17,20,18,25,36,51,66,77,84,83,80,77,70,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
