0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,106,106,111,117,117,120,120,117,110,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,114,119,126,124,119,118,118,122,126,124,118,113,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,111,127,129,127,119,106,100,100,105,112,116,114,118,123,134,113,106,0,0,0,0,0,0,0
0,0,0,0,0,0,107,111,123,115,113,108,107,104,101,104,106,104,101,99,99,113,116,127,123,125,110,0,0,0,0,0
0,0,0,0,0,110,126,137,124,104,90,101,114,122,118,118,122,119,110,106,98,94,86,109,123,138,123,103,0,0,0,0
0,0,0,0,0,119,139,115,103,101,102,121,135,141,134,131,138,139,129,125,128,107,99,93,109,129,141,120,100,0,0,0
0,0,0,0,109,132,122,94,87,113,129,143,156,159,157,155,155,152,144,141,154,142,130,100,87,95,134,142,110,0,0,0
0,0,0,106,126,119,96,91,111,127,144,146,156,164,170,169,159,151,150,151,149,154,142,128,93,79,105,150,122,0,0,0
0,0,103,132,126,99,77,109,131,142,153,151,132,132,140,140,131,139,155,153,138,152,154,154,127,92,80,136,134,106,0,0
0,0,109,135,106,87,97,132,140,143,158,147,90,78,86,84,83,115,154,132,122,141,159,147,144,108,76,114,137,117,0,0
0,0,112,131,89,72,131,134,148,148,175,124,44,44,78,66,64,85,162,123,81,126,164,145,151,139,97,72,98,148,0,0
0,90,115,118,80,81,149,143,146,152,175,117,36,57,117,104,87,102,166,109,66,116,167,147,147,149,116,68,93,144,90,0
0,91,122,107,76,93,164,148,141,157,180,106,29,71,145,144,134,138,172,104,62,118,174,143,138,153,138,66,86,138,104,0
0,94,125,97,78,104,167,151,141,160,180,85,26,67,119,120,132,151,177,114,66,119,169,143,141,155,151,70,79,128,118,0
0,97,122,91,79,113,166,151,143,159,176,75,34,66,91,79,86,123,183,130,76,109,153,146,148,154,157,79,73,114,126,68
0,98,118,89,82,121,167,148,140,156,170,86,64,95,119,99,57,74,168,153,95,105,141,147,148,152,163,87,72,105,127,68
0,97,117,88,83,125,170,149,141,154,161,115,109,137,160,143,56,46,153,173,122,116,139,146,145,150,165,86,75,104,124,65
0,95,115,89,83,122,167,152,147,155,156,122,133,158,179,172,69,38,141,180,140,132,143,144,142,146,164,80,77,106,120,61
0,90,109,92,89,111,161,143,144,168,153,74,101,153,184,169,81,46,119,176,148,134,136,143,140,154,159,72,87,117,98,0
0,0,103,94,90,105,154,140,143,169,152,65,64,111,151,131,56,55,153,161,146,141,142,144,146,152,141,73,93,110,85,0
0,0,93,96,92,105,149,141,146,169,150,80,57,77,106,90,52,79,164,149,150,147,142,146,150,143,119,73,100,105,70,0
0,0,90,96,97,102,130,139,147,159,149,120,89,77,87,85,83,119,155,145,150,149,144,151,150,131,99,77,101,101,0,0
0,0,0,93,97,102,119,134,147,158,148,152,138,114,109,112,123,149,151,145,143,145,147,153,144,119,86,94,91,89,0,0
0,0,0,83,96,98,103,122,138,156,153,153,155,145,138,136,137,146,144,139,142,149,150,146,125,105,89,114,78,71,0,0
0,0,0,0,88,95,95,111,123,146,146,146,149,151,152,150,142,140,144,135,144,150,144,132,107,94,94,111,72,0,0,0
0,0,0,0,83,88,84,103,111,129,136,144,149,152,149,151,152,147,143,142,139,132,124,116,102,91,86,92,0,0,0,0
0,0,0,0,0,76,77,89,91,97,107,124,132,142,149,147,144,144,141,140,130,121,112,96,87,92,88,0,0,0,0,0
0,0,0,0,0,0,73,83,87,91,96,99,104,112,118,119,119,121,118,113,106,103,100,87,79,82,0,0,0,0,0,0
0,0,0,0,0,0,0,70,70,79,83,80,80,84,88,92,92,97,97,90,87,89,89,77,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,72,73,69,71,77,81,80,85,87,87,83,82,75,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,72,66,68,74,76,75,76,77,82,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,76,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
