0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,248,145,187,167,129,136,154,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,216,211,97,109,99,84,92,95,100,104,88,93,0,0,0,0,0,0,0
0,0,0,0,0,0,101,131,134,129,97,101,94,94,97,90,90,91,82,71,61,144,0,0,0,0,0
0,0,0,0,0,132,106,77,83,93,117,140,153,162,153,146,134,100,69,48,53,168,254,0,0,0,0
0,0,0,0,140,103,90,90,124,149,179,210,211,213,207,195,189,170,141,114,70,121,185,0,0,0,0
0,0,0,181,112,69,104,157,205,223,229,231,233,242,243,234,234,228,210,188,110,79,101,127,0,0,0
0,0,0,112,87,97,161,213,235,236,228,227,226,225,224,226,232,233,229,229,164,97,71,97,175,0,0
0,0,110,75,88,154,219,238,228,216,216,215,221,217,213,220,222,227,223,240,219,166,92,77,123,141,0
0,0,116,76,125,204,238,228,223,219,214,221,229,225,223,225,225,237,221,234,238,225,142,76,83,92,0
0,158,125,77,141,215,241,216,215,223,222,226,220,226,234,219,208,229,221,221,224,246,203,98,63,62,0
0,156,128,77,116,185,238,225,217,221,238,195,170,190,222,203,181,204,210,215,221,246,239,134,72,58,0
0,148,127,95,99,154,222,227,218,224,241,179,105,139,229,200,130,175,231,216,212,233,237,181,76,52,0
0,144,131,92,88,155,234,231,221,233,241,139,84,117,238,210,142,189,241,222,222,234,246,191,74,58,183
0,145,134,87,83,165,244,230,224,240,220,116,85,130,240,214,149,206,240,221,217,225,249,206,77,69,0
0,149,135,94,87,171,241,228,229,234,174,128,108,140,238,216,152,206,237,229,223,220,249,218,82,51,0
0,151,141,107,99,172,233,229,228,212,129,121,128,138,238,230,175,206,223,223,220,219,249,208,82,43,0
0,141,133,117,130,186,227,233,222,194,119,106,119,126,232,241,203,215,221,219,217,221,249,205,85,37,0
0,125,110,119,173,211,222,232,219,198,152,126,119,124,223,237,222,222,221,222,217,228,243,182,84,46,0
0,0,89,111,201,230,214,223,212,210,196,184,151,142,218,228,217,218,220,220,223,234,229,145,79,0,0
0,0,76,90,183,245,222,213,215,219,229,231,217,206,211,224,217,217,218,226,231,240,214,113,66,0,0
0,0,0,61,131,210,240,219,220,217,221,225,227,225,217,220,216,219,217,232,245,229,149,84,0,0,0
0,0,0,0,80,161,237,236,234,219,210,216,220,215,220,223,218,221,226,248,232,195,111,0,0,0,0
0,0,0,0,0,103,172,223,242,239,231,223,228,225,231,231,231,236,242,236,172,123,0,0,0,0,0
0,0,0,0,0,0,98,169,216,230,236,233,231,238,238,244,242,234,222,188,120,76,0,0,0,0,0
0,0,0,0,0,0,0,100,142,169,201,215,220,218,220,224,206,181,160,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,104,142,155,175,169,168,164,144,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,108,113,112,105,96,0,0,0,0,0,0,0,0,0,0
