0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,60,76,84,92,104,115,119,124,127,131,133,135,138,141,143,145,146,147,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,62,75,97,115,124,132,139,143,147,148,149,151,150,150,150,146,146,146,148,148,148,147,148,150,152,155,160,166,175,188,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,69,89,109,126,138,146,155,158,154,152,148,140,138,134,126,121,117,113,111,102,99,97,97,96,96,97,99,103,107,113,120,129,142,159,173,172,177,168,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,77,93,113,130,141,150,152,148,149,144,133,122,114,106,97,84,78,75,68,62,62,60,58,55,54,54,54,55,54,55,56,61,61,62,65,70,77,84,89,89,99,99,107,118,126,133,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,70,89,110,139,149,156,153,149,147,143,139,117,104,92,78,64,57,52,48,47,45,49,50,49,50,49,48,46,46,48,49,50,47,47,46,46,45,44,45,47,49,50,51,52,55,54,62,71,76,87,96,114,124,130,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,98,124,139,154,156,153,151,143,131,117,104,91,77,67,56,49,49,51,51,50,49,50,50,52,51,50,50,50,51,51,51,51,50,51,51,51,52,50,50,50,50,50,49,49,49,49,50,48,50,53,53,55,59,66,73,81,90,97,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,91,124,143,160,162,154,149,141,129,113,97,78,60,53,51,49,51,53,54,52,50,49,49,49,46,50,51,50,50,50,52,55,53,52,51,50,49,50,50,50,51,50,51,53,53,51,50,50,51,56,49,48,49,52,48,50,46,43,49,51,58,73,89,96,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74,104,131,151,159,156,147,140,131,113,100,78,64,57,52,51,51,51,51,51,53,56,53,49,50,54,54,51,51,51,49,48,50,51,53,52,52,51,51,51,49,48,49,50,51,52,50,51,50,50,50,50,54,50,48,49,51,51,50,50,48,48,50,49,48,53,60,72,82,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,93,127,151,154,162,154,142,134,120,96,72,56,52,55,48,47,48,49,49,52,54,50,50,52,53,52,52,54,53,50,49,50,51,51,51,49,50,51,51,51,51,52,50,49,49,49,50,49,48,49,48,49,50,51,53,51,50,50,51,51,51,50,50,50,50,51,50,49,49,43,50,57,70,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
