0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,134,138,140,137,130,123,114,107,98,93,92,92,91,97,108,120,125,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,122,133,146,153,150,144,137,130,120,114,106,99,97,90,89,92,94,94,97,108,121,135,145,156,170,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,131,138,143,142,141,136,128,113,97,84,73,71,68,65,68,64,65,69,72,71,71,76,80,95,111,128,144,157,173,189,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,133,141,146,143,133,120,102,85,66,53,42,33,29,32,35,37,38,38,37,36,36,37,36,34,40,44,54,65,74,89,116,141,158,165,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,116,127,142,135,121,105,84,62,43,29,29,26,28,32,35,37,41,42,39,42,39,32,32,37,37,29,30,29,32,29,24,35,63,86,117,137,162,174,166,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,143,147,132,117,95,65,45,32,22,25,30,30,30,37,45,46,45,43,44,44,44,42,37,37,42,44,46,42,37,33,33,30,25,24,22,43,50,83,125,141,165,178,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,137,137,131,125,104,79,55,40,31,27,24,28,36,41,47,48,41,34,35,32,26,23,23,24,23,25,27,27,28,28,28,30,35,37,37,36,35,20,32,50,82,117,144,156,157,146,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,153,130,98,74,46,35,28,36,40,47,54,50,41,40,37,29,24,23,25,25,25,26,28,31,32,33,31,27,26,26,26,31,37,40,41,41,43,22,33,21,24,47,63,91,133,147,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,142,140,120,91,57,32,21,29,35,42,42,40,41,41,35,28,25,23,34,42,43,48,57,65,68,71,71,71,69,61,55,48,44,44,43,39,36,37,43,49,54,37,22,32,44,60,99,124,140,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,126,98,65,45,35,27,36,37,42,42,41,34,27,27,30,42,54,64,77,89,97,103,107,111,116,117,116,114,111,104,98,80,73,68,58,46,38,36,41,45,44,43,49,45,38,37,48,65,96,128,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
