0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,148,146,144,132,120,129,112,105,118,99,102,103,106,109,110,111,114,117,118,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,163,159,147,135,130,108,100,86,76,82,73,67,70,64,57,54,51,48,51,58,61,68,72,80,88,97,106,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,147,141,135,121,99,82,76,54,45,37,33,37,33,33,32,33,25,23,20,16,18,25,25,30,34,42,51,61,70,77,80,94,102,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,159,152,117,96,69,50,36,22,14,13,21,20,20,21,19,20,21,20,21,20,22,22,20,21,23,21,18,17,18,19,20,22,24,25,29,50,75,92,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,153,139,116,96,62,44,23,12,12,12,14,15,17,23,25,27,20,25,23,21,23,25,27,29,30,30,28,27,25,25,23,22,21,20,19,19,19,29,38,46,57,72,91,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,165,150,125,95,67,43,30,17,18,18,16,18,22,27,29,29,35,31,30,24,32,31,28,28,30,30,30,32,31,29,30,30,30,30,31,32,31,30,29,31,26,16,15,28,39,46,55,87,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,174,157,139,109,71,35,14,12,20,17,27,37,37,34,35,37,35,30,32,26,24,24,28,28,25,27,28,27,27,29,27,25,26,28,28,28,29,31,31,31,31,31,32,25,22,27,28,29,37,61,72,93,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,173,142,86,42,13,12,19,27,29,32,30,31,36,36,33,29,30,30,31,28,26,26,26,27,29,27,29,29,29,28,29,30,30,29,28,28,29,30,30,29,29,30,30,32,33,30,24,20,22,25,24,18,30,63,90,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,159,126,85,36,17,15,16,20,29,32,29,28,29,29,27,24,25,26,28,29,27,26,27,27,29,30,28,28,30,29,29,30,30,30,29,30,29,29,29,29,28,28,28,27,27,28,27,24,22,23,25,24,24,33,50,66,79,96,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,161,124,83,43,25,20,20,21,20,24,31,29,24,28,28,28,27,25,26,29,31,34,31,29,30,30,30,31,30,28,29,29,28,29,29,28,28,28,27,27,27,27,27,27,27,26,27,29,28,26,25,27,28,30,27,24,21,21,32,55,77,95,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,155,105,55,15,12,16,33,33,32,29,31,31,24,23,33,33,33,34,32,32,33,33,33,29,28,28,27,27,28,28,27,28,28,27,27,27,27,27,27,27,27,27,27,26,27,27,29,31,32,30,28,28,29,30,31,30,31,32,24,18,30,49,70,97,115,115,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,184,175,142,92,42,16,13,20,28,32,30,31,31,30,27,25,29,33,31,30,30,29,28,29,29,28,27,26,26,26,26,27,28,29,28,28,29,28,28,28,28,29,29,27,27,27,27,27,27,29,29,29,28,28,28,28,27,26,25,27,30,26,21,26,38,33,57,78,89,120,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,187,178,132,78,23,11,14,27,34,32,31,30,30,28,27,26,28,37,34,29,26,26,26,26,27,27,27,30,32,34,38,39,40,45,51,47,48,51,48,47,48,47,47,46,43,39,34,32,28,27,27,27,26,26,27,27,27,27,28,27,27,27,28,31,33,34,20,37,57,74,102,116,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,183,185,150,108,60,27,13,16,28,34,32,27,32,35,34,29,28,28,28,33,32,28,27,27,27,30,32,33,40,49,56,61,68,70,71,77,80,74,76,79,75,72,74,73,71,69,64,58,53,48,43,40,33,30,27,27,28,28,28,28,27,29,30,31,33,33,29,24,18,25,33,44,56,85,102,107,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,184,196,166,95,32,13,15,25,33,33,33,29,27,28,31,33,30,29,32,31,28,31,29,29,33,38,44,48,50,56,67,76,80,87,88,87,93,91,84,87,91,85,82,84,84,85,83,78,72,67,62,56,52,44,38,32,30,31,31,29,27,28,27,28,30,30,27,26,25,23,26,29,32,28,69,100,110,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,210,185,133,70,21,15,21,25,32,40,29,29,30,29,30,29,30,30,29,30,29,31,33,30,38,60,68,84,90,91,97,94,92,95,95,90,88,92,92,91,91,91,91,91,91,90,90,91,90,90,88,87,87,86,80,76,63,45,32,29,29,28,28,28,28,31,30,27,26,26,27,27,29,29,29,31,52,86,99,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
