0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,36,43,41,41,48,48,43,43,52,52,48,40,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,38,44,40,37,37,36,39,36,30,35,40,42,44,43,43,43,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,44,38,36,31,29,19,19,18,15,12,9,17,21,23,25,30,37,44,47,43,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,34,42,41,30,24,24,16,13,10,14,15,10,10,8,9,5,9,10,16,25,33,42,44,41,40,31,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,42,39,39,34,18,12,15,18,18,20,23,30,30,30,29,26,18,10,7,7,7,9,16,22,34,40,39,31,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,45,43,36,29,23,18,19,27,35,40,48,52,57,60,57,56,59,42,35,30,25,17,11,11,14,23,31,40,36,27,26,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,53,45,37,23,19,23,31,47,61,66,69,72,73,77,80,79,78,78,75,71,64,54,42,28,18,14,13,18,28,32,33,34,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,61,48,37,21,20,27,36,51,65,75,80,85,87,87,89,88,89,89,88,89,90,85,76,67,55,38,24,12,13,19,28,43,47,31,21,0,0,0,0,0,0,0
0,0,0,0,0,0,63,64,49,31,25,24,33,45,56,70,80,83,81,82,87,88,87,85,84,83,82,85,90,91,88,87,80,63,46,33,21,11,17,37,45,35,26,21,0,0,0,0,0,0
0,0,0,0,0,62,70,58,34,21,26,35,48,62,72,83,91,92,85,84,86,88,87,85,84,84,78,79,82,87,91,92,88,78,67,58,35,16,15,28,35,33,28,23,19,0,0,0,0,0
0,0,0,0,0,71,70,50,26,23,39,47,72,81,83,89,90,90,90,90,89,91,91,89,91,93,89,81,79,84,90,91,88,84,79,71,54,34,20,19,21,29,33,27,22,0,0,0,0,0
0,0,0,0,76,79,61,35,20,27,48,67,85,85,84,86,90,94,92,90,89,86,85,90,90,92,91,86,79,81,87,87,86,85,82,78,71,55,30,19,16,26,35,30,25,22,0,0,0,0
0,0,0,62,83,76,44,23,27,47,65,77,89,87,85,84,90,86,87,94,96,92,89,89,90,92,84,84,78,81,86,89,86,86,86,87,74,61,47,28,23,24,28,28,30,25,20,0,0,0
0,0,54,71,80,64,35,22,36,62,73,84,95,95,90,89,93,87,84,90,90,92,97,97,98,94,89,87,82,84,89,91,88,86,83,84,74,68,62,41,27,21,23,25,30,27,22,17,0,0
0,0,62,77,70,48,28,27,48,77,83,92,96,97,94,93,94,95,105,102,90,89,96,93,89,84,90,92,91,94,95,93,89,87,85,85,76,74,72,52,32,21,19,24,30,28,21,15,0,0
0,45,65,75,58,36,28,35,58,84,89,91,92,92,88,89,91,90,98,95,92,93,95,92,88,81,88,91,92,93,93,92,90,87,85,84,77,77,77,62,41,24,15,21,30,29,21,15,0,0
0,51,66,71,48,29,29,44,69,88,92,93,92,86,79,77,79,75,75,80,90,93,92,94,94,92,97,91,91,91,91,92,93,90,87,83,78,79,82,70,51,29,13,20,29,31,23,17,0,0
0,52,68,66,42,23,27,53,84,98,98,95,86,71,55,43,43,46,51,64,81,92,95,100,100,100,100,96,96,92,90,91,91,89,89,86,80,82,86,76,57,34,14,20,28,30,23,16,16,0
0,49,67,61,38,21,28,63,95,108,102,91,79,59,36,22,19,28,31,42,61,83,93,97,100,105,99,98,98,94,92,91,90,88,88,87,83,85,89,82,64,40,16,19,26,29,23,17,18,0
0,49,63,56,35,21,31,69,98,110,100,94,84,71,54,42,38,47,48,44,52,75,86,79,77,82,78,85,90,92,92,88,84,81,85,90,87,87,89,84,70,47,22,15,22,29,27,21,21,0
0,50,62,51,38,24,39,72,98,108,102,98,94,89,78,68,64,64,56,49,54,72,80,73,57,58,62,75,85,90,88,82,75,74,82,92,93,90,88,87,79,57,24,13,16,32,32,21,17,0
0,52,59,50,35,25,45,76,96,103,101,98,96,94,91,90,88,80,65,54,64,80,81,66,50,52,63,76,85,88,87,77,63,58,70,92,92,87,86,92,87,61,26,14,16,30,30,19,15,0
0,51,56,47,30,25,50,81,96,99,99,97,98,96,95,93,90,77,64,59,72,83,84,69,57,63,79,90,96,97,93,77,56,48,61,85,91,86,83,90,86,62,30,17,15,28,31,21,16,18
0,49,56,45,28,26,52,84,98,98,98,99,101,98,95,90,83,70,62,70,83,92,89,69,54,60,77,84,93,99,95,78,58,47,58,82,91,87,83,90,87,62,29,18,14,27,33,23,16,0
0,50,60,46,29,29,54,84,99,100,100,100,102,97,93,86,76,65,66,77,90,98,91,68,50,50,58,61,74,91,94,83,66,57,65,87,92,88,85,92,88,62,27,17,12,26,33,24,14,0
0,53,62,47,31,32,56,83,98,102,103,103,103,98,94,84,72,64,69,83,96,101,94,79,65,58,52,55,64,85,93,85,70,63,71,91,94,89,86,90,85,61,27,17,12,24,31,24,15,0
0,54,64,48,33,31,53,79,98,106,105,103,101,98,95,86,72,64,70,85,99,102,96,88,81,75,69,69,73,88,95,86,71,62,72,94,95,89,86,90,82,57,25,16,13,25,29,25,16,0
0,53,65,51,34,28,47,74,98,109,106,105,103,101,96,82,69,66,76,89,101,99,93,87,81,77,76,76,79,91,96,86,71,58,68,90,94,90,87,90,78,51,21,13,14,28,28,23,16,0
0,48,64,60,35,18,32,69,99,111,109,106,103,104,97,78,61,65,86,90,96,95,89,83,74,65,68,70,74,89,95,89,77,64,62,83,92,93,94,90,69,44,23,12,14,28,28,18,0,0
0,42,59,64,38,17,25,61,95,108,107,106,106,107,97,73,55,67,91,91,88,86,88,85,72,62,63,68,76,89,94,93,86,73,65,74,85,92,94,84,58,34,20,14,19,32,29,15,0,0
0,35,57,64,44,21,24,54,89,104,108,110,106,105,97,77,62,75,93,90,85,85,91,95,89,81,80,87,90,94,96,96,92,84,79,83,85,87,89,77,53,28,21,23,28,34,28,15,0,0
0,0,52,62,52,31,27,47,77,100,110,113,108,105,101,91,79,83,93,93,92,90,94,99,99,95,93,100,98,95,96,96,93,90,90,89,85,84,83,68,43,22,22,32,37,35,26,14,0,0
0,0,44,59,62,43,30,37,60,89,106,111,107,105,105,104,95,91,98,102,102,99,97,101,101,99,101,99,99,95,93,93,93,93,93,90,88,88,81,58,34,18,24,37,42,33,20,0,0,0
0,0,0,56,70,57,34,27,39,72,97,108,107,105,106,111,106,98,102,106,107,103,99,101,102,101,102,98,97,94,91,91,93,94,93,90,90,89,74,46,25,17,25,38,41,29,0,0,0,0
0,0,0,49,70,65,42,21,22,50,85,98,108,109,111,112,108,101,104,108,110,105,101,102,103,101,97,94,92,92,93,94,94,93,92,90,88,83,61,34,22,23,29,34,33,24,0,0,0,0
0,0,0,0,61,66,51,25,15,31,67,81,100,106,110,110,107,103,104,106,106,102,101,103,104,103,97,94,92,95,97,97,97,94,93,90,83,70,44,23,22,29,33,31,22,0,0,0,0,0
0,0,0,0,41,65,70,47,19,12,32,64,96,111,111,109,106,105,108,107,104,102,98,100,102,98,97,94,94,97,96,98,99,98,90,76,57,36,19,20,27,36,34,24,10,0,0,0,0,0
0,0,0,0,0,49,69,62,35,13,15,40,71,93,104,111,109,105,108,105,102,101,98,97,96,96,100,102,101,101,98,97,97,88,71,57,37,24,21,30,35,34,25,28,0,0,0,0,0,0
0,0,0,0,0,0,55,69,59,36,19,25,42,67,89,107,111,108,109,106,106,107,104,100,98,100,106,103,100,97,93,91,89,76,56,36,23,21,31,41,42,34,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,64,56,35,24,19,34,59,84,98,103,103,102,107,111,109,106,105,105,104,100,96,92,86,79,68,51,34,23,22,29,39,43,41,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,60,55,37,16,13,27,49,68,79,84,88,96,101,101,102,105,104,98,96,90,82,74,61,43,26,17,27,35,40,40,35,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,62,57,37,20,15,23,32,41,52,64,71,77,82,87,91,90,82,74,65,55,49,40,26,20,22,31,41,44,37,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,57,55,45,32,21,13,13,24,35,40,44,50,54,57,55,47,37,29,26,27,27,24,27,31,38,41,39,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,66,59,38,19,10,14,16,16,13,14,17,20,21,15,12,9,14,21,27,30,36,38,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,69,63,52,43,32,28,26,21,16,16,19,16,23,27,40,46,44,44,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,50,45,44,41,36,30,25,21,25,25,23,27,33,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,32,33,33,36,32,35,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
