0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,59,70,75,79,80,82,79,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,49,70,82,78,70,67,67,64,68,72,81,86,89,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,43,66,74,73,66,61,59,59,59,61,60,57,60,63,72,87,96,80,0,0,0,0,0,0,0
0,0,0,0,0,17,30,52,72,62,58,53,58,69,81,91,97,95,92,87,72,61,58,59,72,96,87,0,0,0,0,0,0
0,0,0,0,18,26,70,78,65,68,69,78,97,105,114,114,119,115,119,116,110,96,79,68,57,68,94,98,0,0,0,0,0
0,0,0,14,31,65,74,65,61,69,90,111,120,116,123,124,121,123,119,120,124,119,115,96,65,56,67,100,97,0,0,0,0
0,0,19,19,56,73,66,67,76,98,111,115,118,122,124,122,125,124,124,123,122,123,127,117,101,73,52,77,111,99,0,0,0
0,0,19,32,76,68,61,74,99,115,123,125,124,124,125,125,122,127,129,127,122,122,122,121,123,101,62,64,90,119,60,0,0
0,19,26,53,73,61,68,95,122,121,122,121,121,122,122,124,123,123,119,123,124,125,123,124,124,113,78,63,63,105,82,0,0
0,20,42,75,57,57,84,117,111,94,95,99,106,116,116,119,123,126,124,125,122,124,118,113,122,121,104,68,56,95,107,0,0
0,22,65,78,52,74,108,116,87,83,77,79,88,107,120,122,114,114,120,125,124,125,109,93,118,121,122,81,57,81,123,70,0
20,21,77,64,56,84,120,118,105,104,83,75,89,119,118,99,84,80,88,114,126,118,93,71,99,119,122,88,60,74,123,82,0
21,33,85,70,56,95,122,118,124,111,82,72,109,120,122,88,87,94,113,117,124,119,76,70,89,117,119,99,58,66,111,77,0
23,37,84,64,59,104,123,117,124,105,82,97,120,117,116,87,87,90,109,119,123,118,70,72,95,117,120,105,62,66,109,73,0
28,43,85,61,64,108,124,120,119,89,80,106,122,119,119,105,98,91,91,117,125,117,77,88,116,119,115,103,65,69,104,57,0
29,44,90,62,67,107,122,119,99,72,96,120,118,118,117,108,114,98,84,112,126,114,77,87,118,125,120,97,63,70,100,49,0
24,36,92,64,62,105,123,116,83,76,109,118,108,108,115,105,99,88,90,110,124,115,72,78,117,124,124,87,60,80,96,48,0
0,29,93,70,54,97,119,112,91,100,118,119,95,98,117,92,81,89,104,117,120,118,82,80,115,120,116,76,56,94,92,41,0
0,24,85,78,51,87,120,121,118,122,122,118,97,103,123,119,111,111,117,124,121,123,111,103,116,118,101,69,65,94,73,0,0
0,24,73,83,49,72,112,117,120,118,120,121,109,118,121,122,119,119,121,122,122,119,122,120,118,112,79,59,87,91,48,0,0
0,0,44,73,59,68,88,112,119,121,119,121,118,119,123,122,122,120,121,121,122,121,119,121,118,96,64,69,98,76,34,0,0
0,0,33,68,83,62,56,104,121,124,123,121,121,121,120,120,122,123,124,126,120,119,122,117,96,69,68,90,96,47,0,0,0
0,0,0,63,97,83,57,75,101,113,123,122,121,120,120,123,123,121,121,121,119,121,114,92,70,74,91,97,67,0,0,0,0
0,0,0,0,85,100,76,57,67,96,115,123,125,122,120,123,122,121,125,125,122,110,87,67,68,91,92,79,0,0,0,0,0
0,0,0,0,0,71,93,90,61,72,80,92,105,114,115,117,117,116,111,101,89,73,68,81,98,100,82,0,0,0,0,0,0
0,0,0,0,0,0,0,101,86,71,65,64,68,79,86,89,87,83,80,72,61,63,81,101,103,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,86,84,77,68,63,64,64,64,64,65,75,89,100,99,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,102,98,91,89,94,98,100,101,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
