0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,42,50,57,64,66,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,35,34,35,35,43,46,55,63,84,80,64,52,0,0,0,0,0,0,0
0,0,0,0,0,0,38,37,37,36,36,36,30,28,44,54,59,72,77,72,66,0,0,0,0,0,0
0,0,0,0,0,41,42,42,41,42,48,52,51,52,58,48,41,52,59,64,68,65,0,0,0,0,0
0,0,0,0,44,41,44,48,50,56,70,78,78,80,82,70,62,53,44,39,35,44,56,0,0,0,0
0,0,0,39,41,42,52,64,69,79,89,93,91,87,88,84,83,76,65,49,34,38,51,52,0,0,0
0,0,38,38,42,52,66,81,86,93,92,91,90,90,90,89,90,93,91,80,69,55,44,46,48,0,0
0,0,42,42,50,69,83,93,96,96,92,89,87,89,92,91,88,93,97,95,92,75,49,39,42,0,0
0,0,43,47,59,82,91,94,94,91,92,93,92,91,94,94,93,98,98,93,92,87,63,38,32,0,0
0,0,47,58,72,91,93,90,89,85,85,86,91,88,90,89,92,94,91,86,87,89,75,53,32,38,0
0,38,51,71,83,90,91,88,88,77,75,78,80,83,84,82,83,85,90,89,87,89,85,71,39,28,0
0,40,60,84,89,90,91,91,89,77,66,69,76,77,77,77,73,77,84,88,89,86,97,89,50,24,0
0,38,57,85,91,89,93,93,93,82,63,63,72,72,77,81,76,68,79,87,89,103,87,84,59,36,0
0,38,64,93,94,90,91,91,87,77,65,69,75,76,84,87,82,77,83,86,87,96,93,91,67,42,33
0,38,65,90,94,96,96,94,89,66,57,64,69,75,87,87,83,82,84,89,85,90,89,90,67,42,29
0,42,70,94,96,94,91,91,93,63,55,64,69,73,83,84,85,86,88,86,86,87,88,86,68,43,0
0,42,68,95,99,96,91,90,86,64,54,61,68,67,76,85,85,86,89,83,86,92,89,87,69,44,0
0,0,60,83,92,94,91,87,81,69,57,59,67,64,72,87,88,90,89,89,89,96,85,84,72,45,0
0,0,56,80,91,97,90,86,84,78,65,62,67,67,73,86,91,94,98,98,96,100,80,78,74,36,0
0,0,55,80,93,96,93,92,91,84,72,68,70,73,78,86,90,89,92,94,92,98,70,64,72,0,0
0,0,38,56,85,102,106,98,98,91,91,92,86,86,86,83,91,98,86,86,98,109,96,73,41,0,0
0,0,0,48,77,93,102,100,93,83,91,100,94,97,101,95,90,86,85,85,78,90,78,68,0,0,0
0,0,0,0,54,78,99,103,103,93,94,94,84,89,96,94,95,92,95,98,90,76,43,28,0,0,0
0,0,0,0,0,55,78,88,95,90,89,97,99,96,92,89,90,86,81,83,70,65,32,0,0,0,0
0,0,0,0,0,36,44,54,76,92,93,93,98,102,99,95,91,90,84,67,47,34,0,0,0,0,0
0,0,0,0,0,0,5,17,58,75,74,72,76,79,78,73,70,73,68,57,60,0,0,0,0,0,0
0,0,0,0,0,0,0,11,6,17,30,49,66,65,54,44,24,11,12,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,1,25,46,47,47,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
