0,0,0,0,0,0,0,165,166,168,176,0,0,0,0,0,0,0
0,0,0,0,0,152,126,113,111,100,99,115,160,0,0,0,0,0
0,0,0,0,131,100,79,70,68,57,57,60,101,136,155,0,0,0
0,0,0,119,77,58,48,44,45,45,49,36,40,51,75,104,0,0
0,0,112,84,42,36,36,37,39,43,45,35,35,44,71,109,0,0
0,0,55,32,31,38,40,39,39,37,37,37,37,40,47,71,121,0
0,126,94,81,82,94,100,103,106,108,108,112,112,110,94,91,124,0
0,149,149,174,177,177,180,186,187,188,187,199,207,209,182,144,130,0
0,163,189,217,215,206,210,216,215,215,213,221,228,232,221,175,126,0
0,154,190,233,229,221,227,234,235,237,234,238,236,238,238,192,127,0
0,124,161,216,218,209,207,218,221,218,215,214,212,212,211,167,118,0
0,119,121,160,158,149,141,149,146,132,129,108,114,117,113,96,98,0
0,0,88,98,86,87,97,108,102,86,84,73,86,86,79,81,110,0
0,0,127,44,31,46,47,37,50,59,55,39,47,59,69,87,0,0
0,0,0,96,55,48,44,41,49,58,54,47,43,56,80,110,0,0
0,0,0,144,99,61,49,53,49,47,42,46,51,71,117,0,0,0
0,0,0,0,146,100,79,79,58,55,56,75,97,127,0,0,0,0
0,0,0,0,0,0,135,128,102,110,118,131,153,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0
