0,0,0,0,0,0,0,73,71,67,70,82,0,0,0,0,0,0,0
0,0,0,0,0,67,52,46,42,39,28,48,69,80,0,0,0,0,0
0,0,0,0,30,23,21,20,20,21,21,22,21,32,61,0,0,0,0
0,0,0,42,17,18,23,24,25,30,32,31,25,22,36,59,0,0,0
0,0,26,32,30,22,25,33,34,26,27,33,34,25,16,24,62,0,0
0,0,9,12,17,18,22,22,22,20,21,19,18,18,15,13,47,0,0
0,21,10,11,13,15,15,15,16,16,16,17,16,16,25,36,38,52,0
0,40,52,56,57,60,63,65,69,70,74,76,79,78,77,89,69,40,0
0,64,131,140,137,137,142,144,147,149,152,148,153,159,162,170,102,10,0
0,99,161,172,167,164,168,168,169,169,168,168,167,167,173,179,107,14,0
0,94,164,174,169,166,168,166,167,165,163,168,163,159,173,165,100,36,0
0,70,131,137,133,129,127,123,123,120,117,118,106,103,118,103,57,27,0
0,27,47,49,46,43,40,36,34,32,31,30,20,11,10,8,7,17,0
0,10,10,10,11,12,13,12,11,11,11,11,13,18,10,8,7,8,0
0,0,11,11,16,21,30,31,26,32,34,25,28,34,13,10,24,0,0
0,0,55,27,22,25,24,23,28,39,27,29,25,14,11,12,92,0,0
0,0,0,61,11,14,18,19,25,38,20,13,11,12,11,87,0,0,0
0,0,0,0,40,19,15,17,16,16,14,19,35,49,86,0,0,0,0
0,0,0,0,0,61,42,55,42,12,20,73,126,153,0,0,0,0,0
0,0,0,0,0,0,0,167,132,61,95,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
