0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,104,102,114,132,158,0,0,0,0,0,0
0,0,0,0,0,100,87,88,89,86,91,116,167,0,0,0,0,0
0,0,0,0,93,89,83,76,79,85,87,88,125,175,0,0,0,0
0,0,0,86,83,83,81,78,76,82,84,77,96,145,196,0,0,0
0,0,92,84,79,78,78,77,77,83,84,76,79,113,174,0,0,0
0,0,90,80,78,77,80,78,80,81,77,81,79,91,135,170,0,0
0,100,86,78,77,79,80,76,76,79,77,83,77,85,103,161,0,0
0,99,84,79,77,78,79,81,78,77,75,78,79,81,86,148,179,0
0,98,85,76,78,81,80,82,79,79,77,74,80,77,81,131,170,0
0,94,86,72,80,82,82,82,79,81,81,79,86,86,86,120,164,0
0,87,86,96,99,97,101,104,107,111,114,114,122,137,107,113,160,0
0,103,133,161,165,166,170,173,180,176,181,177,185,179,130,113,151,0
141,104,155,185,184,180,180,184,188,186,189,186,194,183,132,106,137,0
139,101,167,191,188,188,186,187,189,186,185,183,188,184,136,102,114,0
141,101,173,189,184,187,188,182,188,185,186,183,187,182,133,98,99,0
0,104,172,190,186,189,190,183,187,186,188,187,188,182,135,105,100,0
0,105,147,159,158,153,152,145,142,137,134,129,123,120,94,91,93,0
0,89,97,97,97,98,98,94,95,90,97,94,90,81,74,88,85,0
0,102,80,86,83,83,85,84,84,82,82,86,82,79,77,84,69,0
0,99,83,80,86,82,80,79,79,77,76,78,77,77,79,78,0,0
0,0,78,72,77,80,77,77,77,79,82,78,72,82,90,76,0,0
0,0,91,77,75,78,79,79,77,78,83,77,71,82,90,71,0,0
0,0,0,79,78,79,79,78,78,78,79,78,78,88,93,0,0,0
0,0,0,90,71,77,77,76,79,78,76,76,82,89,0,0,0,0
0,0,0,0,82,74,75,77,78,75,74,74,84,82,0,0,0,0
0,0,0,0,0,79,75,75,76,77,81,80,0,0,0,0,0,0
0,0,0,0,0,0,0,77,74,85,90,0,0,0,0,0,0,0
