0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,109,112,121,122,124,0,0,0,0,0
0,0,0,141,137,114,101,85,76,76,89,112,120,130,0,0
0,0,141,144,121,89,80,60,44,49,62,79,101,128,0,0
0,0,150,124,87,58,52,45,38,36,41,38,62,101,154,0
0,154,137,83,52,34,36,39,40,37,38,34,37,69,128,0
0,143,101,67,47,49,46,51,54,56,62,56,54,63,88,0
0,119,102,102,112,109,117,120,125,131,135,135,140,123,88,105
0,101,110,156,191,193,194,192,192,189,191,199,211,178,101,97
0,92,102,156,200,206,200,197,194,192,188,198,207,172,99,0
0,115,100,125,160,168,166,170,164,162,148,150,152,126,86,0
0,0,103,78,85,95,96,97,94,101,88,83,82,81,85,0
0,0,108,62,49,37,45,49,42,43,41,41,41,69,0,0
0,0,128,92,60,42,35,37,32,31,32,39,46,0,0,0
0,0,0,147,112,72,54,58,46,41,47,51,0,0,0,0
0,0,0,0,0,0,93,78,62,0,0,0,0,0,0,0
