0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,187,185,178,177,179,185,190,189,180,171,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,172,172,174,181,189,187,182,186,188,190,193,197,195,181,165,167,162,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,175,182,184,182,178,174,174,167,159,162,164,163,159,156,155,154,151,163,152,153,163,142,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,161,168,181,199,197,189,178,164,149,128,112,102,98,92,84,79,82,94,107,126,130,145,159,145,120,128,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,174,180,182,181,179,165,148,127,114,106,94,77,63,46,41,37,36,35,36,44,54,64,76,101,120,120,119,131,144,148,157,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,153,166,179,187,194,193,171,144,101,69,35,18,15,12,12,13,14,15,18,21,23,22,22,23,19,20,29,42,57,82,108,121,132,141,133,126,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,173,177,185,180,166,162,160,133,96,71,45,24,20,20,16,18,22,29,36,39,36,32,29,25,22,39,34,27,25,35,58,77,82,122,127,126,125,148,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,171,175,178,202,200,167,120,50,8,9,18,25,30,34,34,34,37,38,39,38,37,37,38,40,42,43,40,38,36,34,32,29,27,25,43,77,105,128,152,147,130,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,166,176,190,170,169,148,107,68,27,12,15,26,31,34,36,35,34,35,36,39,38,37,36,36,38,39,39,38,37,35,34,33,30,28,27,20,37,69,101,119,133,135,130,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,153,155,184,213,194,130,59,16,9,18,34,39,38,39,39,38,36,34,35,35,36,36,35,34,34,35,36,36,35,34,34,33,33,31,30,30,28,24,26,62,73,112,132,127,115,100,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,165,175,177,180,178,150,77,30,23,24,39,55,47,40,40,38,36,35,34,34,35,36,36,35,33,33,32,31,32,33,33,33,33,33,33,33,33,42,28,28,38,31,73,112,122,122,98,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,165,172,201,205,170,121,22,9,22,46,41,34,36,32,34,34,34,34,34,34,34,34,35,35,34,33,33,33,33,34,32,33,33,34,34,34,34,34,38,50,50,42,22,39,75,103,127,114,85,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,162,164,173,200,188,131,71,16,22,38,50,40,34,35,35,33,32,32,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,32,40,43,42,30,43,46,60,105,125,117,94,81,0,0,0,0,0,0,0
0,0,0,0,0,0,162,166,180,196,196,133,60,20,24,33,34,34,37,32,28,30,34,32,32,32,32,32,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,32,31,29,35,47,44,34,29,67,111,134,119,91,72,0,0,0,0,0,0
0,0,0,0,0,174,181,183,195,203,171,76,14,13,19,31,40,43,44,31,28,31,35,32,32,32,32,32,31,31,32,32,32,32,33,34,34,34,34,34,35,34,34,34,34,33,36,31,31,36,39,32,31,32,43,83,128,134,98,68,70,0,0,0,0,0
0,0,0,0,0,168,171,189,217,200,70,13,22,37,39,35,33,36,37,32,30,32,33,33,33,33,33,33,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,34,33,32,31,32,38,37,31,30,30,68,125,141,108,78,0,0,0,0,0
0,0,0,0,154,150,155,185,196,147,43,12,22,36,35,37,36,33,32,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,32,31,35,37,33,31,29,56,104,131,117,89,77,0,0,0,0
0,0,0,0,130,129,147,174,148,74,28,27,33,32,35,38,37,32,31,34,34,32,32,32,32,33,33,33,34,35,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,33,34,36,34,33,32,35,37,36,31,40,72,111,127,108,84,0,0,0,0
0,0,0,107,108,104,138,162,118,33,21,30,43,50,36,36,36,34,32,32,32,32,33,33,33,32,33,33,34,35,35,35,34,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,33,34,37,36,32,29,43,85,125,122,97,76,0,0,0
0,0,0,72,86,100,152,132,68,10,35,43,41,37,38,35,34,36,34,32,32,33,35,34,33,32,33,33,33,33,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,34,34,36,36,34,34,35,28,29,61,109,126,114,79,0,0,0
0,0,78,66,85,114,140,98,45,20,35,26,27,36,37,35,34,36,36,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,34,33,33,35,39,37,34,34,36,30,27,43,85,119,130,91,81,0,0
0,0,78,68,92,139,138,63,16,27,43,35,28,30,33,36,36,35,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,36,37,33,34,35,31,28,31,61,107,141,108,87,0,0
0,0,60,64,102,147,121,43,13,41,45,36,30,32,35,38,36,33,33,34,33,32,32,32,33,34,34,34,33,33,34,34,34,35,35,35,34,33,34,34,34,34,34,34,34,34,32,36,38,32,30,36,39,34,34,33,32,32,27,48,99,146,121,93,0,0
0,65,62,89,125,130,78,37,32,50,43,30,29,37,37,37,35,32,32,33,34,33,32,33,31,30,32,35,34,31,32,33,34,32,30,30,31,34,35,31,32,37,38,32,31,34,35,34,36,37,30,26,27,32,27,27,29,41,25,33,77,120,129,103,80,0
0,62,63,95,127,124,72,37,30,39,32,26,27,33,30,31,30,29,29,30,30,30,30,30,28,27,28,30,28,26,27,26,27,27,25,25,25,26,26,25,25,26,26,26,26,26,24,25,22,21,23,23,22,24,24,24,27,41,29,30,64,110,128,109,89,0
0,60,66,103,129,113,62,34,27,26,24,23,23,28,23,22,23,22,22,22,22,23,22,22,21,20,21,21,21,21,19,19,20,21,21,21,20,20,21,21,22,21,21,22,24,23,22,27,20,18,32,37,30,30,37,43,42,46,35,29,50,97,127,116,97,0
0,59,71,111,130,102,42,26,28,26,29,26,29,40,31,29,28,28,31,34,39,42,47,49,50,52,55,58,59,62,64,66,69,71,73,75,75,76,79,86,90,87,89,94,93,88,99,105,101,101,113,116,111,113,120,128,109,79,46,28,37,80,128,124,99,82
0,61,76,117,131,95,28,19,31,43,69,72,74,84,84,87,93,99,103,104,104,104,109,111,114,118,121,122,125,129,131,132,134,136,140,145,148,149,148,152,155,156,158,160,160,158,162,165,168,170,170,167,170,177,172,181,158,107,50,27,36,67,123,127,99,79
0,63,82,121,129,89,20,19,36,61,111,126,131,139,141,142,145,147,148,147,147,148,154,155,158,161,160,159,161,164,162,160,159,160,164,170,171,172,169,166,165,167,168,168,170,173,171,171,174,177,172,167,171,178,168,177,165,115,46,20,32,55,114,125,101,82
0,65,86,123,127,84,21,20,34,63,130,161,167,167,177,174,170,167,165,166,169,171,172,171,174,178,176,173,175,179,175,171,169,169,172,173,171,170,170,168,167,169,169,168,168,171,171,173,171,172,173,171,170,173,170,176,168,123,51,20,30,50,110,124,106,87
0,65,88,124,125,80,19,21,28,53,124,165,173,170,170,168,165,163,164,166,168,169,163,161,164,168,165,163,166,169,169,165,163,164,163,160,155,154,162,163,164,164,164,165,165,164,164,170,165,161,169,171,166,167,166,173,164,124,57,22,29,51,109,123,108,88
0,60,90,125,116,70,22,22,29,54,107,155,175,167,163,158,156,161,164,163,162,164,162,162,163,162,159,160,164,166,161,154,153,160,165,164,159,157,157,163,163,157,159,166,168,162,159,168,164,159,168,170,167,168,159,170,162,123,63,29,28,50,101,120,106,84
0,62,90,124,113,67,25,23,29,55,104,152,173,163,154,153,154,157,157,155,157,161,165,163,162,161,160,162,164,164,164,165,167,167,167,167,166,165,161,164,163,161,162,165,166,164,164,170,168,164,167,170,169,169,157,170,165,127,64,24,27,39,93,120,111,90
0,66,92,122,111,67,27,23,30,54,105,151,169,160,155,158,161,162,158,155,159,165,165,162,159,159,161,162,162,161,159,167,171,167,163,163,165,165,165,162,162,164,164,161,161,164,167,167,169,169,165,167,169,165,165,173,165,129,70,29,27,34,89,122,116,95
0,71,93,119,111,70,28,25,30,52,110,151,166,158,158,159,161,161,159,158,160,163,163,161,160,160,162,163,162,161,159,164,168,167,165,166,167,168,170,163,164,171,170,162,161,168,170,165,169,172,165,167,170,165,171,170,156,125,76,39,29,39,93,126,117,94
0,72,91,116,113,74,30,27,30,48,113,150,165,158,157,155,154,155,158,161,160,157,159,160,161,161,160,159,159,160,157,155,156,162,167,167,166,165,165,158,159,168,168,160,160,167,168,161,165,169,163,165,170,166,180,174,159,129,78,37,26,35,99,131,117,88
0,68,86,115,118,79,33,27,29,43,112,149,167,160,164,162,159,160,165,170,168,162,164,168,172,171,168,166,167,169,164,158,158,167,174,173,170,170,172,169,169,173,174,171,172,176,178,174,176,180,177,176,179,180,186,183,173,141,81,28,24,29,102,136,118,82
0,64,80,115,124,84,34,29,28,39,112,150,168,164,163,166,166,164,166,169,169,166,171,172,176,177,175,173,173,172,171,171,172,174,175,174,173,173,176,179,178,175,174,177,177,175,179,179,177,178,180,175,172,176,172,172,165,137,77,22,22,30,105,136,115,77
0,0,76,116,128,87,34,32,28,37,113,150,167,167,151,158,161,158,155,157,160,160,158,155,157,159,161,161,158,153,151,157,160,155,149,148,149,149,146,154,152,142,140,146,146,138,143,145,139,137,143,136,130,136,134,133,131,115,69,27,26,48,109,135,109,71
0,0,65,106,128,113,37,37,35,40,96,127,142,141,132,131,129,127,126,126,125,123,120,121,120,113,107,111,110,101,77,106,97,73,93,96,84,82,78,76,77,75,73,69,65,60,52,47,43,41,40,36,35,29,21,25,29,28,34,34,39,69,133,143,100,0
0,0,67,97,118,108,55,41,33,39,68,82,84,78,80,80,80,79,78,77,76,74,68,69,65,60,56,56,53,49,32,47,44,30,42,42,36,34,33,32,33,32,32,30,28,25,18,17,17,17,17,17,16,15,19,23,25,27,33,32,40,77,137,138,99,0
0,0,73,92,112,112,84,48,30,42,40,38,30,22,21,22,21,20,19,18,18,17,18,18,16,16,19,17,17,19,19,18,19,22,22,20,20,20,21,21,22,22,23,23,23,22,23,22,23,24,26,28,27,28,31,33,32,32,35,30,44,89,143,127,94,0
0,0,79,87,103,111,95,45,22,45,34,35,30,28,36,37,36,35,34,33,31,31,28,28,25,22,21,21,21,21,30,23,25,39,31,31,30,32,31,31,32,32,33,34,34,35,35,34,33,34,35,37,35,35,39,43,39,37,35,30,55,107,145,113,0,0
0,0,85,87,99,113,104,53,25,45,36,42,45,49,48,47,46,44,43,43,41,40,42,44,44,36,32,36,37,30,33,29,30,42,36,36,33,37,36,36,36,36,35,35,36,36,35,35,31,32,33,33,31,30,34,40,38,33,31,37,77,129,138,96,0,0
0,0,0,91,97,110,117,77,43,39,35,39,42,48,45,42,40,38,37,37,38,36,36,37,38,33,29,33,36,29,31,31,32,36,37,35,32,34,38,37,34,32,32,31,32,33,39,40,36,37,38,38,37,35,35,41,38,31,29,52,104,144,119,81,0,0
0,0,0,89,88,95,120,100,62,33,40,40,39,44,43,41,42,42,39,38,38,35,36,35,35,34,32,32,33,32,34,35,36,35,39,35,33,35,40,40,37,34,33,33,33,36,37,36,34,34,36,35,34,33,39,43,38,31,30,72,129,151,95,69,0,0
0,0,0,0,86,89,124,118,80,35,49,44,38,38,41,39,41,41,37,36,36,34,33,35,34,33,34,34,34,34,34,33,34,33,35,32,32,32,34,35,34,33,32,32,32,33,37,35,34,32,34,35,32,32,33,37,31,28,30,87,145,154,78,0,0,0
0,0,0,0,86,80,99,122,106,50,35,40,41,28,41,38,42,43,37,36,36,32,33,33,35,34,34,34,35,35,35,34,35,34,33,33,33,33,35,34,35,33,33,33,33,34,36,34,31,32,31,34,34,33,36,33,26,23,57,138,155,103,0,0,0,0
0,0,0,0,0,72,100,115,109,73,36,28,28,25,41,38,41,42,35,34,33,31,32,32,33,33,34,34,36,35,35,35,35,34,33,33,33,33,34,34,35,33,32,33,33,34,31,36,30,29,32,40,37,33,38,32,25,29,101,156,141,79,0,0,0,0
0,0,0,0,0,69,84,97,113,106,55,29,26,32,35,32,36,40,33,35,34,32,33,32,33,33,33,33,34,34,35,34,35,34,33,33,33,34,35,36,36,34,33,34,36,36,46,42,31,30,36,40,35,32,31,26,25,79,154,158,110,0,0,0,0,0
0,0,0,0,0,0,63,77,105,120,87,49,32,35,31,28,33,37,32,34,35,32,33,32,33,33,32,32,33,33,34,34,35,34,34,33,33,34,34,36,37,34,33,34,36,36,35,33,33,36,33,33,33,30,26,35,97,154,181,131,68,0,0,0,0,0
0,0,0,0,0,0,0,63,81,103,113,81,41,21,34,29,34,36,29,30,32,31,32,32,32,32,32,32,33,32,32,33,34,34,34,33,33,34,34,36,37,34,33,34,36,36,34,35,33,32,32,40,40,29,24,76,159,207,161,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,75,119,113,68,26,33,29,35,37,30,30,33,31,32,32,32,32,31,31,31,31,31,32,33,33,33,33,33,34,33,36,36,33,33,33,36,36,38,41,33,31,32,34,32,31,57,119,183,192,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,95,121,101,62,33,30,37,40,32,32,34,31,34,33,33,33,31,31,30,30,31,32,33,33,33,32,33,33,33,34,33,32,32,33,35,35,33,33,31,35,30,24,25,40,125,176,183,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,106,117,95,41,36,41,43,32,32,32,30,33,33,32,33,31,31,31,30,30,32,33,32,33,33,33,33,33,33,32,31,31,32,34,34,33,31,34,39,28,27,56,93,147,161,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,81,112,123,83,43,28,29,34,33,29,35,33,32,34,32,34,31,30,31,34,31,31,35,36,34,36,33,33,33,32,32,32,33,34,37,49,45,25,22,41,98,150,161,105,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,90,118,105,84,58,34,28,34,38,37,32,31,33,35,32,31,29,34,32,31,31,33,33,33,34,33,33,32,32,35,35,33,31,31,31,25,29,59,96,125,140,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,112,124,104,63,29,20,24,26,36,35,27,31,28,28,30,41,33,31,32,32,33,34,33,33,34,38,45,48,42,33,28,25,21,23,64,123,159,148,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,76,102,112,106,80,57,55,26,36,34,25,28,31,33,38,38,33,31,32,33,32,33,34,34,33,32,31,29,27,27,29,37,46,70,111,141,150,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,91,128,132,108,92,55,36,31,37,26,30,34,33,33,38,38,35,36,36,35,38,41,38,31,24,21,20,31,45,92,117,150,160,138,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,90,105,101,93,98,80,69,65,41,34,29,23,27,34,33,27,27,28,27,27,33,41,50,57,63,74,90,104,120,131,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,88,101,120,125,118,101,83,67,54,49,38,36,36,33,28,31,37,37,42,55,76,101,122,135,141,144,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,102,113,121,114,115,102,94,90,80,69,73,76,66,69,85,90,95,92,91,101,115,122,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,113,113,116,128,135,140,127,130,134,125,117,120,120,121,112,100,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,111,118,127,110,91,82,83,88,91,92,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
