0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,80,88,90,65,31,60,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,40,31,25,34,37,42,34,38,23,20,49,0,0,0,0,0,0,0
0,0,0,0,0,96,77,45,47,47,35,44,47,44,31,38,30,22,25,54,86,0,0,0,0,0
0,0,0,0,86,57,40,34,44,48,41,53,47,43,43,45,45,36,24,31,57,83,0,0,0,0
0,0,0,71,60,36,31,41,43,45,49,61,37,33,54,52,50,51,50,43,44,70,100,0,0,0
0,0,34,36,47,52,44,45,44,41,44,59,37,35,62,50,52,54,51,40,38,56,78,0,0,0
0,0,50,34,29,25,16,28,41,45,45,62,44,30,35,31,35,33,24,20,24,36,46,75,0,0
0,86,75,55,29,14,15,33,44,50,52,69,51,29,24,25,29,28,20,20,25,29,29,61,0,0
0,107,93,76,72,79,87,65,47,33,34,59,58,63,79,65,65,68,71,60,37,21,20,62,116,0
0,104,54,80,147,166,135,72,30,35,90,90,78,101,151,135,141,161,169,124,49,33,70,25,71,0
0,85,31,58,122,150,137,93,56,43,60,76,78,112,157,143,147,171,189,154,82,64,100,52,84,0
70,64,35,69,111,135,144,126,90,41,17,29,52,94,139,125,133,162,188,160,97,84,122,75,95,0
0,79,65,91,118,124,125,121,103,71,41,41,45,58,69,74,86,115,137,121,80,78,112,63,91,0
0,94,87,88,97,92,86,77,71,72,74,53,35,23,18,26,32,47,65,74,66,68,83,61,112,0
0,94,92,57,46,48,56,60,58,62,70,47,48,45,41,32,25,18,26,46,53,46,39,51,114,0
0,85,95,47,32,35,36,37,36,41,44,45,49,50,43,34,31,25,26,38,41,35,30,84,123,0
0,0,114,70,42,40,42,31,38,39,36,47,50,48,42,42,51,53,44,31,15,12,21,93,0,0
0,0,99,114,72,39,41,61,44,34,36,43,49,49,44,56,47,43,37,22,21,30,40,73,0,0
0,0,0,89,82,60,44,52,40,38,45,48,49,48,43,46,45,56,62,56,53,50,44,0,0,0
0,0,0,70,105,94,57,37,32,39,48,47,45,50,52,46,48,54,55,63,72,61,0,0,0,0
0,0,0,0,75,81,65,62,57,62,64,51,41,41,43,39,46,61,76,90,87,0,0,0,0,0
0,0,0,0,0,50,77,115,104,95,83,63,51,50,50,58,62,90,129,133,0,0,0,0,0,0
0,0,0,0,0,0,0,73,80,88,84,71,71,83,92,78,69,77,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,81,94,112,119,91,0,0,0,0,0,0,0,0,0,0
