0,0,0,0,0,0,0,0,0,0,174,173,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,183,146,123,98,87,104,168,218,248,0,0,0,0,0,0
0,0,0,0,0,202,174,127,89,75,67,66,73,81,144,203,238,182,0,0,0,0
0,0,0,0,236,175,124,74,51,45,50,54,49,36,56,118,228,238,158,0,0,0
0,0,0,237,213,116,78,54,52,53,56,57,48,43,34,56,152,222,209,145,0,0
0,0,223,220,173,71,54,49,58,64,63,61,57,57,48,33,72,162,230,163,0,0
0,0,215,186,126,51,42,36,40,48,49,49,52,48,41,29,29,111,223,178,147,0
0,0,198,146,88,49,42,37,38,42,47,50,50,41,48,45,27,81,192,204,149,0
0,128,184,119,69,65,64,69,72,72,76,79,74,74,79,64,61,77,130,207,148,0
0,138,147,103,103,138,138,138,138,139,139,140,140,141,148,145,139,122,86,186,156,0
0,126,128,96,122,194,194,195,195,195,196,196,197,196,201,202,199,166,100,170,141,113
0,116,111,90,141,223,223,223,224,224,225,226,226,226,226,231,230,187,98,140,122,116
0,117,113,88,140,220,220,220,221,222,223,224,224,225,222,229,227,184,98,121,113,113
0,122,134,91,114,194,195,195,196,198,199,200,200,199,199,206,201,169,108,119,115,0
0,124,166,106,85,120,121,122,124,126,127,127,127,124,127,133,126,119,102,116,119,0
0,124,199,132,73,50,50,52,54,55,56,57,57,50,56,60,53,71,93,109,119,0
0,0,221,154,75,36,37,38,39,40,42,43,45,32,41,45,38,67,100,110,119,0
0,0,229,196,111,44,32,42,52,49,52,62,59,52,58,49,64,84,127,117,0,0
0,0,0,221,153,81,47,41,56,59,60,63,56,57,57,55,76,92,121,117,0,0
0,0,0,0,208,126,66,39,51,57,58,57,49,54,53,55,77,95,117,0,0,0
0,0,0,0,0,196,126,78,70,54,51,47,37,76,90,97,92,96,0,0,0,0
0,0,0,0,0,0,184,136,106,63,56,54,40,104,139,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,70,80,93,83,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
