0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,33,36,50,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,71,78,56,58,64,72,88,104,106,97,83,71,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,43,32,46,66,79,107,107,113,124,135,151,161,160,146,131,103,64,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,77,96,104,95,96,103,113,126,123,118,120,125,137,151,161,169,166,159,144,122,90,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,71,84,117,149,154,142,138,148,130,120,104,92,92,99,109,120,137,151,172,187,183,165,145,114,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,77,105,105,113,126,127,113,102,97,78,68,56,43,40,42,48,57,57,80,109,132,145,155,164,159,135,88,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,74,115,152,179,153,108,59,27,15,16,18,19,18,16,17,17,17,16,15,14,13,16,18,48,94,134,158,166,154,112,54,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,92,95,125,132,135,102,60,30,14,19,21,19,20,20,20,21,22,21,20,19,17,18,16,16,17,36,65,101,130,151,145,113,82,54,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,86,113,141,132,96,40,17,17,22,28,22,24,24,23,25,27,30,30,28,29,31,26,25,20,20,19,17,16,35,63,113,145,154,138,97,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,72,89,100,122,98,69,20,16,17,19,21,28,25,27,27,27,27,29,29,28,27,26,22,22,27,28,24,20,17,16,28,66,103,133,145,132,88,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,71,81,113,128,113,48,20,17,22,28,35,30,30,32,28,26,28,27,26,26,26,25,25,23,24,23,25,25,27,26,22,21,21,24,37,70,117,150,142,106,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,60,74,84,105,114,78,38,18,16,18,20,23,24,25,28,26,25,25,27,27,26,25,25,26,26,27,26,26,27,25,25,24,24,21,19,17,25,72,132,155,137,105,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,67,105,117,95,49,15,17,19,28,23,21,24,28,27,27,25,26,28,28,28,28,28,28,28,27,27,31,28,29,28,27,25,29,31,27,24,21,25,67,115,135,136,98,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,70,78,103,115,87,37,16,21,22,21,23,24,25,25,26,25,26,26,27,27,27,28,28,28,28,29,29,28,28,29,28,26,25,25,24,27,28,29,20,23,66,126,145,132,92,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,55,71,94,92,72,40,21,22,24,24,23,26,27,27,26,26,26,26,26,27,27,26,26,27,28,28,28,28,28,28,28,28,28,27,26,26,27,29,32,30,23,24,72,122,134,119,87,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,54,58,72,92,79,49,24,18,25,25,25,25,26,27,27,26,26,27,27,26,27,27,26,26,28,28,28,28,28,28,28,29,29,29,28,27,27,27,29,30,30,26,21,35,84,122,131,108,77,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,56,73,80,81,61,28,18,20,27,24,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,27,28,29,28,28,24,22,45,95,130,130,112,71,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,49,65,85,82,69,45,20,19,23,27,25,26,27,26,26,26,26,27,27,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,31,27,26,28,27,28,26,22,21,56,104,139,134,98,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,60,75,90,75,54,34,20,23,26,29,27,28,27,26,26,26,26,27,28,29,30,28,28,27,27,28,28,28,28,28,28,28,28,27,27,28,28,29,28,27,27,27,28,24,26,21,28,63,120,139,121,83,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,55,71,85,87,59,40,25,20,23,26,28,27,28,27,26,26,26,26,27,28,29,29,28,28,27,27,28,28,28,28,28,28,28,28,28,27,28,28,29,29,28,28,28,27,25,33,24,21,32,79,122,133,110,67,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,56,82,91,71,35,28,22,22,25,27,29,28,28,29,27,26,26,26,27,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,30,28,28,30,29,28,26,29,33,23,21,44,103,142,133,83,56,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,44,60,86,90,55,17,18,22,24,25,26,30,28,28,29,27,26,26,26,27,28,28,28,28,28,28,27,28,28,28,28,29,28,27,28,28,28,28,28,29,28,29,29,27,28,29,26,32,25,22,27,81,130,142,100,77,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,54,84,98,73,31,20,20,24,26,27,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,26,26,28,47,88,122,129,100,65,0,0,0,0,0,0,0,0
