0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,87,85,91,100,108,109,105,109,110,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,97,95,90,88,86,82,85,79,75,76,75,69,85,106,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,101,95,95,81,75,62,51,51,45,41,39,37,41,47,66,77,93,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,128,111,97,82,83,62,62,49,44,43,41,36,32,35,40,31,42,52,62,89,92,116,0,0,0,0,0,0,0
0,0,0,0,0,118,125,124,100,76,53,35,40,42,41,48,52,44,40,44,43,37,38,38,35,32,32,41,85,127,0,0,0,0,0,0
0,0,0,0,109,117,123,109,75,55,44,34,38,40,39,48,52,47,45,51,45,44,43,43,43,40,36,39,54,72,124,0,0,0,0,0
0,0,0,113,116,117,111,83,45,36,43,43,41,43,41,43,45,46,47,49,44,43,45,47,46,44,43,41,38,23,77,144,0,0,0,0
0,0,0,119,126,106,83,56,32,35,46,46,45,45,43,40,40,41,45,45,46,46,46,47,47,47,47,43,33,23,39,95,124,0,0,0
0,0,117,128,125,84,52,39,35,44,49,42,49,42,39,43,47,46,44,44,43,49,44,40,45,48,47,44,40,41,25,40,102,0,0,0
0,0,124,127,104,63,37,37,41,48,50,42,45,48,49,49,44,45,42,45,42,48,45,42,44,45,46,47,47,39,35,21,62,0,0,0
0,0,133,113,72,47,37,42,43,46,49,44,43,50,52,47,42,45,41,42,42,43,45,46,44,41,42,45,47,36,42,29,31,94,0,0
0,0,141,99,53,39,39,43,42,46,51,47,43,43,44,43,47,46,42,44,42,43,44,46,49,47,44,46,44,59,46,27,16,73,0,0
0,116,133,90,29,44,39,32,40,41,46,43,39,37,40,41,43,44,41,42,41,42,42,43,42,42,39,37,43,37,39,30,35,43,75,0
0,98,114,73,19,40,36,27,32,31,38,38,32,32,35,37,37,36,36,36,38,35,33,34,34,35,35,36,36,33,38,32,33,28,51,138
0,90,98,50,17,52,54,46,49,43,49,51,49,49,48,49,49,50,51,50,49,50,51,51,50,48,46,46,50,51,58,52,40,15,28,133
0,96,91,29,23,90,109,101,102,96,101,103,101,100,99,100,99,101,103,101,100,104,107,106,103,101,100,101,108,108,118,109,73,22,21,124
0,98,87,24,27,131,169,158,158,152,157,158,155,156,160,161,159,160,160,159,158,160,161,160,159,156,157,160,164,159,172,164,104,31,16,104
0,95,76,24,18,137,182,168,166,159,161,163,162,162,166,168,167,167,166,165,162,163,164,165,166,164,162,163,165,162,179,177,108,27,9,89
0,107,69,25,15,131,171,153,150,146,147,148,147,146,146,148,148,147,146,145,141,143,144,144,147,147,146,145,146,150,168,171,107,31,8,85
0,121,65,27,20,133,169,146,143,146,151,150,148,148,145,147,146,143,145,146,145,146,146,145,146,143,143,147,147,154,165,167,110,40,9,83
0,139,70,22,31,131,176,159,158,157,155,161,161,158,156,157,155,155,159,159,159,158,155,157,159,158,160,159,154,166,168,176,110,27,11,84
0,0,71,24,24,122,163,148,152,154,150,150,152,151,151,152,150,149,151,150,151,150,149,149,148,144,146,147,147,147,151,162,103,27,19,0
0,0,73,23,22,103,130,118,122,124,123,120,120,118,119,120,118,116,116,116,115,118,118,116,114,112,114,113,119,112,116,132,93,30,26,0
0,0,97,30,16,69,79,71,72,71,75,73,73,70,70,72,70,68,68,69,69,70,69,68,69,70,72,69,66,68,70,80,69,35,35,0
0,0,0,47,12,40,37,31,35,32,37,36,36,35,36,36,35,35,36,37,38,36,35,34,34,33,36,38,35,35,38,44,43,38,0,0
0,0,0,77,20,36,35,32,39,36,38,40,33,36,39,36,36,38,39,38,37,38,38,35,34,32,35,40,46,35,42,45,33,45,0,0
0,0,0,0,35,35,43,44,51,49,46,53,44,48,50,46,46,50,49,47,47,49,47,45,48,48,48,48,48,40,48,49,39,70,0,0
0,0,0,0,0,34,43,43,46,45,43,54,49,49,49,47,48,51,50,48,49,50,49,47,50,50,49,52,48,44,45,45,48,87,0,0
0,0,0,0,0,50,38,38,50,50,42,54,51,50,50,48,48,47,50,47,48,51,47,47,47,49,51,50,47,44,45,44,72,0,0,0
0,0,0,0,0,0,42,35,51,52,44,47,47,48,53,50,46,47,49,49,50,49,49,48,44,45,48,46,40,45,48,52,0,0,0,0
0,0,0,0,0,0,0,36,42,48,48,44,46,48,53,47,45,48,48,47,50,47,50,54,49,46,48,50,41,46,57,70,0,0,0,0
0,0,0,0,0,0,0,0,47,41,40,45,47,49,52,47,46,49,49,43,53,49,48,53,50,44,48,55,46,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,33,40,45,45,43,47,45,48,49,37,52,46,42,46,44,40,47,51,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,42,43,33,40,41,43,41,40,53,41,39,44,43,45,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,39,44,39,34,46,49,39,42,46,44,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,55,46,51,52,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0
