0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,56,52,50,48,52,53,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,54,46,36,32,31,30,33,33,33,40,48,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,48,41,33,23,24,27,27,30,28,27,28,31,49,56,64,0,0,0,0,0,0,0
0,0,0,0,0,0,48,36,32,29,24,25,25,26,28,31,29,29,25,23,24,24,35,62,0,0,0,0,0,0
0,0,0,0,0,51,35,27,27,28,27,29,29,28,27,30,29,30,29,29,28,23,24,36,51,0,0,0,0,0
0,0,0,0,58,32,24,24,26,27,28,30,29,27,27,29,28,29,30,31,33,28,24,21,27,55,0,0,0,0
0,0,0,46,41,21,23,27,26,25,29,31,29,29,29,30,28,28,29,30,30,27,27,25,21,37,66,0,0,0
0,0,0,40,25,21,29,33,28,29,32,31,31,31,31,31,30,29,30,28,34,28,27,31,25,23,44,66,0,0
0,0,50,32,16,23,30,33,32,34,34,30,30,30,31,31,32,32,31,27,29,29,28,31,31,25,33,50,0,0
0,0,33,21,15,22,24,24,26,27,25,24,26,25,26,27,30,30,29,26,26,30,29,29,31,29,24,37,0,0
0,58,26,25,26,31,30,27,27,25,21,22,20,18,19,20,22,23,24,23,29,29,25,26,29,27,16,34,58,0
0,40,27,57,57,45,45,42,37,31,24,27,25,21,19,17,15,18,17,15,25,21,23,24,19,25,28,31,34,0
0,24,41,97,106,93,90,85,81,76,68,68,65,60,56,49,43,42,39,34,29,24,24,21,14,22,22,18,23,0
0,8,45,112,134,121,120,117,115,115,110,111,102,99,96,88,81,79,75,69,58,50,49,45,35,40,38,24,20,71
0,3,49,112,129,113,112,113,114,116,114,118,114,113,113,109,105,105,104,102,99,94,93,91,80,83,80,53,14,63
0,1,62,111,125,106,104,105,107,107,106,111,112,110,112,112,113,115,117,118,117,119,118,121,114,119,116,75,6,56
0,2,79,117,129,114,115,116,115,113,112,118,113,109,109,110,112,112,111,112,112,114,112,119,117,125,123,74,7,54
0,7,80,112,119,109,116,118,118,116,115,123,118,115,113,114,115,112,108,109,110,110,107,113,113,122,117,68,5,60
0,0,59,74,87,77,84,91,96,97,98,107,111,110,111,113,116,115,113,117,119,121,120,120,118,128,120,69,5,61
0,0,35,36,36,37,42,50,60,64,63,65,80,87,92,96,97,104,107,109,108,118,116,119,121,133,115,68,6,0
0,0,28,23,20,21,24,26,30,29,30,34,39,45,49,52,54,60,64,66,72,80,84,91,96,111,93,57,15,0
0,0,28,25,24,23,23,24,25,22,21,22,18,21,24,23,23,25,28,29,35,38,45,48,56,78,66,51,29,0
0,0,25,22,28,28,25,27,29,27,25,23,22,23,24,23,22,22,22,22,22,20,24,25,34,57,49,49,0,0
0,0,0,25,26,30,28,30,28,28,28,28,30,32,32,33,30,31,30,30,30,23,24,30,40,52,45,50,0,0
0,0,0,33,23,28,30,32,28,28,29,30,30,32,32,32,29,31,31,32,42,35,37,49,56,54,50,61,0,0
0,0,0,0,24,23,27,29,28,28,29,27,28,30,30,29,29,32,33,34,41,40,46,62,64,52,54,0,0,0
0,0,0,0,0,22,23,24,27,28,31,30,29,30,30,29,31,34,35,35,40,43,51,67,68,54,0,0,0,0
0,0,0,0,0,0,26,23,26,25,33,29,30,32,29,24,30,36,37,32,42,44,53,67,55,0,0,0,0,0
0,0,0,0,0,0,0,30,30,25,30,28,30,32,30,25,31,37,39,35,38,44,51,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,26,25,25,30,32,29,35,40,43,41,38,51,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,23,29,34,34,40,45,47,46,46,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,35,37,40,45,48,49,0,0,0,0,0,0,0,0,0,0,0
