0,0,0,0,0,0,0,0,0,0
0,0,0,179,155,155,191,0,0,0
0,0,188,160,114,113,157,0,0,0
0,0,213,137,108,99,121,182,0,0
0,0,201,119,105,101,105,162,0,0
0,215,159,115,96,109,111,127,0,0
0,202,145,103,101,106,100,115,0,0
0,181,132,99,101,103,103,111,180,0
0,191,133,102,102,100,99,109,164,0
0,213,159,159,159,158,158,151,160,0
0,207,182,217,219,221,221,198,159,0
0,186,182,213,218,217,215,204,158,0
0,169,184,208,215,215,226,222,160,0
0,163,173,190,195,196,191,178,170,0
0,154,127,115,116,117,123,122,155,0
0,139,108,105,97,95,104,104,158,0
0,143,110,103,92,96,103,108,166,0
0,98,111,101,91,96,96,115,178,0
0,125,126,107,98,98,95,129,186,0
0,0,142,111,96,97,107,165,207,0
0,0,146,126,103,101,116,188,0,0
0,0,0,134,117,105,152,0,0,0
0,0,0,0,0,150,178,0,0,0
