0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,76,77,81,88,66,80,79,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,55,71,63,57,55,62,64,68,70,72,76,0,0,0,0,0,0
0,0,0,0,0,55,36,40,42,39,35,28,25,26,33,40,45,61,64,68,0,0,0,0,0
0,0,0,0,101,48,28,21,30,28,29,25,25,25,28,29,32,39,47,59,60,0,0,0,0
0,0,0,115,56,20,31,28,26,30,30,27,27,31,32,31,31,27,27,39,46,67,0,0,0
0,0,0,71,30,16,30,31,28,29,30,28,29,28,31,33,31,27,25,24,23,52,0,0,0
0,0,65,28,24,20,22,30,33,33,33,33,32,33,32,32,34,30,29,26,25,40,56,0,0
0,0,30,9,18,21,26,37,31,33,33,32,31,32,31,30,29,29,31,27,26,27,43,0,0
0,0,21,13,16,28,25,28,30,32,32,32,30,30,29,29,30,30,30,28,27,20,27,52,0
0,43,29,30,38,36,28,32,33,34,41,42,35,42,39,39,44,56,46,46,57,36,28,35,0
0,32,39,56,63,54,52,59,55,61,61,61,59,75,73,72,74,68,69,73,73,66,43,35,0
0,26,47,77,80,77,85,92,80,96,85,84,89,98,99,97,95,95,89,97,96,81,44,34,0
0,37,61,93,97,97,102,104,94,106,100,98,100,100,105,101,98,96,92,94,91,80,36,25,0
0,36,59,85,91,92,97,94,90,89,93,91,85,85,91,86,85,81,73,79,81,71,30,26,0
0,30,50,60,62,66,70,65,59,56,60,62,56,53,54,50,51,56,53,62,70,51,25,26,0
0,0,44,49,48,52,56,57,51,51,48,54,54,47,46,42,38,37,34,45,49,36,19,23,0
0,0,26,23,29,28,27,28,29,31,30,33,33,31,31,30,30,43,35,26,26,32,43,0,0
0,0,37,24,24,29,33,28,29,31,31,34,35,32,31,30,30,36,34,30,28,31,50,0,0
0,0,0,34,20,29,45,38,29,31,30,32,33,34,32,31,31,30,30,35,36,37,0,0,0
0,0,0,0,17,20,36,40,28,29,30,32,34,37,34,31,29,31,29,37,43,38,0,0,0
0,0,0,0,0,17,29,41,28,29,30,33,34,35,33,30,29,26,23,30,40,0,0,0,0
0,0,0,0,0,39,35,39,31,31,31,33,34,35,33,30,28,24,20,25,0,0,0,0,0
0,0,0,0,0,0,0,21,27,30,29,31,33,32,31,28,26,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,37,36,35,30,30,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
