0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,69,80,78,82,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,91,97,106,104,115,138,176,200,196,167,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,79,82,69,57,52,56,54,57,67,87,119,171,208,208,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,83,71,53,50,43,44,48,48,43,46,50,41,52,63,108,176,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,75,79,69,49,54,47,50,49,49,47,53,52,51,50,53,52,54,70,129,215,217,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,78,75,56,46,48,47,47,44,47,51,52,49,49,50,50,50,52,50,43,63,112,202,207,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,75,71,62,50,48,49,50,49,47,50,50,47,47,49,49,54,50,51,48,51,49,52,98,191,194,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,79,68,51,48,47,47,47,48,49,48,49,49,48,49,50,48,50,47,49,54,53,49,47,54,106,179,184,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,80,77,55,45,47,48,44,47,47,49,49,48,47,49,49,48,49,49,49,51,51,50,47,47,51,59,98,173,178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,81,79,58,46,47,48,48,47,46,44,46,47,46,45,45,47,47,48,48,48,49,49,49,48,50,48,45,62,121,173,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,83,65,48,47,47,45,46,47,44,47,47,47,46,46,47,47,47,48,50,49,48,47,49,50,50,52,46,50,74,123,170,150,0,0,0,0,0,0
0,0,0,0,0,0,66,83,70,50,46,46,44,49,49,45,48,47,45,44,45,46,47,47,46,47,47,45,45,48,51,50,48,46,48,51,53,95,165,167,0,0,0,0,0,0
0,0,0,0,0,60,77,80,50,46,48,47,45,49,50,46,49,49,48,48,48,47,46,47,48,48,48,47,48,48,49,49,49,47,45,48,48,62,137,171,148,0,0,0,0,0
0,0,0,0,0,64,85,64,40,48,47,49,49,44,45,49,47,49,50,49,48,47,46,46,48,47,50,50,47,45,48,49,48,47,46,45,55,54,87,150,160,0,0,0,0,0
0,0,0,0,56,74,80,53,42,49,43,45,50,46,45,48,49,48,48,48,48,48,49,49,49,48,50,49,46,47,54,53,48,43,51,50,50,52,56,119,162,136,0,0,0,0
