0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,80,89,106,122,120,115,111,110,112,114,115,116,123,124,117,108,105,111,116,123,127,127,133,138,141,138,133,133,133,133,132,133,137,140,141,83,52,49,73,74,60,57,54,62,48,33,29,36,52,65,68,62,54,57,56,50,61,67,61,51,71,93,99,81,82,99,105,108,100,97,94,102,123,0,0
0,0,0,0,0,0,0,0,0,174,134,87,79,80,91,103,72,71,69,68,65,63,61,63,69,70,68,67,70,74,69,72,74,75,77,91,120,133,128,126,121,119,120,120,119,117,116,109,103,107,119,119,112,106,94,91,99,113,99,79,81,85,83,83,83,87,88,83,79,81,78,65,64,69,81,76,72,75,75,70,60,43,29,26,35,57,71,75,76,78,82,80,76,74,72,73,71,71,74,72,68,66,71,76,76,72,61,45,38,43,60,76,91,85,78,79,82,85,89,89,75,72,77,91,99,94,89,87,76,59,70,89,94,87,89,87,87,59,35,25,44,77,97,99,91,86,89,87,86,87,85,82,78,65,31,26,33,42,63,78,82,66,65,64,53,102,0,0
0,125,125,111,112,114,111,110,113,113,94,74,77,81,96,94,79,77,77,78,75,77,83,74,63,57,61,74,79,80,74,76,79,83,80,84,96,96,87,90,95,96,97,95,92,93,96,94,90,90,92,94,93,90,78,69,60,58,66,77,77,79,82,78,77,75,74,71,67,71,75,73,73,79,88,83,82,87,88,91,72,52,39,38,51,74,89,89,90,89,91,91,92,90,83,77,75,73,73,70,66,68,72,72,69,68,54,35,29,34,56,82,90,86,81,85,88,85,81,80,68,71,83,101,104,91,82,82,74,67,84,97,93,90,93,92,93,62,26,12,36,73,94,95,89,86,84,76,75,78,80,79,77,65,34,28,40,52,62,70,81,83,72,58,49,105,0,0
0,75,85,71,76,84,82,72,66,53,52,62,84,95,93,90,88,93,99,104,105,102,96,76,48,40,55,71,81,74,85,83,90,92,93,96,99,93,86,88,83,82,80,80,79,82,86,88,93,90,83,80,83,88,79,60,45,36,56,91,94,92,97,95,88,88,87,82,81,88,93,88,80,84,93,91,87,90,91,95,68,50,39,38,53,74,85,80,80,78,79,80,85,89,83,77,78,82,78,72,75,79,76,70,66,76,69,45,32,40,62,78,80,76,68,71,81,81,72,65,58,66,80,91,86,74,71,73,69,66,74,72,61,62,66,68,71,59,39,29,40,57,65,61,64,64,62,53,51,55,58,60,57,59,51,46,51,52,51,55,60,67,47,35,27,97,0,0
0,66,78,74,77,83,85,68,44,30,34,51,89,105,86,83,89,94,98,104,104,100,83,65,47,37,49,64,72,74,62,68,71,75,79,82,82,83,86,91,89,87,85,86,86,86,87,89,99,99,91,83,84,92,88,70,51,41,59,87,92,87,91,94,86,82,77,71,69,76,79,76,74,77,79,78,78,79,82,87,62,54,46,46,58,69,71,66,66,66,67,69,75,80,76,71,71,75,73,72,76,76,72,72,73,71,67,66,70,76,78,76,77,70,61,63,71,72,68,67,68,73,72,69,65,55,53,62,65,66,66,59,52,56,60,65,68,68,64,63,69,71,65,57,56,58,61,56,50,47,49,54,52,62,66,66,66,56,50,57,53,51,36,19,11,87,0,0
0,87,87,88,85,83,85,64,51,35,33,52,83,87,80,79,75,73,71,70,65,67,60,50,47,39,42,49,52,45,44,46,47,55,58,56,56,57,61,67,68,68,69,69,71,69,67,65,76,78,75,66,63,65,71,69,65,62,62,66,72,71,73,76,77,72,67,62,60,64,68,67,65,66,69,70,66,63,73,75,74,70,68,72,76,77,73,70,70,70,70,71,76,78,74,71,71,70,72,74,73,72,71,69,76,78,78,83,89,88,86,87,84,79,74,74,76,79,83,88,85,78,73,76,75,64,62,68,68,70,66,58,56,63,74,80,79,80,82,83,80,74,66,62,63,66,70,68,58,52,55,62,62,70,70,71,72,64,64,77,79,61,50,19,7,82,0,0
0,67,53,56,51,55,68,65,71,68,60,68,73,74,73,76,77,75,71,64,58,61,65,62,59,55,60,61,63,59,56,54,58,65,70,73,75,77,78,75,72,69,70,70,72,72,71,70,66,70,76,71,65,63,71,79,87,90,80,69,78,79,74,75,75,76,74,69,66,69,69,63,65,69,71,72,71,68,78,83,77,72,73,80,76,69,66,66,70,73,74,73,73,72,72,75,75,78,80,79,75,75,76,74,78,77,72,73,79,83,79,70,69,69,71,71,71,75,79,81,77,69,65,71,74,68,66,67,70,72,72,66,62,63,68,65,65,66,71,72,66,60,55,55,53,52,53,52,47,45,48,51,60,59,56,57,58,60,68,76,89,72,58,22,6,84,0,0
0,31,19,27,27,36,48,63,74,73,72,77,72,73,71,79,86,87,84,78,75,76,76,79,82,84,87,81,84,84,77,81,85,86,89,91,90,94,99,96,93,90,90,91,94,97,100,104,78,85,93,97,95,91,89,91,91,92,87,83,87,87,78,75,70,70,70,67,65,66,67,64,62,61,63,64,64,62,64,62,61,57,58,60,53,47,48,48,50,55,58,57,53,48,49,55,58,61,61,57,51,47,47,51,52,52,44,37,41,57,63,48,46,48,55,58,55,51,49,51,52,52,42,41,50,47,42,47,46,43,40,37,37,41,46,44,41,45,44,38,30,27,29,32,30,28,25,24,24,26,25,25,35,38,38,37,32,35,46,56,69,74,67,36,10,100,0,0
0,28,15,30,38,62,68,83,82,73,77,75,73,75,81,81,74,73,73,70,69,72,63,69,76,74,72,72,67,65,77,76,77,74,69,67,68,73,81,86,78,74,70,69,71,76,74,72,67,71,73,82,85,82,73,68,62,55,64,76,70,69,65,57,61,62,64,60,54,51,51,50,55,54,52,48,49,49,47,50,47,47,47,43,39,35,38,40,43,46,47,48,44,38,38,44,46,46,47,47,45,45,43,39,35,37,38,41,41,39,41,40,40,43,46,44,40,35,32,33,25,21,19,28,37,35,31,30,33,28,27,26,27,27,25,25,30,37,32,28,25,28,32,32,29,29,25,25,26,27,24,24,26,36,34,31,30,29,30,43,55,69,77,54,27,113,0,0
