0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,164,148,143,149,155,164,159,159,176,202,208,182,157,160,169,170,161,159,171,176,166,149,148,152,152,150,147,145,146,149,145,138,132,126,120,117,116,120,119,132,146,158,164,163,152,145,152,153,153,154,153,155,158,158,154,169,203,197,160,140,137,142,143,140,134,137,151,169,175,159,164,124,115,138,135,130,133,153,163,170,174,164,149,149,153,161,148,153,155,154,152,152,148,148,147,149,141,144,157,154,151,140,136,146,146,147,145,135,125,116,115,120,125,131,141,150,166,158,157,163,155,139,123,129,173,210,220,202,184,195,207,200,187,171,155,150,149
0,189,205,190,190,202,218,221,212,205,219,244,246,234,206,206,216,220,209,206,221,227,225,210,212,217,219,215,207,210,212,213,207,199,189,179,172,169,171,176,176,187,202,213,219,221,221,220,228,229,228,227,228,225,225,226,216,232,242,241,204,173,168,164,163,185,219,228,226,238,247,228,223,194,190,206,229,216,211,208,220,231,232,217,202,210,217,222,205,212,212,210,211,211,213,211,212,212,206,212,223,225,224,219,216,219,216,215,209,195,169,160,155,168,171,185,195,207,233,230,217,208,200,183,161,168,219,246,248,236,221,233,244,237,214,194,182,172,157
0,216,241,235,246,243,244,246,247,247,245,244,239,241,240,241,242,242,242,240,242,241,243,244,243,244,245,244,244,243,243,242,242,240,232,221,209,202,194,205,222,236,240,241,240,238,239,241,243,243,244,244,244,243,243,242,242,241,239,237,229,214,205,199,211,230,239,242,244,245,247,247,246,247,246,246,245,245,247,248,248,249,248,247,248,246,246,246,244,241,239,237,237,237,239,239,239,239,237,238,239,240,242,242,242,242,240,237,231,230,201,174,189,206,212,225,239,240,242,242,245,246,247,241,235,240,245,246,244,245,245,241,244,247,244,239,239,221,171
0,247,252,251,250,248,248,250,249,245,242,245,245,243,242,242,243,243,242,242,242,241,237,233,233,233,234,232,232,235,237,236,233,231,221,213,211,214,219,226,238,242,242,242,242,241,237,239,242,243,244,245,243,242,238,239,239,238,234,228,217,218,218,220,226,233,239,241,243,244,244,245,247,245,246,244,241,241,245,246,247,249,247,247,246,245,241,239,240,242,238,235,233,235,236,240,240,238,238,233,234,236,236,238,239,232,226,217,206,205,205,205,209,220,224,236,240,242,240,240,245,248,250,248,242,241,241,244,242,239,244,246,248,248,246,244,246,232,172
0,249,254,254,253,250,250,251,250,247,243,241,239,237,241,242,243,243,244,244,242,244,246,247,247,246,246,245,246,245,245,234,218,212,211,219,231,245,249,248,245,243,242,243,243,241,239,240,238,240,241,242,243,243,243,242,218,192,188,185,198,216,223,239,244,240,238,235,235,236,241,243,243,243,243,239,233,236,236,238,236,237,236,235,237,235,232,233,230,237,234,232,231,234,239,242,243,237,239,238,241,243,245,245,244,232,219,203,184,178,196,230,235,242,244,245,245,245,242,244,243,247,250,248,241,240,240,241,241,241,243,245,249,251,251,250,251,243,188
0,248,254,254,252,251,248,241,235,232,227,219,214,216,213,214,218,218,216,217,216,219,225,229,229,221,219,218,215,216,221,204,176,163,161,171,187,205,209,208,205,203,197,210,225,222,211,204,184,184,190,200,215,215,209,204,185,163,154,155,163,181,196,209,212,211,210,212,216,219,216,215,217,219,216,214,207,207,213,215,215,211,212,215,216,217,216,216,217,205,211,216,220,222,228,224,223,204,201,202,206,213,218,222,221,207,190,181,168,160,182,209,207,215,215,211,207,207,224,223,221,223,230,229,219,212,213,215,214,216,227,236,245,247,251,250,252,228,168
0,250,253,252,250,250,248,215,145,121,131,146,146,143,139,140,141,141,140,136,134,129,120,105,95,107,121,130,137,138,137,131,121,113,112,121,133,140,137,143,134,131,120,119,119,104,100,98,83,94,91,97,123,117,118,115,115,120,117,117,121,129,140,141,139,137,134,136,141,148,154,161,151,148,150,134,129,148,153,152,155,154,155,155,155,152,145,141,142,128,132,134,140,134,127,119,119,106,105,104,105,109,113,124,128,130,125,124,126,127,138,144,141,145,143,147,146,142,139,136,133,138,146,151,148,138,131,128,139,145,153,191,242,251,251,252,253,232,185
0,250,252,248,245,245,227,165,127,135,170,203,218,230,223,215,210,204,195,183,169,159,151,148,154,180,200,217,223,219,212,209,211,211,207,202,202,204,205,215,210,214,213,212,208,191,162,165,172,189,195,208,232,231,235,233,220,208,215,221,226,224,222,215,212,215,214,214,216,219,221,222,220,223,227,214,206,218,214,215,216,217,216,216,216,220,229,227,220,216,209,203,198,188,186,176,165,153,163,180,195,206,207,210,212,218,216,209,209,212,209,213,222,218,220,218,219,219,218,218,215,211,213,217,213,203,198,196,197,182,162,164,199,245,251,251,253,236,189
0,247,250,248,248,234,109,83,129,209,248,251,252,251,252,251,252,249,241,234,223,211,186,200,226,235,241,242,243,242,241,242,245,245,244,244,243,241,242,241,234,233,230,228,225,212,202,202,220,228,230,234,243,245,246,247,243,244,244,245,243,242,239,238,237,237,237,240,240,240,242,243,245,246,249,248,248,250,252,253,254,254,254,254,254,254,254,254,254,253,254,253,248,241,231,222,214,219,226,238,246,250,250,250,249,248,251,250,253,254,254,252,254,253,254,254,253,254,254,253,253,254,254,254,254,254,253,252,250,236,187,133,148,214,249,251,253,226,169
