0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,133,131,124,121,116,113,107,100,96,88,75,64,64,71,72,61,41,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,126,146,140,135,136,135,130,125,121,122,123,119,112,103,98,91,87,88,86,83,81,76,72,65,62,59,59,57,55,50,39,30,26,30,37,43,53,52,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,138,130,129,133,140,132,126,124,120,117,113,106,93,87,88,81,78,83,61,27,28,42,54,49,41,36,37,40,40,40,40,38,32,26,25,27,31,27,25,23,19,14,12,14,14,15,14,15,15,18,18,12,16,24,31,32,37,51,57,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,173,176,174,170,168,165,163,161,159,163,158,144,133,139,133,85,38,51,77,96,95,87,83,77,72,86,77,66,60,59,58,57,53,47,47,51,44,42,49,51,50,30,35,33,26,24,25,25,29,26,27,26,26,25,24,27,30,31,26,24,27,33,34,32,36,38,39,40,39,39,42,45,42,43,50,58,52,48,54,58,54,0
0,0,0,75,109,172,204,212,211,203,190,184,181,181,176,166,161,155,146,139,147,143,125,122,120,112,118,110,96,90,83,79,74,70,74,59,51,53,53,49,47,53,37,41,41,37,34,38,36,32,26,24,20,19,20,17,15,15,15,16,21,21,18,21,26,31,28,25,20,14,15,21,22,22,33,35,35,38,43,44,42,38,42,41,45,51,56,58,53,51,51,51,52,53,51,51,52,50,54,57,60,55,47,45,44,46,0
0,197,133,70,50,105,150,144,137,136,127,122,121,121,117,110,105,100,92,85,85,80,69,64,60,56,54,48,43,44,42,41,41,37,38,30,27,33,32,29,44,70,43,38,30,27,29,35,32,28,28,29,34,39,40,35,31,32,37,39,42,46,45,42,44,48,48,43,41,41,42,44,42,42,46,47,46,48,53,55,53,50,51,54,59,58,58,56,52,55,57,56,57,58,57,58,59,59,61,63,60,61,57,43,37,48,0
0,186,131,52,21,30,47,33,30,32,33,32,35,37,35,34,29,28,24,28,25,21,21,21,20,21,23,21,22,21,19,19,25,28,41,33,21,19,22,26,28,31,35,33,30,32,36,35,31,31,54,48,51,52,49,50,51,53,52,55,58,60,58,53,55,61,58,54,52,56,60,58,50,51,58,57,54,57,60,63,66,65,65,67,66,64,66,66,64,68,67,65,64,65,65,67,70,71,71,71,63,64,61,37,22,45,0
0,154,81,36,32,30,26,29,32,30,33,33,34,34,28,31,26,28,24,30,26,28,39,44,46,51,53,56,57,49,43,43,51,63,51,49,50,50,39,37,43,44,46,47,49,52,51,51,53,58,56,49,55,54,47,49,51,50,51,54,59,57,52,51,55,59,61,58,58,61,64,62,55,57,57,57,55,56,57,59,66,70,57,56,58,62,64,63,63,60,53,50,49,51,54,57,58,58,61,58,57,60,56,35,17,43,0
0,123,32,28,54,50,32,32,37,39,40,39,38,39,42,46,48,49,48,48,51,54,57,57,55,56,55,60,60,56,55,56,57,60,60,58,58,59,59,59,59,60,58,58,57,56,58,60,61,58,56,55,56,54,51,53,54,55,54,54,57,60,56,57,60,62,60,59,56,55,59,58,56,55,56,51,53,55,56,57,59,61,55,57,60,62,62,61,60,59,60,58,58,57,56,55,56,58,58,58,58,58,53,33,14,26,0
0,115,29,40,56,48,43,50,53,57,54,53,51,51,52,54,56,57,56,54,55,56,56,55,54,55,58,61,61,56,55,58,63,69,68,65,65,65,64,63,63,64,61,60,58,57,60,62,63,60,57,57,57,55,52,52,54,53,55,54,56,58,56,57,58,58,57,54,54,53,52,53,55,54,51,51,54,57,57,56,55,55,56,58,58,59,58,57,55,55,56,55,54,53,53,52,52,53,55,57,57,57,51,33,14,25,0
0,123,24,27,40,47,60,69,62,48,56,58,60,61,61,62,66,70,67,63,60,59,60,62,61,61,58,62,64,62,59,59,61,65,63,61,61,61,60,58,58,58,59,58,56,55,58,59,58,56,54,54,53,52,50,50,54,54,54,55,56,56,53,53,53,52,54,53,54,52,51,52,55,54,50,47,46,46,50,54,56,56,57,57,57,56,55,54,52,52,55,53,52,52,52,52,51,51,53,54,55,54,49,32,15,28,0
0,137,35,26,45,59,63,61,62,56,57,57,57,58,57,57,57,57,61,63,63,61,62,63,63,62,61,63,65,64,63,60,59,61,58,56,56,56,55,53,54,55,57,56,55,56,58,57,55,54,55,55,54,51,48,49,54,56,58,56,54,52,52,52,51,48,52,56,55,51,55,54,53,53,51,50,48,47,48,50,51,51,53,54,53,52,53,51,50,51,53,52,51,52,53,53,52,52,53,53,53,54,50,33,17,30,0
0,141,36,11,40,63,60,54,62,59,58,56,53,52,51,50,50,49,53,57,57,56,57,56,55,56,57,56,57,57,57,57,55,57,57,55,53,53,50,49,52,54,55,54,53,55,55,54,53,55,56,55,54,51,49,50,54,58,61,57,52,52,53,53,54,53,54,59,55,51,56,56,53,54,54,53,51,50,49,49,49,50,51,52,52,51,52,51,51,52,52,52,51,52,54,54,53,53,54,54,54,55,53,37,18,28,0
0,126,27,16,46,57,55,53,58,57,59,59,57,54,52,51,51,50,53,53,50,51,53,50,49,53,53,52,53,54,55,55,54,55,53,51,50,49,47,45,47,49,51,50,52,53,51,50,50,53,52,50,52,50,49,51,53,58,60,55,52,55,55,52,56,58,57,58,57,53,56,58,57,54,51,51,51,53,53,51,52,52,53,53,53,53,53,53,53,53,53,54,53,53,55,55,54,55,55,57,57,56,54,38,17,22,0
0,128,35,15,40,59,60,56,57,57,57,56,55,55,56,56,54,50,50,48,46,49,49,46,48,52,53,52,53,53,53,53,53,54,52,51,51,51,49,47,48,49,50,51,54,55,51,52,52,52,52,50,50,51,50,49,50,54,58,51,48,52,55,54,56,53,54,53,53,53,55,58,57,52,53,54,56,56,52,49,52,54,54,53,54,54,53,53,54,53,54,55,54,54,55,55,54,55,57,58,57,57,54,38,16,20,0
0,134,39,15,35,60,67,64,60,57,57,58,58,57,57,58,54,50,47,42,39,42,43,46,50,51,51,51,53,54,54,54,53,53,53,52,52,53,51,50,50,51,51,53,57,56,52,55,55,54,52,50,48,50,50,47,48,50,56,50,45,47,51,54,56,49,52,49,49,50,54,58,56,51,50,52,54,55,52,50,54,55,54,53,55,56,54,54,55,53,55,56,54,54,56,56,55,56,58,58,58,60,57,38,15,21,0
0,136,37,14,36,57,62,60,62,57,56,56,56,56,55,56,54,49,45,41,36,39,47,52,53,55,50,55,56,55,55,56,56,54,57,57,55,55,53,51,53,55,52,52,57,56,52,55,56,55,57,53,47,48,50,49,48,51,57,51,46,42,50,52,52,44,53,46,45,48,56,56,56,51,47,46,42,42,50,53,54,57,55,54,53,55,56,56,56,56,55,55,53,54,56,55,56,56,56,56,58,62,56,37,19,27,0
0,136,35,14,37,57,60,59,61,58,55,55,56,55,54,54,52,47,41,40,34,32,41,52,55,53,52,56,60,57,55,56,54,53,57,58,54,52,51,50,50,52,52,51,51,52,52,54,50,50,53,53,45,42,45,43,40,46,61,53,41,35,50,52,49,39,49,39,38,45,54,54,51,47,42,40,34,36,49,54,54,55,55,56,56,56,56,56,56,56,55,55,54,54,56,54,56,56,55,55,57,61,55,37,20,29,0
0,135,34,14,38,59,65,63,62,56,51,51,52,53,54,56,54,49,43,41,32,27,37,50,55,52,48,50,57,57,52,48,43,45,56,57,49,42,44,47,47,51,51,48,41,44,54,56,44,42,49,51,39,32,37,37,35,43,55,55,39,29,52,53,43,28,40,37,37,41,47,49,46,40,39,38,28,30,42,50,51,54,56,59,59,57,57,57,55,55,55,55,53,54,56,55,56,56,56,55,57,60,55,36,18,27,0
0,136,36,15,37,59,66,65,62,56,55,55,55,56,58,60,58,51,46,44,34,26,34,48,54,50,44,45,52,52,45,38,35,39,51,51,41,36,40,43,41,43,48,47,32,35,51,54,38,37,45,46,32,26,35,36,29,34,57,60,37,23,50,54,39,18,34,40,41,39,42,49,44,35,36,35,23,23,36,47,49,53,56,60,60,57,57,57,55,55,55,54,53,54,57,56,56,55,57,56,57,60,54,35,16,25,0
0,136,35,14,37,59,64,63,61,59,63,62,61,60,62,64,61,54,50,48,37,26,35,52,58,50,34,41,51,52,41,32,33,37,51,43,31,33,41,41,35,36,45,47,31,30,45,46,35,42,49,44,28,25,37,36,25,24,53,57,34,21,45,49,36,17,37,46,46,41,46,55,46,31,30,36,25,20,32,47,52,54,56,59,58,56,57,57,56,56,56,55,55,55,57,56,56,55,58,57,57,57,51,33,15,25,0
0,137,34,13,37,60,64,63,61,59,62,59,57,56,57,59,59,54,47,37,29,35,50,55,52,43,31,38,49,50,36,28,37,47,56,37,21,29,43,41,33,37,44,48,31,26,37,37,34,48,53,45,28,27,40,39,24,20,37,55,39,17,38,52,40,15,40,50,48,40,46,58,43,22,25,37,29,19,30,48,56,57,56,57,57,56,56,56,56,56,55,56,56,56,57,55,54,54,57,56,57,56,49,30,11,23,0
0,141,36,13,35,56,61,63,62,59,64,60,58,57,57,58,57,54,45,35,28,36,55,61,56,41,29,36,50,52,37,28,38,53,60,39,22,33,51,47,34,37,42,50,34,23,27,27,32,50,52,44,28,29,45,44,27,20,44,55,38,17,39,54,43,20,37,47,45,36,44,55,40,18,26,35,28,20,33,51,58,58,56,57,57,56,56,56,55,55,54,54,55,54,56,56,55,54,56,54,56,57,50,28,7,18,0
0,145,38,14,35,55,59,63,63,61,63,60,59,59,59,58,55,49,37,32,29,39,55,59,54,42,25,32,48,49,34,27,35,50,59,41,23,31,51,45,27,28,42,55,41,24,21,22,32,52,54,46,28,29,47,48,32,25,49,58,39,15,39,56,48,26,38,44,42,37,47,55,42,25,33,39,34,28,39,50,56,57,56,57,57,56,56,56,56,54,54,53,53,53,56,57,57,56,54,52,54,57,51,29,6,18,0
0,146,42,14,36,57,62,60,61,63,61,60,60,60,59,58,53,42,34,31,34,38,49,57,55,39,26,39,53,50,32,21,40,57,58,47,26,29,43,42,27,29,50,59,49,32,20,21,38,51,61,46,28,35,50,52,36,32,53,59,40,23,42,59,50,37,35,33,35,41,47,55,48,34,35,40,36,35,41,49,55,56,55,57,57,56,56,55,54,54,54,54,54,54,56,57,56,57,56,53,57,58,52,31,11,19,0
0,144,41,15,37,59,62,59,59,62,60,61,61,60,58,57,49,35,27,29,38,41,43,50,54,44,30,41,57,51,33,26,42,58,58,53,37,32,38,37,31,36,53,61,52,36,27,29,43,53,55,45,36,44,56,56,44,42,49,59,47,32,43,56,51,45,41,35,36,45,49,53,52,46,44,46,42,44,49,52,54,55,56,57,57,56,56,56,54,54,53,53,53,52,54,56,56,58,57,56,58,59,54,34,13,23,0
0,144,41,16,37,59,63,58,58,62,61,61,61,58,56,55,47,32,28,29,37,39,38,43,51,44,36,44,57,51,38,35,45,53,50,52,44,37,36,36,39,49,51,59,55,42,37,42,49,51,47,46,46,52,59,55,49,51,50,55,55,53,52,51,49,50,50,46,49,55,52,51,52,51,52,51,47,51,55,54,52,53,57,57,57,56,56,56,55,54,53,54,54,53,53,54,54,56,56,54,55,60,57,36,14,25,0
0,143,41,17,37,58,62,59,59,62,62,62,60,57,54,55,49,36,32,34,39,39,37,40,49,46,44,51,59,54,41,39,51,56,54,55,49,41,42,44,51,59,52,58,58,50,49,54,56,55,53,50,50,54,60,56,52,52,49,51,56,56,52,52,54,54,54,53,56,57,49,46,50,53,57,54,50,55,58,55,53,54,56,56,56,56,56,55,54,53,54,55,56,55,55,54,53,55,56,52,53,62,57,36,15,28,0
0,142,40,18,37,56,61,60,60,62,63,62,60,58,57,57,53,44,41,45,46,46,45,45,51,52,50,52,58,57,47,44,53,58,54,55,53,47,48,49,54,59,56,56,57,56,55,55,57,61,61,55,49,51,55,55,51,50,50,53,53,49,49,51,54,57,55,54,57,57,49,48,51,53,55,54,50,54,56,54,53,53,54,54,55,55,54,54,53,53,53,54,56,56,57,55,53,54,56,52,55,62,54,32,15,27,0
0,142,37,18,37,56,59,59,60,62,63,62,60,60,59,59,56,52,55,57,52,53,56,54,55,56,54,49,54,56,55,54,52,54,53,52,53,55,57,52,53,59,57,55,57,57,55,53,55,60,61,56,47,46,48,50,48,48,52,52,51,51,49,48,50,55,58,56,57,57,53,55,56,51,55,56,53,55,56,55,55,54,54,54,54,54,53,53,53,53,53,54,56,56,56,54,52,53,54,53,56,60,51,32,14,20,0
0,142,36,17,37,56,58,59,61,62,62,60,57,57,58,57,57,56,61,61,54,54,58,56,56,58,57,52,54,57,59,58,53,56,58,52,49,54,60,55,52,56,57,57,58,58,56,55,56,55,57,54,45,45,48,49,45,45,47,48,50,49,46,48,52,54,58,54,53,52,51,57,58,53,54,56,53,54,54,54,54,53,55,54,54,54,53,53,54,53,55,55,56,56,55,53,50,52,54,55,58,59,52,34,15,17,0
0,142,36,16,35,56,59,59,61,62,60,58,54,54,56,55,55,56,58,57,50,52,57,55,55,57,56,55,55,59,62,59,54,55,56,55,52,55,60,58,54,56,56,55,54,56,56,55,54,50,50,52,47,47,48,47,43,43,43,48,48,46,48,51,53,55,56,50,50,53,51,53,55,53,55,56,53,54,54,54,54,54,56,54,54,54,53,53,53,52,55,55,56,56,54,52,50,53,54,57,60,58,51,33,16,21,0
