0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,109,111,125,129,134,123,80,92,129,144,110,106,113,141,137,132,136,137,140,134,131,132,133,131,132,133,139,136,136,137,133,129,127,125,126,126,126,126,126,127,127,126,129,125,114,113,121,125,124,128,133,106,117,132,118,124,140,160,180
0,120,55,49,64,69,70,66,65,70,66,63,68,85,91,90,99,109,107,106,102,108,91,98,94,92,95,100,97,86,92,97,91,88,91,86,85,90,84,80,80,85,84,83,83,86,79,74,77,75,75,74,74,78,84,84,74,61,40,37,99
0,121,52,75,94,97,96,90,92,97,92,88,89,98,98,93,98,105,104,102,97,97,86,91,92,94,95,97,99,85,88,100,90,88,95,99,92,90,84,84,90,86,77,76,81,89,87,87,82,81,88,89,88,87,92,97,96,86,56,37,99
0,117,50,86,111,117,116,110,110,112,106,103,101,105,107,105,104,107,107,107,107,104,94,101,104,107,106,108,107,99,94,93,86,97,99,101,104,96,100,108,111,106,99,100,100,103,104,111,114,109,106,110,108,104,106,113,119,115,82,53,106
0,126,56,85,112,118,117,108,107,108,103,101,99,104,110,111,106,105,109,104,105,106,101,104,110,105,94,100,95,88,73,66,71,85,87,91,106,100,102,105,105,103,103,106,101,103,109,107,104,104,109,117,115,110,109,114,120,120,93,57,105
0,131,61,83,109,114,112,103,103,105,101,101,101,106,108,106,100,100,104,100,95,96,105,106,112,102,79,58,50,42,30,25,39,50,47,70,93,107,101,93,97,100,106,89,104,106,94,83,87,98,106,107,107,107,105,105,107,113,98,60,106
0,131,63,82,109,115,111,105,107,109,104,105,107,109,106,105,103,101,101,95,81,73,91,113,110,89,57,51,53,47,42,38,44,46,45,46,74,104,111,103,92,89,95,100,103,94,78,70,78,99,111,104,107,111,108,104,103,113,105,61,110
0,133,62,88,112,117,113,106,108,112,108,106,108,109,106,107,110,109,106,98,79,61,70,111,103,65,39,41,43,48,49,38,37,37,33,44,60,81,103,112,100,96,101,103,110,87,62,62,91,109,105,109,111,112,109,106,107,116,101,46,103
0,133,65,87,109,116,114,107,106,112,110,108,109,111,107,107,112,116,115,111,96,68,67,99,99,59,55,57,57,65,65,62,62,58,57,56,59,75,95,111,111,104,103,96,98,69,62,76,103,108,106,103,106,106,102,102,108,119,96,45,100
0,138,64,85,109,116,112,107,107,111,113,111,109,111,107,104,107,113,113,112,108,91,70,69,72,49,69,82,91,79,76,86,94,82,70,77,51,54,95,108,105,105,108,101,53,50,84,110,101,95,105,104,103,110,109,102,107,120,98,53,99
0,139,64,83,108,115,111,107,108,112,114,113,115,112,107,108,107,105,107,108,109,98,86,57,58,51,88,114,114,103,106,109,113,97,91,116,49,32,85,111,108,105,106,75,52,73,92,113,111,101,104,106,105,111,113,104,105,116,101,57,97
0,139,62,80,108,115,111,106,108,112,116,113,117,111,107,112,109,102,107,108,110,109,101,65,48,55,94,137,137,134,141,136,141,137,134,111,55,53,77,98,109,101,76,53,66,105,100,98,104,108,107,104,108,113,113,108,107,115,101,52,93
