0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,232,194,152,163,161,166,165,159,142,164,185,164,91,45,120,176,192,180,177,175,175,182,189,193,187,176,160,171,179,177,169,165,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,224,150,69,65,65,68,55,54,48,46,59,50,37,30,34,52,71,64,64,66,66,68,71,79,79,73,72,75,77,80,84,87,88,91,99,99,97,93,98,107,113,110,111,113,114,115,116,120,126,127,124,130,138,139,136,135,138,132,152,154,149,148,136,53,33,95,122,132,128,120,132,137,0,0,0,0
0,0,0,230,201,132,69,69,68,66,65,59,49,41,51,59,70,71,57,72,70,58,75,78,75,69,64,73,76,75,79,74,70,70,74,75,64,63,73,77,73,75,82,90,90,82,71,73,77,83,86,87,89,90,90,89,92,93,94,99,101,99,97,95,97,99,108,50,49,93,106,91,78,68,88,93,103,92,82,131
0,0,0,209,131,75,77,91,86,84,85,73,62,70,77,85,83,81,78,84,86,86,82,86,87,86,93,94,93,91,91,93,97,94,94,89,90,93,97,99,98,98,97,99,96,97,96,94,93,93,94,95,94,91,83,84,84,87,97,96,85,81,81,84,88,89,84,70,66,63,56,56,49,43,62,69,72,81,75,136
0,0,0,194,103,64,81,87,86,92,83,82,76,82,85,89,85,82,83,86,85,86,86,90,88,87,94,95,94,93,87,86,92,90,87,85,86,90,92,94,93,91,90,93,92,92,92,91,91,91,90,90,90,90,89,87,85,85,90,91,87,84,81,80,86,87,83,84,75,65,62,62,51,51,73,74,84,96,87,139
0,0,0,188,105,61,67,75,88,97,91,92,87,83,86,89,84,82,82,83,82,84,86,87,84,81,87,88,90,90,82,80,86,86,81,83,83,84,82,81,81,80,79,80,80,80,80,81,81,80,78,76,76,78,82,77,76,76,74,74,76,74,72,74,78,77,73,80,73,69,68,72,64,64,71,69,77,82,88,0
0,0,0,189,102,56,65,78,91,96,95,96,99,92,92,94,90,89,91,91,89,91,93,92,89,86,89,91,95,95,94,93,95,95,91,95,94,90,86,82,84,87,88,88,87,88,89,89,89,89,89,87,88,90,94,88,89,90,83,81,86,83,81,82,80,78,79,83,79,79,80,85,87,88,76,75,68,55,76,0
0,0,0,191,92,54,79,98,101,109,101,100,105,103,97,99,99,97,96,97,97,98,100,98,99,98,97,99,103,102,106,106,104,104,105,106,108,103,101,98,100,104,105,103,103,104,104,104,104,104,105,104,104,106,110,107,109,108,100,102,109,105,104,102,97,97,99,104,100,95,91,94,102,106,93,92,71,36,66,0
0,0,0,187,98,57,79,109,97,99,106,113,108,99,100,103,104,99,95,98,100,99,97,96,99,101,99,99,101,98,100,101,98,100,104,101,103,103,103,103,103,102,100,100,99,99,97,98,98,98,98,98,98,99,100,103,106,102,96,104,109,107,108,107,99,100,105,110,102,100,98,102,105,105,103,105,84,38,60,0
0,0,0,181,91,49,86,101,101,104,103,105,104,91,101,102,100,94,95,98,97,94,94,93,95,99,97,97,97,94,93,95,93,94,97,91,91,93,94,95,95,93,92,94,93,94,95,95,96,97,97,98,98,98,94,98,102,98,96,103,103,104,102,102,91,94,102,101,97,97,98,102,100,95,101,106,92,48,62,0
0,0,0,176,84,49,87,97,98,98,95,98,96,90,98,99,97,92,94,98,95,92,92,91,91,94,95,95,95,93,93,94,92,92,95,90,89,91,92,93,91,92,93,96,94,96,96,96,96,96,95,96,96,93,92,94,96,93,93,97,93,96,96,97,88,91,96,88,97,94,94,96,98,98,102,103,86,46,68,0
0,0,0,177,80,47,86,99,96,94,94,91,91,95,96,97,95,91,91,92,91,91,91,91,90,91,91,89,90,92,92,92,91,92,90,90,90,90,91,91,91,91,91,93,93,93,93,93,93,94,94,92,93,93,91,89,92,95,92,90,89,93,94,96,91,90,91,88,95,94,91,92,95,96,96,98,78,49,72,0
0,0,0,172,75,47,90,100,94,91,93,94,92,92,95,95,95,91,90,90,89,90,91,90,89,90,87,85,88,88,91,90,90,89,88,91,90,90,91,91,91,92,92,91,91,90,91,91,91,91,91,91,92,92,90,87,89,94,93,88,88,91,91,92,91,90,90,89,92,94,90,90,95,93,92,96,76,44,71,0
0,0,0,168,70,45,91,100,95,94,96,96,93,91,92,93,95,93,91,90,90,91,91,90,91,90,86,85,88,88,90,91,92,90,87,90,90,91,90,90,89,90,90,88,88,88,88,88,88,88,88,88,89,89,91,88,87,91,92,89,90,90,89,88,92,90,90,91,88,92,89,89,97,90,90,94,74,38,70,0
0,0,0,161,66,46,91,100,95,95,97,96,90,90,90,90,94,95,92,90,89,90,90,90,91,90,86,85,87,87,88,90,91,90,87,89,90,90,89,88,88,89,88,87,87,87,87,87,87,87,87,87,87,87,90,89,86,89,92,91,94,90,87,85,92,91,93,94,87,91,89,91,98,88,94,91,70,37,74,0
0,0,0,152,61,43,93,102,94,90,94,94,89,88,88,87,91,93,91,88,87,87,88,91,91,88,87,86,86,86,87,88,87,89,88,91,91,90,87,87,88,88,88,88,86,87,87,87,88,87,87,87,87,86,86,87,85,89,93,93,95,90,86,85,92,91,94,94,88,90,91,95,95,89,98,89,66,39,79,0
0,0,0,148,60,42,93,102,95,90,92,90,88,89,88,87,89,91,90,88,86,86,88,91,90,86,87,87,85,85,86,87,85,86,86,90,90,91,88,87,87,87,87,87,86,87,87,87,87,87,87,88,86,85,85,89,88,89,91,93,94,87,87,87,92,90,93,92,88,90,91,96,90,93,102,91,63,42,82,0
0,0,0,145,61,48,90,98,96,92,92,87,87,88,88,87,88,90,91,89,86,86,87,89,89,85,85,87,85,84,83,84,83,80,79,85,82,85,87,85,81,84,85,84,86,85,85,85,86,85,86,88,86,85,86,92,92,88,87,91,93,87,89,89,91,89,92,91,88,90,90,92,89,96,101,90,61,43,89,0
0,0,0,141,57,46,92,98,96,91,91,89,91,88,88,87,88,89,90,89,86,86,88,89,90,86,85,88,86,83,79,77,77,71,71,80,72,75,78,78,73,79,83,80,83,80,84,84,85,84,86,88,86,85,87,92,92,90,87,90,92,90,90,90,90,88,91,93,88,90,90,89,89,96,98,86,60,43,95,0
0,0,0,148,54,41,94,99,96,94,94,94,91,91,87,85,88,89,90,90,87,87,89,92,92,87,83,88,88,83,82,76,75,71,54,52,59,55,58,60,59,59,68,70,72,69,68,75,76,77,84,87,84,86,90,88,87,89,90,92,91,90,90,90,90,89,91,92,90,90,90,89,88,94,96,84,62,46,94,0
0,0,0,144,51,43,95,101,97,93,95,94,91,89,87,86,88,88,90,89,87,87,87,90,91,87,84,90,91,86,85,76,67,70,63,61,64,61,62,63,62,61,64,64,66,62,56,58,58,63,77,83,83,90,91,90,88,89,90,91,89,88,90,90,89,88,90,92,90,90,90,89,87,93,95,85,60,48,97,0
0,0,0,139,52,47,93,99,98,93,92,90,92,90,86,86,89,87,89,88,87,87,86,88,87,86,86,90,90,84,80,69,60,74,79,78,75,71,77,78,79,79,78,77,77,71,65,58,51,59,79,86,83,91,92,91,88,88,89,91,90,90,91,91,89,87,90,92,91,90,90,90,87,92,94,85,57,45,99,0
0,0,0,131,53,50,93,96,97,94,91,88,92,89,85,86,90,88,89,87,87,88,90,89,87,87,89,90,86,78,73,63,66,84,90,91,92,87,88,88,88,88,88,89,88,82,81,70,57,59,79,87,84,91,89,90,88,89,91,90,89,91,92,91,89,87,90,93,91,90,90,90,87,93,94,85,55,42,101,0
0,0,0,122,52,54,92,96,96,93,89,90,91,87,84,86,90,90,88,87,86,90,91,89,86,87,90,89,83,74,59,55,77,92,87,89,97,92,92,93,92,91,93,94,95,90,88,79,61,56,74,87,87,90,88,89,89,89,90,88,88,91,92,91,89,87,90,92,91,90,90,89,86,93,94,85,55,43,106,0
0,0,0,113,47,54,96,100,97,88,87,91,90,86,84,86,89,89,89,88,86,90,94,91,88,88,89,84,77,68,39,44,74,81,71,73,84,82,79,81,82,81,84,85,86,84,84,83,67,55,67,83,89,89,86,87,88,87,87,86,88,92,92,91,89,87,90,92,90,90,90,88,87,93,94,85,54,46,110,0
0,0,0,108,46,53,104,101,98,87,86,92,90,84,85,86,88,87,90,89,87,89,90,87,87,90,90,83,77,68,30,40,64,67,62,60,63,62,58,59,60,60,62,63,64,65,69,75,62,47,52,71,87,89,83,86,88,87,87,86,89,91,91,91,89,88,90,91,89,90,90,89,88,93,94,85,49,48,116,0
0,0,0,109,52,60,99,92,97,89,86,91,93,87,87,87,88,85,90,91,88,88,89,86,87,91,89,80,72,61,34,42,47,43,44,44,43,46,45,45,47,51,51,51,49,49,55,58,42,28,37,63,86,88,85,87,89,86,85,86,90,90,90,89,89,89,91,91,88,89,91,89,89,91,92,85,45,49,123,0
0,0,0,110,54,61,97,88,95,89,87,90,93,89,88,88,88,86,86,88,87,85,87,85,87,90,89,83,70,49,60,64,47,26,20,12,9,17,18,19,14,12,16,16,13,15,24,42,58,48,28,56,88,88,87,87,88,87,86,89,91,89,89,89,90,90,90,90,87,89,89,94,93,89,93,79,51,54,130,0
