0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,142,152,163,170,171,165,164,160,160,162,162,161,165,165,164,160,156,156,158,162,166,166,164,161,162,161,161,161,162,159,161,161,159,156,154,154,161,166,167,172,177,171,168,159,130,83,72,102,153,163,162,160,168,172,176,182,187,183,160,118,83,124,151,180,192,182,172,172,169,166,171,176,161,123,71,73,123,163,162,162,167,170,174,173,172,173,179,180,183,181,177,173,173,175,177,175,175,177,176,175,174,174,172,172,171,169,172,172,167,166,168,168,167,166,167,172,181,201,201,191,176,159,148,140,127,54,51,104,168,165,178,187,182,184,192,191,187,188,196,0,0
0,0,199,200,204,204,211,221,214,205,208,198,164,138,154,181,185,184,181,179,185,195,200,202,201,199,201,203,202,204,204,205,209,207,209,208,201,206,214,214,207,205,204,206,203,203,203,205,205,208,209,205,199,196,198,204,210,207,212,217,210,201,181,148,135,151,173,201,199,192,196,198,200,199,203,218,214,188,161,141,182,192,203,213,210,202,203,204,210,213,211,185,154,140,155,173,201,202,203,205,206,206,201,201,202,207,209,213,214,213,206,204,202,203,200,201,203,201,201,200,205,201,199,200,200,202,202,196,195,198,201,200,192,181,183,196,208,214,211,187,157,149,140,110,99,112,148,193,194,203,210,208,208,208,206,201,192,192,0,0
0,0,201,216,229,234,233,229,249,247,243,208,168,184,214,225,243,241,236,232,236,242,243,245,244,240,241,241,242,244,244,243,250,247,250,249,241,247,252,251,244,244,243,243,243,245,244,242,241,244,246,243,240,237,238,239,242,241,244,246,243,237,221,184,185,214,238,248,244,233,223,223,218,222,223,237,242,229,213,198,228,230,227,227,227,228,235,240,237,234,225,193,166,183,211,221,236,236,233,229,230,228,221,218,217,221,225,227,227,226,220,220,223,224,220,220,221,220,221,221,217,213,209,210,212,215,216,214,215,213,214,213,201,184,185,203,192,204,209,180,150,148,140,103,146,173,193,211,208,214,223,218,225,223,217,209,202,199,0,0
0,0,198,222,236,237,224,209,222,229,216,169,124,156,189,197,201,200,196,193,197,204,204,208,202,202,201,199,201,202,202,203,203,201,202,203,201,205,207,205,204,202,203,203,203,204,205,204,202,206,209,206,203,202,204,202,201,204,203,205,205,201,189,149,158,198,215,210,214,205,195,207,195,196,200,211,218,215,205,197,218,219,213,210,213,219,226,230,222,216,209,172,138,178,211,215,218,224,224,222,227,229,226,222,214,217,222,224,223,222,217,219,215,219,217,214,213,213,215,215,215,213,209,209,211,213,216,217,216,215,217,217,211,203,206,220,203,216,220,198,183,187,174,133,180,203,205,210,216,224,229,216,240,242,235,225,215,205,0,0
0,0,194,214,234,233,219,197,203,186,167,132,92,120,143,142,145,147,143,138,140,143,142,147,155,155,154,153,154,154,156,157,157,158,157,159,165,164,160,159,157,153,155,157,155,154,157,161,161,167,172,171,166,165,167,165,163,167,165,166,168,155,135,106,128,170,178,167,178,168,163,176,178,172,172,174,175,180,180,184,187,188,190,189,191,196,200,203,199,195,185,147,115,169,206,200,192,203,205,206,207,210,207,203,200,203,207,209,208,208,207,208,210,210,209,209,210,208,208,211,217,217,216,217,217,218,221,220,223,228,232,231,231,234,234,237,230,240,241,234,233,232,206,160,209,237,235,231,230,234,246,248,252,254,252,249,232,207,0,0
0,0,203,218,228,202,180,158,167,143,125,112,102,134,148,147,148,154,154,152,153,157,155,159,153,148,146,146,145,145,150,148,147,147,147,151,160,155,148,148,146,142,144,145,144,144,148,151,149,154,159,160,155,156,158,155,151,155,157,158,160,135,105,95,131,157,167,158,170,160,158,167,180,171,160,155,159,164,165,176,159,162,171,174,174,176,175,173,169,164,145,113,96,153,192,179,163,173,173,174,174,174,172,169,169,172,175,175,173,173,178,180,176,176,176,176,178,180,178,180,181,181,182,185,183,184,187,184,181,187,191,187,187,190,185,180,182,188,188,189,188,178,145,97,162,191,193,188,180,185,199,205,203,220,234,250,240,212,0,0
0,0,205,226,225,214,167,111,97,89,87,73,126,114,121,125,130,131,129,131,133,133,133,137,140,133,134,139,143,148,151,146,141,139,140,141,140,142,143,138,140,145,144,140,144,147,147,143,134,136,137,132,128,128,129,119,134,128,136,133,128,102,91,86,110,127,127,121,130,137,128,124,123,123,127,131,130,122,115,126,121,113,114,126,124,115,109,117,125,99,77,76,103,114,111,109,105,106,111,114,114,115,112,107,105,106,107,109,109,107,107,109,105,104,106,105,106,105,106,110,105,106,106,106,103,100,100,104,106,106,101,100,105,110,106,102,115,106,98,110,105,73,56,69,85,104,109,101,93,83,78,99,147,183,215,227,239,214,0,0
0,0,199,216,210,174,116,118,127,132,116,112,172,180,169,171,170,170,168,169,169,168,167,169,168,165,168,171,172,174,175,170,169,168,168,168,167,168,168,163,167,171,169,169,168,169,174,169,172,177,179,176,171,171,174,167,169,177,182,176,170,128,117,148,170,173,167,169,177,176,170,169,167,169,175,177,177,171,165,171,171,163,163,173,174,165,161,167,169,133,104,117,156,168,162,160,156,156,158,159,160,159,156,156,157,160,165,168,165,160,158,161,160,158,158,157,157,155,157,161,160,159,160,161,160,160,163,165,163,158,151,150,154,161,162,160,165,159,154,161,147,99,92,136,165,164,155,149,153,149,133,115,113,162,214,233,238,215,0,0
0,0,195,212,204,139,83,127,175,169,136,141,191,199,191,194,197,196,196,196,194,192,190,189,189,190,192,191,191,191,191,189,186,187,186,187,188,188,189,190,192,194,194,195,193,193,195,192,191,193,193,193,191,191,190,189,195,200,206,205,197,153,142,189,196,191,182,187,194,192,188,188,189,189,191,190,191,192,192,192,195,190,190,195,199,194,195,199,199,163,143,171,197,200,198,196,195,196,196,197,199,196,194,197,200,202,202,202,202,200,199,199,198,199,201,200,201,201,199,199,197,195,194,194,193,193,194,193,196,192,190,191,192,196,197,197,200,202,204,207,186,131,133,194,205,198,190,189,194,200,198,167,89,108,173,228,240,220,0,0
0,0,193,213,196,107,88,161,205,167,127,150,189,196,194,193,195,195,195,196,195,195,192,191,193,190,189,189,188,189,193,195,193,192,190,190,191,191,191,191,189,190,192,193,193,194,191,192,191,189,188,190,192,192,191,190,196,200,208,206,176,144,150,195,201,194,186,190,193,194,191,188,187,187,188,189,191,193,193,191,194,194,195,195,198,195,196,196,187,147,143,182,198,200,195,190,194,194,193,195,197,196,194,195,195,196,194,190,192,195,194,192,192,194,194,191,193,196,195,193,191,190,189,187,188,188,186,184,190,190,191,192,192,193,192,190,197,203,208,201,167,128,142,192,206,199,196,198,196,200,210,195,100,85,147,227,241,219,0,0
0,0,193,218,183,84,89,184,206,151,130,168,186,193,192,187,187,188,190,190,188,190,188,186,185,182,187,192,192,188,187,192,191,190,188,185,185,186,185,184,184,185,188,188,189,191,187,190,187,184,182,184,189,188,189,189,192,196,205,201,153,133,155,199,199,191,185,187,191,192,190,189,181,181,183,187,188,189,191,187,188,190,190,187,189,188,188,187,168,136,142,182,193,193,187,186,191,191,190,190,192,193,191,189,191,196,196,193,193,196,194,191,190,192,192,187,188,192,191,191,188,189,187,185,188,189,188,188,188,190,190,188,190,192,191,188,194,199,203,187,140,131,160,189,189,188,194,194,183,184,205,206,123,88,135,222,240,222,0,0
0,0,186,220,178,90,95,192,187,126,141,190,188,193,190,187,191,194,199,198,194,194,191,188,184,185,196,204,203,195,188,189,187,189,187,182,182,185,186,188,185,185,185,186,184,184,185,186,187,186,184,183,190,192,192,192,194,194,201,196,152,145,172,201,198,192,185,185,187,189,186,183,181,181,182,186,185,185,187,185,184,188,185,182,185,188,188,182,156,134,154,187,191,188,183,184,189,190,189,188,189,191,191,187,190,196,196,194,194,194,193,193,188,191,193,191,190,191,189,190,192,193,190,188,190,192,192,193,191,195,193,188,192,195,194,191,195,197,200,179,129,144,181,193,181,186,192,190,182,185,202,206,143,89,124,219,237,219,0,0
0,0,175,217,179,101,112,197,162,117,156,202,193,188,185,187,196,200,204,205,203,201,198,196,192,191,196,199,198,194,190,190,187,187,184,181,184,184,183,187,187,186,185,186,186,182,183,185,186,188,189,189,193,193,193,194,200,198,201,183,147,158,188,200,195,192,185,185,189,191,190,187,188,187,189,190,191,188,189,187,186,189,188,186,191,195,191,180,140,138,170,190,191,186,184,185,190,192,191,190,190,193,194,193,192,194,193,192,192,192,192,194,194,198,199,197,196,197,195,198,195,194,193,192,192,194,195,195,193,197,196,192,194,196,195,194,199,202,199,166,121,152,187,191,178,184,190,190,191,194,200,197,154,95,124,226,240,222,0,0
0,123,173,215,184,92,107,176,145,122,163,204,192,188,181,186,192,193,196,195,194,195,192,192,192,190,191,188,187,188,188,188,186,186,185,186,189,186,184,190,185,185,186,187,189,186,183,188,183,189,192,192,192,187,185,190,200,202,200,165,136,164,196,198,192,190,183,185,190,191,192,191,192,192,192,191,193,192,193,191,190,192,192,190,196,200,196,182,133,148,180,189,190,185,183,184,189,190,188,187,188,190,194,196,196,199,199,198,200,200,199,202,206,209,208,205,205,209,208,210,207,204,204,203,202,205,207,205,203,203,201,198,203,204,203,200,205,212,205,163,130,173,198,193,181,184,187,190,198,201,202,193,146,92,120,225,238,218,0,0
0,119,176,219,184,83,81,135,136,163,190,188,181,194,194,194,193,181,158,152,176,209,207,199,193,201,194,165,161,170,185,190,181,176,182,196,200,196,190,194,189,186,185,184,177,183,190,192,192,192,190,192,196,190,171,174,208,212,184,128,104,151,204,202,199,205,201,195,192,191,192,191,185,193,195,193,189,193,189,190,190,196,205,212,206,197,184,159,146,176,196,194,190,191,186,186,188,190,191,189,190,193,199,204,209,215,211,206,211,211,209,219,214,218,217,217,219,221,220,224,223,223,222,217,212,214,217,217,219,219,219,219,221,216,212,215,213,216,192,145,141,188,204,195,184,187,190,188,190,196,203,201,145,90,124,222,237,213,0,0
0,117,175,217,183,83,75,115,143,183,190,185,185,190,197,192,193,148,105,109,150,206,207,202,195,197,169,121,107,136,184,201,190,190,191,196,202,201,194,195,185,181,183,188,184,186,190,187,203,198,189,186,194,183,169,186,208,207,157,93,87,142,197,206,192,196,198,195,190,185,187,194,195,190,182,187,194,196,188,183,187,193,202,201,196,191,170,141,139,176,192,188,189,191,187,188,187,191,194,197,198,193,191,176,165,176,171,164,171,174,172,175,171,176,174,168,168,171,168,170,179,178,177,175,176,180,180,177,181,177,182,186,181,177,182,187,173,190,158,109,140,180,196,194,187,186,188,186,190,198,205,198,144,91,126,226,241,216,0,0
0,119,175,217,186,86,66,104,152,190,190,183,188,188,198,197,201,119,42,38,97,170,206,204,203,197,131,51,28,81,168,212,188,191,198,199,202,204,201,198,190,187,192,192,194,197,194,193,200,195,194,195,198,168,137,144,205,213,151,68,53,117,182,201,197,197,198,193,190,191,194,198,205,197,194,196,201,198,196,193,195,204,213,207,206,205,173,130,170,199,197,184,182,182,185,187,185,188,196,197,199,200,200,176,111,117,127,131,133,127,116,120,123,128,133,132,129,126,120,128,134,136,144,149,153,155,152,150,152,152,159,158,144,145,161,170,158,173,137,83,137,181,196,198,189,186,187,184,187,193,203,195,141,93,128,226,240,217,0,0
0,124,182,221,186,85,49,94,164,191,191,182,187,182,192,202,210,124,33,18,61,147,198,207,197,189,121,46,27,80,165,206,189,193,198,190,183,173,175,196,203,194,184,181,183,185,187,192,192,187,191,200,210,185,143,143,206,203,139,67,37,100,176,203,191,189,197,195,195,193,192,194,193,185,189,188,195,193,196,198,196,196,200,191,195,192,150,117,172,197,196,193,192,191,192,192,188,187,186,187,192,199,199,154,92,86,97,106,107,100,89,92,104,101,104,108,109,105,98,103,101,102,108,109,107,107,105,110,111,115,119,115,106,111,118,119,114,113,89,58,105,165,198,199,191,187,187,185,183,189,201,196,139,92,128,226,237,215,0,0
0,123,189,228,191,85,41,99,176,196,191,182,186,178,193,207,211,132,38,13,26,122,203,215,205,172,92,23,24,94,181,202,189,187,190,183,178,170,164,178,211,207,187,178,185,187,186,187,198,179,171,183,204,189,161,175,209,173,112,80,40,84,166,209,189,179,191,194,199,193,191,198,189,169,162,169,194,200,197,195,194,189,184,181,195,182,135,121,187,199,193,191,188,189,191,191,190,190,189,192,199,205,192,126,22,16,20,24,22,21,23,18,40,35,34,34,35,34,29,29,27,27,29,26,22,20,18,20,25,26,25,24,27,33,30,24,40,31,17,19,46,122,189,194,192,188,187,187,185,190,201,199,138,89,127,230,238,214,0,0
0,118,188,223,189,90,54,115,181,199,192,182,185,179,191,204,203,136,47,14,17,87,181,212,200,147,62,17,16,89,168,198,190,178,166,152,150,157,145,132,154,187,199,199,200,169,134,144,160,136,141,165,188,153,125,143,188,160,119,98,36,59,118,147,137,136,156,182,205,204,199,177,149,138,130,134,152,182,200,201,201,187,151,130,148,135,106,120,196,200,190,185,183,182,186,192,193,190,191,191,195,198,180,118,16,12,27,35,24,22,26,20,37,31,34,37,37,35,33,33,29,30,28,22,21,23,23,24,29,25,22,25,28,30,31,33,38,32,27,31,37,119,190,196,191,189,189,189,186,191,200,199,135,88,126,228,237,214,0,0
