0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,220,222,221,217,209,209,209,207,200,200,204,196,183,173,220,161,92,107,192,209,156,94,94,118,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,222,211,239,211,127,87,135,193,191,137,94,153,194,176,156,156,154,154,140,133,124,114,107,101,89,86,92,86,78,80,82,77,68,63,65,68,72,79,76,67,61,61,87,63,31,35,69,79,61,64,91,114,178,0
0,0,0,238,228,238,242,237,177,111,155,237,238,231,223,218,217,217,217,214,210,208,214,210,204,206,207,200,193,191,186,180,183,177,162,154,187,157,97,75,98,123,130,112,76,114,146,136,123,111,99,101,112,106,100,93,88,94,94,90,94,97,91,92,93,93,99,99,88,84,91,96,88,93,98,97,96,100,96,96,98,94,103,92,79,125,203,0
0,215,194,198,189,181,174,162,116,61,92,131,126,115,104,97,98,96,88,82,79,80,78,72,71,69,65,64,66,71,66,58,65,66,55,48,76,71,69,79,82,72,69,73,95,82,71,72,81,89,89,85,98,100,103,103,103,112,118,117,119,125,122,120,119,117,121,119,117,120,128,130,125,130,131,126,134,138,139,136,144,141,151,106,54,102,206,0
0,172,127,130,148,132,116,109,107,112,103,94,97,98,102,97,95,94,91,92,99,101,98,97,101,96,92,94,90,97,90,88,100,107,105,105,107,107,111,112,108,108,110,117,118,106,101,111,120,131,124,114,114,120,124,125,123,124,126,125,126,127,129,127,129,130,130,132,128,130,137,137,133,138,139,128,127,135,144,131,136,138,153,138,63,103,194,0
0,141,67,48,84,87,83,90,100,94,103,98,101,106,117,111,105,112,115,117,119,123,126,130,133,129,126,128,123,124,127,126,130,132,134,133,134,138,146,142,140,136,126,128,136,145,144,140,136,133,134,137,133,139,136,132,139,141,141,145,138,136,134,139,138,135,138,139,137,135,139,141,138,137,135,134,135,135,139,137,139,139,149,140,82,104,188,0
0,148,74,70,116,117,117,127,130,125,133,131,131,131,134,130,126,126,124,125,126,130,131,133,134,132,134,139,141,143,144,142,143,143,144,142,136,140,145,140,140,137,131,134,139,147,145,139,134,132,136,140,141,139,139,138,135,137,141,140,142,141,140,145,144,140,140,142,138,136,135,133,134,137,137,137,136,140,139,133,137,140,146,135,81,101,187,0
0,154,78,93,141,138,134,141,144,142,140,138,139,138,138,137,135,132,131,133,134,133,130,131,133,137,138,140,144,143,141,137,136,136,136,135,138,138,141,139,140,134,131,136,139,140,138,135,135,134,136,137,141,135,138,139,131,136,141,134,139,142,139,136,135,137,135,132,133,134,132,132,135,136,134,134,137,142,139,132,137,144,148,135,77,99,187,0
0,156,76,102,149,141,135,136,137,141,135,134,140,139,139,137,136,137,139,140,141,140,138,138,138,140,141,142,143,143,141,138,136,139,141,142,142,138,135,135,135,133,134,138,141,135,131,132,137,137,138,137,139,136,137,137,133,136,137,132,133,138,137,129,125,130,131,133,138,137,134,131,131,130,130,134,136,136,138,137,139,144,148,134,76,95,181,0
0,158,76,101,157,146,145,140,133,137,136,136,141,139,140,137,135,138,141,140,141,142,143,142,140,139,140,138,140,140,140,141,141,144,146,145,144,139,134,133,132,137,140,139,140,135,132,134,139,140,140,138,136,138,135,135,141,136,131,137,137,140,140,134,131,136,137,137,136,135,134,132,130,129,131,135,136,132,137,143,142,141,144,135,81,92,174,0
0,162,77,99,156,150,150,141,139,141,140,141,141,140,145,144,140,141,142,141,141,140,141,141,143,142,140,136,136,137,137,138,136,140,142,143,143,140,136,137,137,142,141,137,136,137,137,137,140,144,143,139,134,140,135,135,146,141,133,138,141,137,137,135,135,138,135,130,129,133,138,141,139,138,138,136,132,128,132,139,141,137,139,139,86,94,176,0
