0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,237,225,212,210,211,218,221,220,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,239,230,182,142,141,150,165,167,162,167,177,218,179,75,37,81,108,126,129,129,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,239,224,144,74,78,88,99,97,93,97,105,133,108,52,40,78,104,122,128,117,116,118,121,125,125,125,126,126,127,123,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,241,224,129,53,58,62,64,66,64,57,54,53,52,50,63,80,90,91,89,91,97,99,100,107,114,119,124,127,132,137,138,137,144,153,156,159,162,164,171,170,161,155,150,152,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,242,219,125,58,66,64,61,63,62,51,49,43,52,60,73,73,68,59,57,69,79,79,73,78,86,90,90,97,97,96,98,103,111,115,118,122,124,130,134,133,137,136,133,134,141,155,152,143,142,149,159,152,158,161,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,242,215,125,61,69,73,72,69,69,64,63,63,64,58,63,54,52,48,53,61,69,67,57,57,65,65,59,71,63,64,74,76,73,70,69,70,74,76,72,78,86,83,82,84,95,110,109,101,101,105,112,122,128,136,145,145,153,164,159,161,167,171,165,123,74,79,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,243,212,122,64,60,71,87,85,84,81,79,85,83,79,85,72,70,67,74,74,81,81,74,72,77,73,63,77,70,66,70,72,74,70,66,66,62,63,64,68,71,72,72,69,73,78,79,78,75,72,71,81,86,97,103,105,113,117,118,123,131,144,140,102,48,49,107,146,132,118,128,135,154,165,150,149,160,195,226,0
0,0,0,0,244,215,116,47,48,71,92,93,90,96,90,94,91,97,91,87,87,86,85,82,83,83,79,79,78,78,76,71,69,65,64,68,71,70,68,67,71,70,68,69,71,73,77,79,77,74,77,83,85,82,78,72,73,75,73,74,79,78,75,69,65,63,70,72,69,64,67,70,70,57,58,74,81,101,92,94,158,236,245,239
0,0,0,0,245,212,111,41,50,85,103,104,101,104,99,101,97,105,104,97,100,101,97,97,97,96,92,91,92,90,86,84,85,84,79,77,78,79,79,84,83,82,80,78,75,74,76,75,74,69,66,68,72,75,74,73,74,77,76,76,76,72,68,64,66,66,67,65,64,59,55,62,58,43,47,54,78,92,86,74,131,208,241,0
