0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,75,54,46,43,51,70,72,83,105,113,92,67,56,57,66,67,65,56,52,56,60,60,63,68,60,52,56,55,57,75,93,68,58,53,51,48,48,51,49,45,42,41,44,45,46,51,56,58,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,88,70,65,82,109,120,114,107,106,105,106,108,105,105,111,113,116,100,91,87,84,92,98,93,93,88,87,83,86,95,98,92,85,81,79,78,76,77,76,79,79,77,75,72,71,73,72,71,65,69,73,71,75,76,68,51,49,49,43,40,42,49,53,51,47,42,39,40,39,36,32,32,38,41,70,90,64,35,33,38,43,39,33,30,29,31,26,23,21,24,22,25,31,29,26,42,67,94,92,65,35,20,18,16,25,22,0,0,0,0,0,0
0,107,90,80,78,108,139,134,119,126,104,100,112,122,121,117,111,116,123,114,107,107,105,105,105,107,121,119,106,100,102,103,105,112,105,100,100,103,101,97,95,96,95,94,93,93,95,96,94,90,87,98,98,90,97,100,90,86,86,91,84,82,82,89,98,91,88,89,88,87,85,83,77,73,71,77,99,108,85,73,80,79,71,58,67,74,69,67,64,61,57,62,67,67,66,67,65,76,94,107,92,54,25,20,27,35,44,32,18,15,26,39,37,27
0,121,84,78,124,167,148,112,112,111,108,108,115,118,117,117,113,112,111,111,113,110,108,110,113,118,121,119,113,114,113,115,119,124,125,128,128,131,128,127,126,127,127,123,123,125,125,128,132,130,122,128,122,124,132,117,101,113,122,125,120,118,125,127,120,119,119,122,119,116,114,111,107,100,100,94,100,111,104,98,105,98,116,106,96,103,101,95,97,94,100,99,98,92,91,94,89,89,101,101,86,70,64,65,71,76,67,64,64,64,64,55,45,42
0,107,87,97,129,140,113,80,76,81,87,87,81,78,82,84,79,72,71,73,76,75,76,78,79,85,87,86,82,83,83,84,88,90,92,93,92,97,99,98,97,99,101,100,99,99,102,107,112,110,97,104,105,106,114,110,102,105,110,110,109,108,112,111,106,101,104,108,106,104,104,105,105,105,105,102,96,97,107,110,103,103,112,110,113,114,110,105,104,113,117,117,115,115,115,111,112,114,109,100,98,102,103,103,105,102,98,92,89,83,77,69,51,45
0,113,92,112,136,119,77,56,61,72,76,72,63,58,63,67,63,56,55,56,58,58,59,60,59,56,56,55,52,50,50,50,52,54,56,54,54,59,61,60,61,62,65,63,61,58,59,58,57,58,53,64,68,67,73,76,74,73,74,70,71,72,76,77,77,82,83,85,83,82,85,86,86,96,103,106,93,87,101,107,100,104,108,111,118,116,113,111,111,119,121,122,123,126,124,115,117,118,117,121,124,130,131,129,131,132,127,118,114,103,93,85,64,47
0,104,103,120,132,101,80,65,60,69,66,61,59,60,61,61,58,58,59,59,57,58,58,58,56,55,56,55,56,54,52,50,49,49,50,49,48,50,50,50,51,52,55,54,53,51,53,54,55,54,55,56,54,53,53,53,52,56,57,54,53,55,57,58,58,62,61,59,59,58,59,58,58,66,67,70,70,71,72,74,77,86,79,84,85,79,84,95,88,79,93,98,95,90,88,91,93,92,99,97,94,99,106,109,102,108,107,111,111,106,98,85,66,50
0,109,110,124,133,101,76,67,66,69,67,66,69,72,70,66,61,61,62,59,56,57,58,58,58,56,55,55,58,59,60,58,57,56,56,56,55,53,55,56,54,53,53,53,52,51,52,53,54,54,56,52,50,51,50,49,51,53,53,52,51,52,51,51,51,49,49,48,48,46,46,45,46,48,50,51,53,53,54,56,57,61,62,57,53,63,64,61,60,59,63,58,58,60,61,65,65,61,65,66,60,59,65,65,65,68,73,83,91,101,108,101,83,54
0,104,113,119,127,91,75,67,68,66,67,69,73,74,71,64,58,60,62,58,56,60,61,59,60,59,56,55,58,62,63,61,60,57,55,56,56,54,55,57,56,58,55,53,53,54,53,51,51,51,54,54,54,52,50,51,52,54,50,51,51,54,51,51,53,51,50,49,50,49,47,47,47,48,51,50,52,55,56,57,57,60,62,51,52,62,61,51,57,61,62,54,50,58,63,62,60,64,66,63,63,58,56,58,59,62,64,69,79,99,112,104,79,58
0,100,104,116,127,95,75,70,70,63,65,70,71,69,65,61,59,58,58,56,56,59,59,57,57,58,56,57,60,62,59,56,55,53,49,51,52,52,51,54,55,55,53,52,52,52,51,49,53,57,58,57,58,54,55,56,53,52,49,50,53,55,51,51,53,52,50,49,50,50,50,50,47,46,54,58,57,60,64,66,68,69,68,65,68,68,67,61,64,68,68,68,66,70,71,70,71,70,71,70,64,59,62,63,63,60,59,58,68,94,113,108,79,55
0,100,93,112,139,104,75,68,76,63,67,74,73,66,63,63,64,59,58,56,57,56,56,55,55,55,55,56,56,55,51,51,53,51,51,54,54,54,53,57,58,55,53,51,51,51,51,48,52,50,52,51,51,49,49,51,50,51,48,50,54,55,51,52,54,53,53,54,55,56,56,56,51,46,48,52,55,59,63,65,68,71,68,70,69,65,65,65,65,70,70,70,69,70,71,71,64,67,63,61,58,56,55,62,66,63,62,61,64,87,112,109,78,55
0,102,95,108,130,99,82,71,71,66,68,72,73,64,59,65,66,62,63,56,57,60,57,56,55,54,52,55,55,51,51,58,59,54,60,60,57,56,54,55,59,53,52,52,54,53,54,57,54,51,55,52,47,50,48,46,46,49,47,47,52,54,55,56,56,54,54,59,62,62,62,61,56,51,54,56,58,60,64,69,70,71,66,71,66,64,66,66,63,78,71,69,66,68,78,80,65,70,63,64,65,68,62,63,65,61,65,64,65,87,112,108,76,0
0,102,96,107,125,97,87,77,69,68,70,72,73,65,61,68,69,69,68,62,60,62,60,58,58,55,53,56,57,53,54,64,71,54,64,70,65,58,53,56,59,58,58,59,55,54,55,58,58,57,66,60,58,63,58,57,58,60,58,56,57,59,63,64,61,58,56,59,62,62,62,62,58,55,59,62,63,67,70,69,69,66,61,67,67,66,66,69,69,67,65,64,60,61,73,77,67,69,69,69,76,71,63,62,68,62,65,65,66,87,110,104,70,0
0,102,98,105,119,96,91,80,67,68,70,73,74,68,63,68,71,68,67,65,64,64,64,63,62,64,61,62,64,65,66,71,71,62,64,77,78,59,50,59,61,61,54,57,59,60,57,59,61,62,63,66,66,64,66,65,65,65,64,63,62,61,63,67,66,65,67,71,71,70,70,69,64,57,59,64,66,67,65,64,62,65,56,67,72,63,61,68,66,60,60,60,58,59,67,69,62,61,61,67,70,64,56,61,66,68,70,67,65,84,109,102,63,0
0,106,95,102,126,108,88,68,64,64,67,70,73,67,60,65,70,70,69,68,68,68,70,72,71,62,60,69,80,92,100,90,69,84,86,91,84,62,62,74,72,63,50,53,62,63,56,57,62,69,51,53,62,65,73,72,70,67,66,63,63,62,65,65,63,59,65,68,67,66,67,65,61,56,62,64,64,62,65,71,66,67,66,68,69,68,57,54,65,68,65,65,68,71,68,63,56,56,68,66,62,63,65,70,70,67,63,64,74,94,110,100,66,0
0,98,96,106,125,104,86,70,70,66,65,67,70,66,59,62,68,70,70,69,69,68,68,71,69,61,58,84,113,123,118,100,80,104,106,100,91,73,64,61,60,57,56,59,66,67,62,63,67,70,63,61,70,73,72,69,67,70,71,66,66,64,70,68,63,58,63,61,57,59,63,63,63,69,67,63,65,66,68,72,71,71,64,65,70,71,62,56,63,64,64,66,68,70,61,60,62,64,67,73,73,72,74,71,69,64,63,62,68,89,111,107,71,0
0,95,98,111,127,101,83,70,70,69,65,65,70,68,61,62,67,69,69,69,71,69,68,69,66,61,56,91,133,145,133,109,86,119,121,104,89,74,68,64,66,70,78,76,74,75,73,70,70,68,68,67,70,74,73,69,70,74,77,72,70,67,69,69,69,68,70,63,56,60,69,71,70,70,68,63,65,70,67,61,58,56,57,69,76,70,61,57,63,62,68,70,68,67,57,62,74,76,75,78,70,63,67,69,68,65,66,63,65,85,111,112,79,0
