0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,132,152,168,151,140,94,60,65,115,135,145,133,137,152,157,156,160,159,158,157,155,155,154,151,148,144,141,138,134,132,129,126,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,198,104,97,125,137,124,112,78,64,71,109,114,120,118,124,133,135,139,141,141,142,141,139,137,135,131,134,133,134,136,134,132,132,134,132,130,127,122,118,119,122,121,120,118,120,122,120,112,112,113,113,107,105,108,107,105,101,85,97,94,90,87,80,56,51,68,73,87,77,51,31,68,132,177,173,171,0,0,0,0
0,0,0,0,185,86,54,54,49,43,52,63,80,76,68,56,53,60,68,68,69,73,72,72,76,80,87,90,94,98,102,104,105,105,108,113,120,125,131,134,136,138,141,145,148,148,152,153,154,155,156,157,159,157,152,149,151,158,160,156,145,121,147,144,142,136,112,71,54,67,79,111,95,52,45,66,96,111,102,94,148,224,239,239
0,0,0,0,181,85,55,57,52,54,71,79,88,80,84,67,60,73,79,71,69,71,71,72,73,74,85,87,89,91,90,92,92,90,91,92,95,97,99,104,107,111,113,110,111,114,117,112,108,110,111,113,116,118,116,116,119,121,121,124,129,123,122,122,126,129,108,71,54,68,74,113,98,58,62,82,97,93,84,57,116,220,239,0
0,0,0,0,182,75,39,56,82,92,96,99,103,103,104,103,103,101,98,99,98,96,94,93,90,90,91,91,91,90,87,86,85,82,82,77,74,71,68,65,63,64,60,55,55,58,57,56,51,58,65,63,64,63,63,63,68,64,63,69,74,75,81,81,82,86,87,69,67,75,77,94,83,66,70,82,96,111,108,91,121,196,239,0
0,0,0,0,180,68,37,67,96,103,102,103,105,105,103,103,104,103,104,106,105,104,103,101,98,99,100,100,102,102,101,102,101,98,97,92,88,86,85,84,86,87,84,86,90,89,87,83,82,86,85,81,81,80,78,84,79,66,65,73,79,84,71,63,62,68,72,70,71,72,69,77,75,66,63,68,77,82,90,78,104,175,235,0
0,0,0,0,178,62,32,69,99,103,98,102,102,97,93,92,92,93,96,98,97,97,100,98,98,99,99,98,99,99,100,104,106,105,106,105,104,101,103,106,109,109,107,101,98,100,109,107,104,97,96,100,101,104,104,106,103,101,100,103,106,111,92,86,86,88,87,89,90,87,86,87,84,78,73,71,67,65,58,56,92,170,234,0
0,0,0,0,177,61,31,68,98,101,94,101,102,90,91,91,91,92,96,96,93,94,93,94,98,99,96,94,95,96,95,95,96,97,98,99,99,98,98,100,104,103,100,100,100,100,102,102,101,96,99,101,97,97,102,105,101,100,102,100,98,103,100,98,98,92,95,101,102,95,101,100,92,85,85,85,79,71,40,40,91,184,236,0
0,0,0,0,175,62,33,69,98,103,97,101,102,90,88,89,89,91,94,92,90,90,91,90,91,91,90,92,94,94,92,88,88,91,92,94,96,97,96,94,95,94,95,98,99,99,82,90,98,98,99,104,104,99,99,98,99,99,101,98,96,100,98,100,100,91,96,106,108,100,101,102,103,102,99,100,98,85,49,42,99,201,241,0
