0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,61,68,100,85,75,73,76,69,66,64,62,60,60,68,79,86,92,88,82,76,75,83,86,83,80,78,81,89,99,93,87,102,105,92,0,0
0,79,65,69,113,101,88,90,101,104,103,95,87,87,91,101,99,106,113,117,111,108,104,105,105,102,97,98,109,121,133,116,99,115,115,92,0,0
0,55,79,95,103,110,115,117,122,125,126,123,119,120,126,133,118,120,125,130,129,126,124,120,113,112,121,130,134,136,139,130,119,121,120,105,0,0
0,67,89,92,86,104,116,122,118,111,110,119,124,128,130,132,122,122,124,124,126,126,127,124,121,119,122,130,133,140,132,124,121,122,124,115,0,0
0,99,93,92,104,109,118,130,123,109,104,115,124,128,127,127,119,113,108,110,115,119,121,122,129,132,124,123,131,138,129,119,118,124,128,119,0,0
0,90,86,97,109,109,120,134,117,101,96,103,111,110,106,109,119,106,95,94,107,114,115,112,118,125,118,110,112,113,110,107,113,125,130,119,0,0
0,86,88,96,104,109,125,124,110,97,90,97,103,114,121,103,87,108,91,76,101,110,104,88,98,119,106,89,94,103,115,117,120,127,131,111,0,0
0,82,88,94,100,111,125,123,112,99,96,102,103,110,113,90,93,108,95,78,96,116,98,79,87,109,104,87,96,106,110,107,108,120,131,115,0,0
0,72,79,92,104,111,129,128,112,95,92,96,93,97,97,70,93,105,94,71,80,110,96,75,78,98,103,92,99,106,108,105,104,118,131,116,90,0
0,68,74,86,98,113,135,133,116,104,97,97,98,103,107,88,112,122,110,87,93,112,117,100,93,108,119,115,116,116,123,119,112,120,126,111,90,0
0,74,76,84,96,111,132,130,118,114,102,106,118,124,125,116,127,140,132,115,117,122,136,128,116,122,132,133,129,128,138,132,116,121,122,106,90,0
0,88,89,91,96,105,124,123,111,108,98,109,129,133,126,123,122,136,137,130,126,125,131,133,125,124,129,131,132,131,140,131,113,119,123,108,94,0
0,97,102,105,105,104,120,121,110,101,94,107,121,127,123,121,115,125,130,128,126,122,118,120,122,118,114,118,132,132,134,125,113,121,125,111,99,0
0,0,103,115,115,103,118,127,118,97,87,98,107,113,115,111,106,113,119,113,113,112,106,101,108,103,92,100,125,126,123,121,120,127,127,111,99,0
0,0,91,109,117,106,112,127,114,96,82,85,99,106,101,104,91,96,103,105,74,97,82,78,86,91,85,89,102,124,130,127,122,128,131,112,96,0
0,0,88,102,117,104,111,127,120,99,88,92,100,105,104,108,94,109,115,112,89,107,100,95,105,109,104,97,101,112,122,123,122,131,131,111,97,0
0,0,90,100,111,106,113,130,127,108,101,107,108,111,115,118,103,116,119,111,102,108,112,116,121,112,107,110,117,121,117,117,122,129,129,113,98,0
0,0,86,98,104,104,113,131,128,117,114,117,116,118,123,127,127,129,125,111,115,121,126,121,119,119,115,116,123,123,125,122,122,127,126,112,102,0
0,0,89,102,111,101,113,131,123,122,119,118,121,123,121,130,148,141,128,112,114,131,134,125,119,120,119,121,121,121,122,119,120,126,124,110,104,0
0,0,94,107,116,102,115,130,119,123,119,118,124,124,116,119,131,116,101,89,76,106,111,110,115,112,115,124,125,126,117,113,118,125,121,108,103,0
0,0,94,107,112,105,114,126,118,120,119,120,122,121,111,102,92,76,67,60,34,75,83,82,99,116,121,121,124,124,123,119,119,124,120,107,105,0
0,0,96,103,104,107,112,123,120,119,120,122,120,118,108,93,75,64,60,54,22,65,77,80,96,117,120,122,125,124,118,117,120,122,121,111,104,0
0,0,97,101,105,107,113,119,120,120,120,120,118,113,110,107,83,53,29,19,17,29,51,83,111,126,129,124,118,120,121,125,121,121,127,119,108,0
0,0,97,101,104,107,111,114,115,115,119,120,119,118,121,127,111,85,60,42,37,56,81,104,120,131,132,126,119,122,122,125,125,121,120,116,106,0
0,0,96,100,104,108,112,115,117,120,124,123,120,121,123,131,129,112,91,71,69,90,118,132,136,138,136,132,127,127,126,126,131,126,119,117,107,0
0,0,91,97,101,112,116,119,124,128,133,130,125,123,124,132,139,135,122,108,109,116,130,134,131,127,124,121,117,118,116,115,120,119,115,110,100,0
0,0,87,92,96,109,114,117,120,125,130,127,124,126,128,128,129,132,131,130,131,125,123,123,122,118,115,113,111,112,111,111,111,113,115,109,102,0
0,0,86,89,92,101,106,108,108,111,113,110,107,113,114,107,101,103,106,115,119,111,102,103,108,107,105,104,103,105,105,105,102,104,108,105,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
