0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,172,172,170,175,171,166,162,161,164,168,165,154,152,150,150,154,139,107,85,108,133,167,197,198,167,142,140,139,133,152,171,177,177,159,124,119,138,170,174,148,161,165,170,142,107,105,0,0
0,0,0,0,0,0,199,197,204,211,209,204,202,202,205,202,204,203,192,162,146,157,184,216,210,185,166,162,171,188,205,214,215,218,218,213,207,202,203,201,202,204,206,206,207,206,205,202,198,195,193,197,204,207,202,195,196,194,198,203,200,198,201,205,207,204,200,198,200,198,191,189,191,192,190,182,158,148,165,174,182,198,209,194,168,166,180,193,198,195,188,182,183,188,188,194,199,208,208,193,198,202,202,188,131,105,0,0
0,192,193,191,192,195,195,203,205,213,220,218,216,215,216,217,220,223,223,206,198,202,211,216,212,194,204,235,243,234,236,229,225,231,234,231,227,226,227,230,231,233,237,237,237,239,244,248,249,248,246,248,250,252,251,245,243,239,240,240,238,238,241,243,240,237,239,240,235,231,229,228,237,239,235,221,185,181,220,230,226,228,232,224,208,213,229,230,232,227,222,227,223,217,224,224,231,236,237,244,244,247,249,239,188,148,0,0
0,195,199,202,203,196,188,202,192,191,198,201,203,200,194,192,191,191,195,194,195,192,181,178,160,134,143,177,195,195,198,191,189,194,193,189,191,194,193,192,192,195,196,190,189,192,193,192,194,194,191,194,195,196,196,196,190,187,188,179,176,179,181,185,188,185,184,187,186,182,178,181,190,188,182,166,121,113,160,166,167,177,193,195,172,158,168,186,188,174,166,175,177,178,184,168,168,169,179,209,194,204,239,228,198,162,0,0
0,197,210,238,235,234,229,222,214,203,191,179,180,182,181,180,182,173,176,172,171,152,160,144,92,66,96,134,143,139,132,122,119,122,118,112,111,112,110,102,103,105,105,98,95,97,100,102,101,105,103,102,100,101,94,90,93,92,97,99,94,98,98,92,87,83,89,90,96,94,94,97,95,80,66,52,65,93,98,97,99,97,97,92,96,96,95,95,93,92,90,89,97,98,94,86,83,81,98,122,180,208,207,239,197,141,0,0
0,195,203,224,213,204,189,157,143,153,165,162,167,164,152,162,171,161,160,160,166,158,144,151,115,110,130,152,162,160,152,152,153,153,153,149,148,150,148,142,148,154,155,149,148,147,147,143,142,146,148,152,152,150,147,143,149,149,144,146,142,148,152,150,147,143,141,144,143,144,147,146,142,129,102,87,116,145,149,156,148,142,143,141,152,157,144,147,156,161,152,141,146,151,151,155,153,125,106,81,114,179,208,234,190,144,0,0
0,201,203,214,199,175,142,109,99,110,120,123,126,125,121,112,125,123,120,128,140,142,115,104,99,128,139,136,140,147,153,164,165,161,159,156,157,161,163,168,171,174,176,175,175,173,173,173,175,181,180,183,182,179,182,187,188,189,183,186,186,188,189,189,189,189,185,187,185,188,191,193,188,172,138,142,180,192,188,187,188,185,189,186,182,184,188,189,195,199,195,187,188,188,187,193,192,187,152,86,82,139,205,230,191,144,0,0
0,201,206,215,198,165,133,123,141,159,167,161,160,162,163,163,166,165,162,172,175,163,129,105,125,168,181,170,168,173,177,177,179,179,177,176,176,175,177,184,186,185,184,184,184,185,187,185,185,184,183,189,190,187,185,183,182,185,185,184,186,185,184,185,185,186,186,184,186,189,188,188,188,168,129,144,183,190,183,184,185,184,185,183,183,186,187,193,195,197,197,192,190,190,192,197,197,206,191,121,83,121,207,232,193,130,0,0
0,198,206,220,191,134,95,140,185,197,202,194,192,190,195,196,194,198,202,208,207,197,171,143,177,204,207,197,195,194,191,190,190,192,191,191,192,192,193,192,194,193,191,190,192,192,190,190,190,189,188,190,191,191,189,183,183,185,186,184,188,191,190,191,189,189,189,187,189,191,189,191,187,160,133,161,187,188,182,183,182,186,186,184,185,189,188,191,187,186,188,188,189,186,185,191,195,206,204,158,96,112,195,243,196,116,0,0
