0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,102,93,89,83,79,97,82,81,93,92,84,86,89,86,87,91,85,79,80,78,76,76,77,78,79,80,79,86,91,91,97,104,105,105,103,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,120,114,101,112,130,98,99,104,100,107,118,112,99,100,106,103,96,92,94,97,99,100,98,96,99,101,102,106,106,95,91,91,89,88,89,90,95,99,96,91,89,84,75,76,77,86,83,86,84,81,79,84,83,76,79,84,76,66,68,68,66,62,63,67,72,77,74,84,92,88,91,102,104,102,102,111,0,0,0,0
0,0,0,0,0,95,102,100,106,95,150,152,88,118,127,139,133,129,117,111,115,115,117,117,112,114,118,120,115,108,96,86,85,97,101,95,94,100,109,108,112,116,113,116,102,103,114,116,119,104,89,98,106,88,80,87,93,82,103,109,96,89,89,87,83,91,83,82,84,86,92,92,85,77,70,76,79,65,61,60,54,63,67,68,72,72,70,69,67,66,65,72,75,82,83,75,57,64,56,59,64,64,70,76,70,68,73,76,73,65,61,64,71,66,62,69,76,72,79,98,103,107,105,114,0,0,0,0
0,73,68,76,88,95,96,97,104,113,96,88,99,110,114,113,109,113,107,98,103,109,107,106,101,98,97,100,104,106,102,101,97,91,87,93,104,106,100,91,92,90,91,91,88,97,95,90,91,90,90,92,98,86,72,77,90,93,89,77,74,80,83,81,75,70,59,52,57,60,61,61,56,57,53,52,48,41,36,36,38,29,29,27,29,38,31,20,21,21,21,20,19,25,23,20,29,37,37,41,40,34,34,38,39,46,53,59,54,61,66,72,74,68,67,70,63,39,34,58,96,117,106,110,0,0,0,0
0,83,93,91,87,92,100,104,106,103,89,91,98,93,93,104,100,94,89,81,84,86,85,87,83,74,71,73,75,75,71,68,65,68,63,61,64,63,58,55,57,64,66,68,68,74,72,70,75,78,75,78,83,75,65,70,84,94,85,76,86,92,88,92,87,80,76,73,80,90,90,85,85,84,83,82,79,75,75,75,72,71,70,71,72,73,68,62,66,67,67,63,62,64,69,66,68,71,74,74,71,71,72,73,74,72,72,77,81,84,80,80,86,90,95,94,84,62,45,52,76,111,107,105,0,0,0,0
0,90,106,96,90,93,99,104,103,104,96,96,99,97,90,99,98,83,78,75,76,69,66,70,65,53,47,46,44,42,39,35,32,41,37,30,31,29,27,27,27,27,28,28,26,26,24,25,34,48,41,44,51,50,40,41,52,62,55,55,66,68,55,51,62,62,69,75,77,82,74,71,82,83,86,90,90,91,94,93,88,88,91,99,98,92,94,99,102,102,94,98,104,97,104,111,104,96,100,93,91,100,99,94,100,99,95,96,103,105,102,97,99,105,104,104,107,98,68,52,57,98,108,101,0,0,0,0
0,91,107,97,97,97,86,81,79,90,85,84,86,86,79,87,89,93,94,94,92,83,77,78,76,70,68,70,69,71,74,72,69,70,73,72,73,71,69,72,73,68,67,66,66,66,65,64,70,75,67,68,76,83,78,77,81,78,76,82,94,90,77,74,77,83,91,96,94,91,84,82,88,86,85,85,85,86,88,87,84,89,89,97,98,90,92,95,90,93,91,95,95,93,96,100,93,91,93,89,90,99,99,95,100,106,100,97,101,103,102,97,97,95,98,104,109,103,80,58,48,86,109,106,0,0,0,0
0,103,113,102,100,93,76,64,63,54,55,51,47,47,44,46,53,71,77,74,69,66,59,57,59,58,61,68,71,79,88,90,88,83,88,92,91,89,87,86,87,86,90,92,94,95,98,98,101,98,94,93,102,110,109,110,111,111,109,111,111,106,104,102,99,106,110,113,107,97,100,108,109,106,101,97,97,100,104,107,107,102,93,97,101,98,101,104,97,96,97,96,93,97,97,93,93,96,91,95,98,94,98,102,97,102,102,98,96,95,97,98,97,96,101,107,108,105,95,70,47,79,106,110,0,0,0,0
0,99,104,100,99,85,77,84,95,82,89,85,79,85,90,89,92,92,93,90,87,86,85,85,85,84,89,91,89,94,100,103,101,89,92,96,93,92,91,86,84,89,95,98,99,100,102,100,100,99,103,103,104,106,105,106,102,103,103,110,98,90,98,94,85,111,106,102,100,92,97,107,106,105,103,100,98,98,101,105,106,106,95,94,100,107,110,108,99,99,102,96,93,99,95,87,97,107,99,104,107,98,100,106,101,102,106,104,97,95,99,101,99,95,103,112,111,110,104,78,51,68,99,110,0,0,0,0
0,92,99,100,94,76,76,97,116,106,114,118,115,113,120,122,115,110,109,108,106,106,110,112,110,115,119,114,107,106,106,109,108,102,106,110,105,106,108,104,103,106,109,108,109,113,113,106,101,91,92,96,102,99,93,94,98,100,101,100,104,104,98,98,102,103,99,98,102,103,103,105,105,106,106,105,102,100,99,101,104,105,106,106,102,106,107,110,110,106,107,108,107,106,109,110,109,104,101,101,103,101,100,102,105,105,105,101,100,99,97,97,97,96,104,111,109,112,111,84,49,56,97,113,0,0,0,0
0,97,109,97,81,73,80,95,106,109,121,124,117,110,108,108,104,108,111,107,103,107,108,105,106,107,112,107,101,101,100,104,106,103,106,107,101,104,108,106,103,101,102,99,98,104,106,104,104,100,102,105,105,100,99,99,102,106,104,109,115,111,103,104,109,104,105,104,105,115,112,103,104,104,103,104,106,105,102,100,101,103,107,105,99,103,101,103,108,102,101,104,105,105,104,108,101,104,106,104,104,106,104,104,108,109,109,105,105,106,105,104,105,103,106,111,111,116,112,84,42,51,99,111,0,0,0,0
