0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,234,233,233,232,233,233,232,233,233,232,229,231,235,235,237,236,238,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,233,231,231,231,228,228,229,228,228,228,229,228,225,221,221,218,213,207,216,217,208,206,195,191,195,195,188,173,183,186,157,126,128,167,163,147,139,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,232,231,231,230,229,225,219,224,226,227,225,225,225,225,218,214,218,219,217,214,209,206,204,201,193,190,189,190,188,183,178,173,173,168,165,161,153,157,157,152,153,146,140,136,137,134,127,131,141,127,106,103,139,138,112,99,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,218,214,208,205,211,205,204,201,194,188,182,186,166,170,165,159,157,154,153,153,147,141,138,133,131,122,113,116,122,125,121,118,120,121,116,111,113,113,111,111,110,108,106,104,106,109,113,113,106,101,105,107,109,104,105,108,101,100,102,103,108,108,106,105,103,101,98,99,123,106,99,102,124,121,95,80,117,0,0
0,0,0,232,234,230,220,209,215,224,226,222,217,216,214,212,208,201,193,189,188,188,186,181,174,168,162,157,155,153,147,147,146,139,133,131,137,136,138,132,126,123,122,123,122,116,116,118,116,114,108,103,108,110,112,111,106,108,114,110,107,102,102,101,103,104,102,100,99,96,99,101,101,99,98,100,100,97,95,99,102,96,95,96,95,96,98,98,103,99,97,95,95,103,101,97,96,113,126,107,82,117,0,0
0,125,116,125,126,117,105,96,104,113,113,109,106,111,110,110,106,101,96,95,98,101,103,104,105,106,105,104,104,107,106,105,105,102,104,105,105,106,110,108,106,103,102,105,104,101,103,102,101,101,102,101,100,102,101,99,93,95,101,97,92,94,96,95,94,93,91,89,86,91,91,86,82,82,83,84,83,79,80,82,81,77,82,84,76,73,73,75,76,73,74,71,70,70,82,80,70,77,117,130,102,117,0,0
0,102,95,115,113,105,99,95,96,98,98,96,95,98,96,95,93,93,94,95,97,91,90,89,89,88,89,89,89,88,89,86,86,88,94,97,91,91,92,93,95,93,92,92,89,93,96,92,90,87,92,95,92,97,97,93,89,89,94,94,88,86,87,86,86,86,86,85,84,81,79,74,74,78,79,78,75,74,73,75,73,69,71,74,70,68,68,73,71,68,68,68,69,66,70,67,64,62,101,139,125,119,0,0
0,99,101,129,115,109,103,100,96,95,96,93,90,94,91,91,93,96,97,93,90,91,90,87,83,78,76,78,78,77,76,73,72,71,75,75,72,72,70,71,73,74,73,70,69,68,69,67,66,66,71,71,65,65,68,69,69,66,69,70,67,67,65,65,68,69,69,70,71,70,68,66,67,68,70,73,73,71,67,72,74,68,65,70,72,71,70,74,70,66,67,72,75,78,72,66,73,72,96,124,119,125,0,0
0,90,102,133,107,104,101,105,103,95,90,87,90,83,82,84,86,90,91,86,82,77,77,77,77,74,73,76,75,74,73,73,70,68,69,69,68,70,68,69,71,73,71,67,68,71,69,69,67,65,71,70,63,67,67,73,71,65,69,69,66,68,69,70,71,70,71,74,74,76,75,76,75,70,72,76,75,74,69,73,76,71,67,71,73,71,71,71,68,63,66,68,69,84,73,69,77,75,99,124,115,125,0,0
0,87,127,115,53,70,72,64,66,72,63,61,62,72,72,75,76,70,68,67,69,70,68,68,70,71,71,71,70,70,70,74,68,68,67,68,68,70,71,68,69,75,68,65,68,67,72,76,74,69,69,68,68,71,72,75,72,70,73,69,68,70,72,75,77,70,71,77,73,71,70,72,71,66,67,71,71,71,71,72,74,72,71,71,72,71,70,68,63,66,70,71,69,75,71,71,71,62,96,120,114,123,0,0
0,90,130,115,54,76,74,65,65,72,64,64,65,68,69,75,77,73,70,65,66,68,68,69,70,70,71,71,69,70,73,73,69,65,63,70,70,71,69,66,69,76,70,64,70,67,72,75,73,68,66,69,73,72,71,73,72,69,69,67,67,65,64,70,72,65,64,67,65,66,66,69,69,66,65,67,68,70,70,71,72,71,71,71,70,69,69,68,65,68,71,71,68,71,70,70,68,57,92,118,114,120,0,0
