0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,88,54,46,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,69,36,29,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,78,26,19,54,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,49,23,49,86,64,31,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,75,28,29,86,122,97,39,28,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,47,25,54,115,131,118,64,26,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,57,14,38,92,134,122,122,97,44,18,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,42,20,73,125,139,123,132,128,76,15,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,52,30,53,109,134,128,127,132,132,98,38,42,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,39,34,70,123,129,111,121,114,111,101,75,43,58,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,32,13,57,129,103,64,65,133,79,61,90,110,64,36,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,22,42,102,147,92,46,64,127,62,47,97,121,79,44,44,65,0,0,0,0,0,0,0
0,0,0,0,0,0,86,16,10,71,137,144,60,26,76,127,59,41,95,132,100,53,32,52,0,0,0,0,0,0,0
0,0,0,0,0,111,56,4,35,105,150,102,25,35,108,131,78,48,64,117,116,78,35,35,71,0,0,0,0,0,0
0,0,0,0,0,69,19,4,70,129,126,66,30,75,130,119,99,62,27,79,118,115,64,29,51,96,0,0,0,0,0
0,0,0,0,97,40,9,43,111,139,108,38,51,110,133,115,127,92,27,55,114,137,98,44,39,75,0,0,0,0,0
0,0,0,0,64,20,25,90,128,133,94,24,68,122,129,126,144,112,51,47,110,140,119,68,35,45,79,0,0,0,0
0,0,0,70,50,25,59,137,140,132,99,13,69,122,132,145,146,112,62,48,115,146,137,97,44,27,62,75,0,0,0
0,0,0,46,31,61,116,141,153,147,113,55,61,110,137,130,124,102,62,51,101,138,140,131,97,57,54,59,0,0,0
0,0,48,43,37,78,125,128,128,131,111,89,96,123,130,120,115,106,90,83,110,132,137,131,101,65,54,51,53,0,0
0,0,53,44,43,74,97,85,86,94,82,83,93,100,93,87,90,92,90,92,93,92,98,101,84,59,45,42,51,0,0
0,55,52,49,47,59,62,51,51,55,50,50,56,56,51,51,57,59,58,63,57,47,53,63,58,48,43,44,49,62,0
0,53,53,55,57,52,44,45,47,42,42,46,45,42,44,43,39,36,39,45,44,36,39,46,47,48,50,47,48,59,61
