0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,73,58,68,65,59,77,87,96,106,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,83,75,74,58,51,59,58,52,59,65,69,84,84,85,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,82,70,59,52,54,51,52,57,57,52,49,46,43,51,54,55,137,245,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,79,67,61,58,57,63,69,76,79,82,81,77,70,60,56,46,31,79,179,244,190,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,79,63,57,61,69,76,83,91,100,100,103,104,104,100,91,87,67,43,38,74,148,146,127,0,0,0,0,0,0
0,0,0,0,0,0,105,95,77,64,55,61,76,81,91,94,99,104,103,104,104,105,102,100,101,90,68,46,32,59,89,120,123,0,0,0,0,0
0,0,0,0,0,104,102,79,50,44,53,77,94,100,105,106,103,105,103,103,105,108,104,104,105,108,106,87,56,40,55,84,121,116,0,0,0,0
0,0,0,0,107,101,92,70,45,50,67,91,100,110,108,107,103,105,103,104,104,105,105,105,105,109,108,100,86,57,42,59,99,116,0,0,0,0
0,0,0,106,107,90,76,62,48,64,86,106,107,108,107,107,102,104,103,105,108,106,107,107,106,108,107,108,108,83,51,49,70,105,111,0,0,0
0,0,0,108,102,83,60,55,58,80,101,115,109,107,104,107,104,103,104,104,106,105,104,103,104,103,103,107,109,102,70,49,43,84,105,109,0,0
0,0,101,108,94,75,48,56,74,92,104,113,104,107,103,106,106,100,105,105,104,105,105,104,105,103,104,105,105,111,95,63,33,66,99,112,0,0
0,102,102,106,88,61,39,64,91,95,95,102,92,97,99,101,102,97,102,103,103,104,108,107,106,104,104,105,105,110,109,79,40,53,90,111,0,0
0,102,104,99,85,52,37,74,99,89,83,96,84,79,84,87,86,80,86,90,89,91,94,97,94,92,92,98,99,99,107,89,54,43,79,107,0,0
0,101,104,92,83,45,40,86,105,84,73,94,84,67,71,82,80,62,70,86,82,78,77,82,79,74,75,85,84,80,103,100,61,27,66,103,105,0
0,97,104,87,76,34,56,101,101,71,83,107,100,65,75,102,93,60,72,106,94,65,73,84,76,72,64,89,81,58,87,108,78,37,49,84,114,0
0,95,101,83,70,39,65,105,97,67,84,114,112,74,87,117,107,70,83,118,110,74,75,105,97,85,81,103,97,62,82,112,91,35,39,79,110,0
0,92,95,78,61,39,72,110,100,67,73,98,100,68,82,112,106,72,84,113,106,80,82,112,108,90,84,112,112,68,83,114,97,34,31,74,106,102
0,84,84,73,57,33,74,116,107,61,45,60,68,51,58,80,78,57,67,85,76,64,71,86,90,74,62,92,88,54,85,118,96,33,35,74,96,0
0,71,68,70,59,27,75,121,108,50,25,36,50,37,37,46,44,35,40,50,44,41,44,49,53,43,38,61,53,41,85,123,101,35,34,73,93,0
0,61,57,69,61,28,73,120,105,43,21,37,57,49,45,36,26,22,24,30,26,27,25,33,40,39,39,36,25,31,90,124,97,37,36,75,98,0
0,58,52,68,59,31,67,115,105,51,33,50,64,59,62,47,30,24,25,29,26,24,23,31,45,50,58,44,25,26,96,120,87,39,39,73,106,0
0,58,49,67,58,31,59,109,110,72,56,59,51,49,68,64,52,44,44,46,40,35,41,45,59,53,64,64,33,29,109,122,77,33,39,72,0,0
0,63,42,63,63,40,60,95,109,101,89,70,38,37,77,88,84,82,81,75,76,69,68,85,67,43,35,72,72,76,99,104,72,29,48,83,0,0
0,63,37,61,70,41,49,82,111,113,105,91,62,68,92,101,102,103,106,102,102,106,103,114,80,45,31,75,90,91,104,97,61,33,53,83,0,0
0,62,33,57,77,47,43,71,107,114,110,107,90,97,102,103,105,104,109,109,107,108,103,114,96,74,64,94,105,108,103,80,44,41,63,0,0,0
0,63,32,54,77,53,41,58,94,109,111,112,100,106,103,100,99,96,103,105,104,104,97,103,105,99,99,106,107,112,96,68,37,53,73,0,0,0
0,65,32,51,72,61,45,46,75,99,107,109,99,102,101,98,97,96,100,101,104,102,95,97,101,99,104,104,103,103,83,57,33,59,81,0,0,0
0,0,32,48,64,69,56,44,60,84,97,106,104,103,103,98,100,99,99,97,102,102,98,102,99,100,101,103,101,83,62,46,41,69,90,0,0,0
0,0,34,48,54,69,64,47,50,69,85,100,105,103,102,97,100,98,97,96,99,99,98,102,96,99,101,103,97,65,52,46,57,76,0,0,0,0
0,0,0,49,46,65,69,51,42,52,68,89,99,101,101,96,100,98,97,98,97,95,95,96,96,98,101,92,79,47,50,57,75,0,0,0,0,0
0,0,0,0,41,54,60,63,52,46,58,71,98,101,101,102,101,99,97,99,99,104,98,99,102,95,85,72,58,43,48,65,82,0,0,0,0,0
0,0,0,0,40,48,57,65,60,52,46,53,75,83,88,94,100,103,101,103,105,104,96,92,92,80,68,57,47,46,61,78,0,0,0,0,0,0
0,0,0,0,0,45,48,60,67,62,52,46,43,57,71,78,91,96,93,99,97,90,81,76,75,63,54,51,49,58,76,0,0,0,0,0,0,0
0,0,0,0,0,0,38,58,74,71,66,54,42,46,46,52,64,71,71,74,76,65,58,53,54,49,49,55,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,75,80,74,63,52,45,39,37,40,42,41,48,43,42,40,38,42,46,54,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,81,79,70,62,47,47,43,37,34,35,35,41,46,48,53,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,78,82,71,65,59,54,55,56,52,64,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,88,83,78,72,75,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
