0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,72,69,72,66,58,61,61,54,47,45,41,40,40,40,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,63,63,73,70,64,78,91,94,90,88,88,90,79,66,60,65,69,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,51,41,43,48,56,70,99,127,132,125,126,125,125,103,70,51,54,63,57,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,84,74,43,28,43,37,58,97,129,153,150,143,140,140,138,115,71,40,30,32,9,79,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,53,44,38,42,37,65,105,122,126,113,110,120,125,126,109,71,39,20,15,6,73,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,37,29,43,49,49,49,59,71,87,90,75,69,95,101,105,99,72,43,28,27,32,47,108,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,28,32,36,44,49,70,78,69,79,78,72,77,88,90,85,74,53,34,30,34,34,21,77,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,29,29,39,22,33,57,78,84,84,65,80,111,113,104,99,92,91,89,69,39,29,48,44,54,85,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,43,25,25,32,10,36,69,98,106,106,82,83,107,115,118,120,116,120,125,105,71,45,59,42,28,33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,52,22,22,25,25,9,50,68,100,116,130,105,95,95,105,127,129,125,134,145,127,93,55,50,39,13,10,61,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,38,14,24,25,30,40,71,77,100,123,144,127,110,92,91,107,112,118,134,146,132,105,69,46,29,10,9,40,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,45,28,28,29,47,81,104,100,113,132,141,130,120,104,82,91,90,102,119,128,131,127,105,52,16,14,18,22,93,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,73,53,51,46,35,39,71,112,131,113,117,126,138,122,123,127,111,104,92,94,99,108,123,132,125,64,24,17,19,15,53,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
