95,96,97,98,98,99,99,88,78,80,89,91,83,84,76,79,89,84
96,95,98,97,97,100,97,74,55,61,84,94,86,86,83,81,83,79
97,96,96,96,96,98,84,59,46,50,73,92,92,92,89,88,91,86
98,97,96,96,100,92,66,52,54,56,61,84,96,95,95,97,97,94
98,95,98,99,102,80,53,56,74,71,52,72,94,95,101,101,95,97
98,95,97,100,89,63,52,70,91,81,51,57,84,94,101,101,97,102
99,99,97,98,73,54,64,83,94,82,64,53,71,87,99,101,98,101
98,101,98,82,60,51,77,83,94,82,76,61,62,83,100,98,95,98
98,102,94,71,58,65,81,87,92,85,82,70,58,68,92,98,94,96
98,97,79,62,66,82,77,79,89,88,82,77,61,54,78,96,96,97
101,93,66,55,75,85,66,62,83,83,70,75,68,53,62,88,97,98
101,84,57,57,81,73,63,49,79,74,65,71,75,62,55,76,93,98
90,68,62,69,84,67,70,53,79,70,68,74,83,76,58,63,84,98
71,58,73,83,86,77,83,76,84,73,75,81,88,85,67,56,70,91
57,54,70,90,80,82,83,88,80,74,78,82,86,84,76,56,57,79
53,51,65,71,70,72,72,76,76,76,74,73,75,79,75,58,51,68
43,40,45,45,44,45,43,41,37,38,42,43,44,47,50,48,49,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
