0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,87,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,55,79,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,74,60,74,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,55,62,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,71,60,53,55,92,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,62,57,57,84,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,51,56,57,61,77,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,62,53,59,67,71,74,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,76,61,61,69,85,88,79,90,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,69,61,68,93,111,96,82,89,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,84,61,57,75,109,131,112,87,86,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,77,71,70,94,129,148,127,95,84,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,77,66,70,84,115,142,154,136,102,83,99,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,87,66,60,73,102,132,154,163,151,115,88,95,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,68,58,60,81,119,144,159,165,157,122,93,95,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83,65,56,62,93,130,157,163,162,155,126,98,91,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,66,59,73,110,142,166,166,160,155,130,101,84,98,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,86,68,62,74,100,134,156,168,162,159,157,141,110,88,89,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,78,56,63,87,113,139,156,170,164,157,160,144,115,94,88,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,100,76,63,69,93,125,147,156,165,168,165,166,146,122,100,87,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,73,56,58,75,106,134,153,162,163,164,168,169,153,132,96,85,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83,56,47,61,87,121,143,159,166,162,159,166,168,157,143,98,86,103,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,36,41,69,106,139,151,166,179,165,164,168,166,153,142,103,88,100,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,42,34,52,87,127,155,162,169,176,171,168,166,161,141,131,106,90,85,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,61,54,49,49,77,113,146,162,162,161,160,166,165,165,155,129,128,115,97,79,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,60,50,53,63,97,131,155,166,162,158,162,169,170,151,132,121,121,108,98,87,100,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,66,59,52,61,85,116,141,154,153,142,138,143,154,162,149,141,140,140,124,109,91,103,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,54,46,47,63,98,125,133,130,124,122,132,145,156,164,162,152,146,144,147,130,98,87,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,62,58,50,52,72,112,133,134,128,120,117,128,144,162,166,154,141,131,134,134,115,90,82,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,55,48,44,54,84,133,153,152,144,138,139,151,162,166,156,134,108,96,101,115,105,80,76,92,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,56,51,44,49,71,105,144,159,159,153,143,138,147,159,157,147,116,90,79,91,103,98,90,82,92,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,72,62,55,62,91,124,152,162,157,142,125,117,124,132,143,125,103,91,88,100,118,118,104,92,93,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,91,76,63,61,75,109,139,157,152,137,117,101,97,109,120,129,128,112,104,107,122,137,136,114,96,89,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,97,70,55,65,89,127,151,145,126,112,101,94,100,115,132,151,162,148,123,119,127,133,134,122,103,87,102,130,0,0,0,0,0
0,0,0,0,0,0,0,170,152,117,82,63,73,102,141,157,146,128,116,117,121,128,138,152,167,162,137,112,107,123,143,150,134,109,85,94,124,0,0,0,0,0
0,0,0,0,0,0,0,202,152,107,78,76,102,125,147,163,159,151,136,126,128,141,153,156,165,140,107,91,100,132,152,155,152,124,92,88,116,0,0,0,0,0
0,0,0,0,0,0,217,190,119,70,60,75,109,139,160,176,172,164,139,120,118,138,160,163,148,118,90,82,100,131,159,165,160,132,96,86,109,0,0,0,0,0
0,0,0,0,0,196,178,140,92,52,54,80,120,148,162,167,164,149,123,109,112,134,155,154,130,100,94,103,114,144,153,159,153,128,97,85,100,140,0,0,0,0
