0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,52,45,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,52,57,74,54,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,49,71,92,67,46,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,57,62,84,94,80,53,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,54,54,74,91,99,87,72,48,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,46,63,89,90,95,95,86,56,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,50,52,84,96,91,95,90,93,75,44,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,55,52,74,89,91,93,98,93,93,82,53,51,87,0,0,0,0,0,0
0,0,0,0,0,0,0,64,44,67,92,78,84,93,96,94,85,81,70,47,63,0,0,0,0,0,0
0,0,0,0,0,0,82,52,47,79,98,68,60,80,89,87,74,72,86,51,45,77,0,0,0,0,0
0,0,0,0,0,0,55,50,70,86,90,72,41,61,82,82,66,69,90,64,44,64,0,0,0,0,0
0,0,0,0,0,67,37,58,94,89,68,69,47,53,73,81,56,66,77,82,54,54,78,0,0,0,0
0,0,0,0,82,52,49,75,98,85,56,68,59,62,70,82,53,62,66,92,70,54,63,0,0,0,0
0,0,0,0,59,53,69,93,96,82,64,80,66,82,79,85,65,67,73,93,90,63,55,78,0,0,0
0,0,0,69,50,61,88,89,92,88,81,83,79,86,88,84,85,90,91,93,87,75,52,60,88,0,0
0,0,82,50,46,72,90,87,90,91,90,91,91,91,92,91,90,97,95,97,94,80,57,55,75,0,0
0,0,71,42,48,50,57,54,58,58,59,58,58,61,63,64,64,71,69,70,71,62,49,45,56,83,0
0,102,77,55,52,49,48,46,47,41,42,44,43,45,44,43,43,44,45,43,47,45,43,43,47,76,0
