0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,81,74,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,76,73,75,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,82,74,77,77,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,88,72,80,104,92,77,73,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,79,72,96,120,114,84,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,89,74,80,115,132,127,102,74,76,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,78,77,95,127,130,127,117,85,72,77,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,80,74,86,111,130,128,134,126,108,76,72,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,64,76,103,125,130,130,136,133,123,98,73,73,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,84,64,88,123,134,131,131,133,132,128,121,85,75,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,77,75,102,134,135,134,134,136,125,134,125,103,76,72,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,72,76,91,125,138,123,135,135,133,128,139,132,122,99,68,86,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,84,67,75,108,130,113,105,135,131,136,131,129,120,125,114,75,71,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,80,63,88,126,131,108,97,113,119,132,132,124,105,117,125,97,78,78,101,0,0,0,0,0,0,0
0,0,0,0,0,0,72,80,78,69,112,131,125,118,95,77,107,123,128,120,95,105,128,124,91,67,86,0,0,0,0,0,0,0
0,0,0,0,0,0,79,78,71,88,126,131,124,120,95,59,97,116,121,112,87,101,126,136,114,80,79,99,0,0,0,0,0,0
0,0,0,0,0,109,82,73,76,112,129,125,110,107,104,66,87,107,116,105,79,93,115,131,127,98,81,80,100,0,0,0,0,0
0,0,0,0,0,102,85,80,99,127,130,117,87,96,114,81,92,102,116,110,80,86,101,123,133,119,96,75,86,0,0,0,0,0
0,0,0,0,115,100,81,72,120,127,130,117,84,105,122,91,111,106,121,121,92,90,98,122,135,131,99,69,72,90,0,0,0,0
0,0,0,0,100,82,76,95,122,126,130,127,121,125,115,104,127,127,127,118,118,124,126,130,129,131,113,90,76,79,0,0,0,0
0,0,0,106,85,76,84,122,129,130,131,130,133,131,124,111,121,128,125,118,119,126,133,132,131,133,132,119,79,73,83,0,0,0
0,0,0,93,79,75,91,134,133,126,128,134,137,134,131,123,125,128,126,122,121,126,127,126,124,126,131,123,87,72,76,98,0,0
0,0,127,79,76,78,100,118,112,110,112,108,104,105,103,99,101,101,103,103,97,97,98,99,99,97,96,93,80,70,67,75,0,0
0,0,115,70,70,70,83,84,81,85,86,77,81,83,80,81,78,79,80,84,79,79,85,81,83,83,81,82,79,79,80,80,104,0
0,84,96,94,81,79,85,83,82,89,86,83,87,87,87,92,91,90,91,95,97,101,103,99,105,112,112,107,112,109,109,110,109,107
0,71,90,122,120,123,128,142,135,145,145,144,139,138,134,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
