0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,61,53,60,77,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,56,60,64,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,60,69,72,62,65,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,71,88,93,69,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,65,90,107,111,78,51,59,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,62,55,77,109,122,119,93,67,52,69,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,58,64,96,120,128,116,109,89,56,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,61,60,82,112,128,124,118,119,108,72,54,60,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,58,68,102,118,129,118,124,121,118,95,62,56,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,61,63,82,113,121,123,120,125,120,120,108,82,61,53,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,54,73,101,121,129,122,122,119,123,124,114,105,70,53,68,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,59,67,86,107,122,121,125,122,120,122,123,124,115,86,58,55,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,68,61,73,107,117,112,119,119,120,124,120,114,119,123,103,74,55,63,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,58,69,100,112,85,77,101,117,124,122,126,117,98,102,113,99,69,59,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,64,62,80,115,129,113,93,85,99,110,115,124,110,87,83,106,118,89,60,62,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,56,65,98,121,122,115,89,55,55,86,98,117,109,85,82,104,118,106,74,59,60,95,0,0,0,0,0,0,0
0,0,0,0,0,0,88,58,57,79,120,124,112,110,92,65,60,88,100,97,81,70,82,98,115,116,98,61,56,72,0,0,0,0,0,0,0
0,0,0,0,0,0,71,57,70,100,122,110,95,92,99,91,61,83,104,115,98,70,76,89,93,117,115,81,60,57,82,0,0,0,0,0,0
0,0,0,0,0,83,59,62,86,118,117,104,69,64,100,98,69,75,87,92,87,78,78,88,92,115,121,107,64,52,64,98,0,0,0,0,0
0,0,0,0,0,66,60,69,104,114,120,109,91,92,107,99,92,102,111,110,108,87,97,101,114,119,122,114,97,69,55,72,0,0,0,0,0
0,0,0,0,74,63,60,86,120,117,122,119,111,110,111,100,96,118,127,119,117,101,112,116,120,120,118,119,114,87,59,63,85,0,0,0,0
0,0,0,89,62,63,71,103,126,123,123,122,120,120,115,101,95,110,119,113,112,100,112,116,119,123,120,120,122,104,68,54,65,0,0,0,0
0,0,0,68,59,65,91,112,128,124,129,131,126,124,122,116,113,117,121,120,120,112,121,120,124,123,122,121,122,116,86,61,58,74,0,0,0
0,0,85,57,55,60,88,100,104,96,103,105,101,98,101,98,95,96,98,97,96,91,94,90,93,92,92,93,93,92,78,61,53,65,90,0,0
0,0,62,52,49,53,62,71,66,66,70,68,66,65,66,64,62,64,67,64,63,61,61,61,61,63,65,64,63,63,60,57,57,53,74,0,0
0,105,67,51,50,57,55,59,58,61,61,56,55,59,61,59,56,59,61,59,60,62,62,61,60,61,64,63,60,60,61,61,65,65,70,112,0
0,115,93,68,78,77,79,78,73,83,91,91,86,87,87,90,90,91,94,98,99,101,99,98,102,101,102,103,102,101,109,111,110,106,100,122,0
