0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,140,81,56,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,94,29,29,58,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,125,50,21,32,45,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,90,30,48,71,56,38,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,114,51,37,98,130,92,45,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,72,25,62,144,172,129,71,70,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,107,39,26,96,168,188,156,106,68,66,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,138,79,16,43,139,176,189,171,138,70,51,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,115,31,36,112,177,155,160,163,142,92,62,64,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,138,73,28,71,140,175,153,153,155,153,125,79,55,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,106,40,49,109,152,153,152,159,152,140,128,92,54,60,98,0,0,0,0,0,0,0
0,0,0,0,0,0,161,131,68,25,81,133,141,120,150,160,143,115,114,108,71,50,72,96,0,0,0,0,0,0
0,0,0,0,0,0,151,104,42,38,119,148,118,84,135,154,145,101,79,97,97,75,58,80,0,0,0,0,0,0
0,0,0,0,0,152,129,73,34,74,150,151,99,73,125,150,141,84,54,98,130,104,56,62,91,0,0,0,0,0
0,0,0,0,0,135,98,43,46,119,163,136,83,82,131,150,129,75,61,120,157,128,73,51,76,0,0,0,0,0
0,0,0,0,141,108,73,34,77,160,168,122,78,102,131,149,132,92,82,124,159,150,101,52,60,101,0,0,0,0
0,0,0,169,133,65,22,49,134,174,160,128,115,128,137,123,120,135,138,128,139,157,137,88,51,61,122,0,0,0
0,0,0,166,110,57,27,94,162,165,142,134,134,133,125,118,138,168,166,142,150,174,169,127,69,48,102,0,0,0
0,0,169,136,72,46,56,119,151,146,137,142,146,141,138,132,147,158,158,147,151,161,156,134,87,49,77,108,0,0
0,0,136,94,40,29,72,104,104,96,101,113,118,117,110,110,116,109,112,114,104,98,94,87,65,38,47,88,0,0
0,134,111,74,41,30,57,58,44,33,39,50,53,54,45,55,58,48,50,49,39,35,39,50,49,35,32,79,126,0
0,130,114,87,70,61,63,52,48,44,45,46,43,40,41,48,53,58,62,53,42,39,52,68,79,77,68,109,146,141
