0,24,25,25,22,21,22,28,25,28,33,33,33,27,21,20,17,15,14,16,15,0
0,25,29,28,23,16,17,32,26,33,46,58,35,21,20,21,18,13,15,16,10,0
0,29,31,27,22,16,18,31,35,36,40,52,47,33,21,20,15,12,15,16,9,0
0,29,26,23,19,15,18,34,45,42,38,41,51,40,19,11,15,13,13,13,9,0
0,25,21,17,14,18,25,37,59,73,71,48,49,44,26,9,13,16,14,14,12,0
0,24,23,14,14,28,36,31,62,101,108,65,41,37,29,22,17,14,15,13,9,0
0,26,23,12,21,39,38,37,81,134,146,95,44,36,46,29,16,11,10,10,6,0
0,23,15,7,27,43,38,54,104,143,149,121,64,37,43,37,9,13,12,4,5,0
0,22,10,8,30,43,46,82,133,149,142,141,96,52,45,43,30,11,6,8,7,0
0,8,28,23,28,35,56,124,138,143,151,157,140,83,23,50,48,27,14,11,10,0
0,18,28,31,31,53,89,134,134,135,146,156,137,94,59,41,54,34,16,16,19,0
0,17,32,51,40,74,131,123,110,122,140,144,132,111,86,36,51,37,13,22,18,0
0,19,32,47,55,100,146,112,74,89,127,130,113,113,110,54,38,37,28,13,10,0
0,33,31,31,80,129,131,117,54,51,108,123,85,94,135,90,40,34,41,13,10,0
0,34,37,48,110,140,116,116,66,61,109,119,81,91,138,135,62,36,45,29,10,0
0,35,49,95,145,151,126,118,105,111,130,123,102,113,141,154,105,57,42,40,18,0
0,51,56,120,161,151,120,121,127,134,134,120,108,120,149,156,117,72,42,50,25,0
0,50,80,119,136,137,135,130,120,124,132,120,126,135,130,127,127,87,35,33,46,0
0,50,71,91,95,93,92,87,84,89,95,84,93,97,90,87,92,75,45,40,51,0
0,49,53,54,51,45,39,39,44,47,48,39,47,45,42,42,47,50,46,43,50,0
0,42,34,27,29,26,15,17,29,32,30,24,25,14,15,23,24,27,35,36,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
