0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,10,24,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,25,52,23,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,26,62,87,41,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,53,105,121,64,12,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,36,91,141,139,87,25,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,30,20,62,124,156,141,116,62,14,22,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,17,34,97,140,144,140,135,103,44,7,45,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,25,22,65,123,142,130,135,149,131,82,8,10,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,32,25,55,104,136,139,122,132,144,146,125,42,8,36,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,19,29,90,141,150,137,127,126,126,140,147,100,20,12,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,26,23,62,123,157,150,132,131,131,132,149,155,119,48,10,46,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,46,13,45,101,138,147,140,130,136,140,132,135,148,141,89,20,11,75,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,26,22,78,133,130,107,117,133,134,136,132,119,127,146,125,54,7,36,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,42,12,45,113,158,120,61,82,127,123,126,133,114,105,125,136,91,26,9,63,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,51,21,13,84,139,165,120,48,42,84,102,124,133,107,76,91,136,128,63,7,23,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,25,11,43,114,145,148,126,71,16,27,85,130,139,104,57,64,123,147,102,23,8,53,100,0,0,0,0,0,0,0
0,0,0,0,0,78,60,18,29,97,128,133,114,114,100,33,9,71,120,132,98,56,53,98,146,139,64,8,18,80,97,0,0,0,0,0,0
0,0,0,0,68,70,28,13,69,152,159,125,72,66,103,73,45,71,114,121,93,57,62,95,131,148,113,42,9,23,108,0,0,0,0,0,0
0,0,0,0,61,41,23,48,104,154,151,103,55,64,116,90,66,84,104,106,85,56,55,81,121,146,129,78,16,15,71,100,0,0,0,0,0
0,0,0,68,48,20,35,91,132,147,152,113,75,81,122,99,91,116,118,111,96,77,74,96,130,152,144,112,49,13,44,93,0,0,0,0,0
0,0,62,64,33,19,70,134,151,140,154,142,121,116,134,109,112,148,147,134,115,102,115,135,145,152,158,134,88,30,25,70,109,0,0,0,0
0,0,60,51,24,34,99,154,153,132,142,147,147,139,144,116,118,150,156,147,126,118,141,153,146,149,154,144,124,63,11,42,95,0,0,0,0
0,63,57,33,21,51,104,133,127,113,114,121,134,128,131,110,114,133,133,123,115,118,134,138,132,137,147,150,144,95,22,23,59,110,0,0,0
0,75,60,23,16,47,75,79,72,69,69,72,85,82,88,79,87,94,91,79,85,97,102,99,97,98,113,127,126,100,37,14,25,86,99,0,0
0,86,69,34,26,42,44,32,24,27,27,29,37,37,40,32,37,41,37,32,44,57,54,44,39,39,43,56,64,58,31,9,16,54,101,0,0
0,87,72,54,45,48,45,38,34,36,39,37,34,37,40,37,31,29,22,27,23,21,26,21,18,27,29,23,21,24,22,19,40,53,78,71,0
0,0,0,0,59,60,67,73,68,59,53,50,55,61,63,62,59,57,59,61,57,52,54,55,52,50,46,43,46,50,44,48,66,54,58,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,50,0,0,0
