0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,139,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,123,119,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,79,74,112,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,104,91,87,79,107,111,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,88,82,84,89,119,86,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,101,86,85,105,109,91,94,94,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,87,86,91,152,173,85,68,97,97,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,92,86,74,127,178,196,144,88,81,109,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,89,79,74,108,170,182,198,175,105,91,87,104,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,88,93,71,152,189,182,194,189,144,97,81,108,106,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,95,80,78,115,175,199,186,193,190,185,116,82,95,110,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,88,82,101,168,184,195,188,199,193,195,155,87,83,101,88,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,91,72,74,141,184,182,195,190,197,192,191,180,124,84,96,100,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,78,83,99,170,190,151,195,189,190,198,197,184,164,102,90,101,89,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,83,85,88,151,180,169,124,187,191,183,201,188,174,173,138,86,87,94,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,87,91,78,112,170,187,178,115,130,155,187,191,172,132,166,165,115,82,101,104,88,0,0,0,0,0,0,0
0,0,0,0,0,0,69,93,80,78,154,193,199,179,105,86,128,171,174,149,115,147,185,150,84,85,103,120,0,0,0,0,0,0,0
0,0,0,0,0,49,81,81,83,121,187,183,165,159,124,82,100,169,158,128,97,145,176,180,121,77,101,122,83,0,0,0,0,0,0
0,0,0,0,0,79,90,77,90,161,190,179,110,133,164,91,96,150,158,131,98,135,154,193,160,90,95,100,98,102,0,0,0,0,0
0,0,0,0,61,93,85,80,128,186,191,180,112,126,179,117,147,139,170,135,134,117,156,196,179,124,86,85,98,105,0,0,0,0,0
0,0,0,53,79,89,80,99,177,201,193,183,166,157,163,136,190,169,183,133,166,154,186,187,187,167,100,73,101,117,85,0,0,0,0
0,0,0,72,78,86,95,147,189,192,188,197,194,198,171,151,200,200,190,151,180,199,200,187,192,189,139,77,97,117,91,0,0,0,0
0,0,63,78,81,78,95,179,193,187,188,189,185,198,190,186,205,194,190,190,190,196,189,192,190,202,181,86,89,109,101,88,0,0,0
0,0,71,79,82,73,95,128,126,119,124,128,128,126,126,124,130,134,131,124,124,129,132,131,129,127,112,89,84,97,103,96,0,0,0
0,48,71,75,75,74,89,84,79,89,94,89,92,90,91,92,95,97,92,89,87,89,90,87,85,89,93,93,82,90,98,97,86,0,0
37,51,79,100,126,121,133,122,123,141,142,140,138,137,136,139,130,132,131,128,131,131,129,126,124,123,126,130,128,137,133,105,79,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,138,159,161,154,148,147,139,130,130,130,136,120,79,53,46,0
