0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,120,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,111,111,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,117,115,115,112,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,106,109,153,203,189,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,107,131,198,212,209,123,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,117,106,156,237,244,244,158,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,127,206,246,252,251,207,114,114,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,104,110,171,242,251,253,251,239,167,114,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,124,106,156,233,247,253,249,251,251,228,136,111,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,110,105,207,246,251,253,250,252,254,251,171,105,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,108,115,158,242,251,250,252,252,253,251,252,222,128,118,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,124,110,128,225,246,254,250,252,252,252,251,254,244,185,115,101,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,116,108,175,235,187,246,251,253,249,251,250,249,249,234,145,106,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,101,111,139,233,237,121,213,248,252,251,251,248,234,216,234,189,105,110,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,105,133,218,244,237,173,173,192,241,246,249,248,174,155,219,223,133,113,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,112,101,174,241,251,245,210,113,95,129,201,252,246,168,149,164,239,204,111,102,119,0,0,0,0,0,0,0
0,0,0,0,0,0,165,114,109,137,222,251,250,252,167,83,83,180,200,192,196,140,133,159,239,243,159,104,118,0,0,0,0,0,0,0
0,0,0,0,0,0,123,104,117,199,251,252,234,227,172,148,76,125,237,242,184,137,100,173,219,240,204,107,113,105,0,0,0,0,0,0
0,0,0,0,0,141,120,102,161,240,252,221,107,156,201,204,99,89,161,200,193,145,103,172,134,232,229,150,114,105,149,0,0,0,0,0
0,0,0,0,0,105,110,116,220,248,254,222,100,96,206,200,140,159,135,196,219,148,131,174,136,232,250,222,122,101,116,0,0,0,0,0
0,0,0,0,141,108,121,191,239,251,248,249,206,176,227,183,171,236,215,244,234,159,217,188,215,244,249,245,171,105,113,135,0,0,0,0
0,0,0,168,111,106,151,235,249,255,253,252,252,246,248,189,172,245,252,254,236,160,240,242,250,253,253,249,218,116,110,105,0,0,0,0
0,0,0,122,112,112,207,241,250,253,254,252,253,252,249,216,192,242,248,253,249,178,243,249,247,246,251,252,241,168,115,105,140,0,0,0
0,0,134,101,115,135,228,238,243,247,246,246,247,249,248,244,234,248,250,250,248,241,245,247,251,252,252,251,242,219,129,115,114,0,0,0
0,0,118,102,112,125,144,155,162,163,166,167,168,170,175,171,172,177,179,183,187,188,187,187,192,199,202,205,199,203,130,104,109,126,0,0
0,151,110,106,106,107,107,115,114,114,117,117,116,117,118,112,108,114,108,111,113,118,114,115,118,119,118,116,116,120,117,106,107,100,0,0
235,149,118,108,110,112,111,108,107,111,111,112,112,111,110,110,110,111,113,113,112,109,109,111,112,112,112,110,110,111,110,108,103,103,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
